Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-21,15,Heidenheim 0-4 Bayern München,Heidenheim,Bayern München,2bchmrj23l9u42d68ntcekob8,ebb0newyfsl60fp2wycrk0wt0
2025-12-21,15,Mainz 05 0-0 St. Pauli,Mainz 05,St. Pauli,2bchmrj23l9u42d68ntcekob8,e9cdd7a7r1bs45h5pugf0yn84
2025-12-20,15,RB Leipzig 1-3 Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,2bchmrj23l9u42d68ntcekob8,e9qftixhywnb4zvrz5qxejllg
2025-12-20,15,Hamburger SV 1-1 Eintracht Frankfurt,Hamburger SV,Eintracht Frankfurt,2bchmrj23l9u42d68ntcekob8,ec3ah2wttjpg0e40hp75yvlsk
2025-12-20,15,Köln 0-1 Union Berlin,Köln,Union Berlin,2bchmrj23l9u42d68ntcekob8,ebp5vble9nw89bcwkaaamem8k
2025-12-20,15,Augsburg 0-0 Werder Bremen,Augsburg,Werder Bremen,2bchmrj23l9u42d68ntcekob8,eawxbkkj8ae5hw8yod8bw9mhg
2025-12-20,15,Wolfsburg 3-4 Freiburg,Wolfsburg,Freiburg,2bchmrj23l9u42d68ntcekob8,eaiqxd2ocdb9meu07n6figglw
2025-12-20,15,Stuttgart 0-0 Hoffenheim,Stuttgart,Hoffenheim,2bchmrj23l9u42d68ntcekob8,ea4lmhpl5whsoh1piqqcssl5g
2025-12-19,15,Borussia Dortmund 2-0 Borussia M'gladbach,Borussia Dortmund,Borussia M'gladbach,2bchmrj23l9u42d68ntcekob8,e8yajt5o5qcb8ptm21rst2bys
2025-12-14,14,Werder Bremen 0-4 Stuttgart,Werder Bremen,Stuttgart,2bchmrj23l9u42d68ntcekob8,e6xmssfs7feuz2qc85zxwmkno
2025-12-14,14,Bayern München 2-2 Mainz 05,Bayern München,Mainz 05,2bchmrj23l9u42d68ntcekob8,e5djt090tj51tdtlbwkxkje38
2025-12-14,14,Freiburg 1-1 Borussia Dortmund,Freiburg,Borussia Dortmund,2bchmrj23l9u42d68ntcekob8,e6jj6eibzyfv0o6jmv6pdsqhg
2025-12-13,14,Bayer Leverkusen 2-0 Köln,Bayer Leverkusen,Köln,2bchmrj23l9u42d68ntcekob8,e5ri4ff2rapze9kbh0479ad5g
2025-12-13,14,Hoffenheim 4-1 Hamburger SV,Hoffenheim,Hamburger SV,2bchmrj23l9u42d68ntcekob8,e8kacws1qrci5hcmjvv7d3eok
2025-12-13,14,St. Pauli 2-1 Heidenheim,St. Pauli,Heidenheim,2bchmrj23l9u42d68ntcekob8,e866qiuljadi72styl1yu9kic
2025-12-13,14,Borussia M'gladbach 1-3 Wolfsburg,Borussia M'gladbach,Wolfsburg,2bchmrj23l9u42d68ntcekob8,e7cep09lvqfi4ka5zghns64us
2025-12-13,14,Eintracht Frankfurt 1-0 Augsburg,Eintracht Frankfurt,Augsburg,2bchmrj23l9u42d68ntcekob8,e65kp5679evqt2alu5lglaw44
2025-12-12,14,Union Berlin 3-1 RB Leipzig,Union Berlin,RB Leipzig,2bchmrj23l9u42d68ntcekob8,e7qjj2q7v7oh9ggp5qkqp54b8
2025-12-07,13,Borussia Dortmund 2-0 Hoffenheim,Borussia Dortmund,Hoffenheim,2bchmrj23l9u42d68ntcekob8,e1t5modysvw955h2nzxo5lous
2025-12-07,13,Hamburger SV 3-2 Werder Bremen,Hamburger SV,Werder Bremen,2bchmrj23l9u42d68ntcekob8,e4zhb4p8lttt8hvcls920ns44
2025-12-06,13,RB Leipzig 6-0 Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,2bchmrj23l9u42d68ntcekob8,e2lgu3u0ctzr5ztd4krvikxsk
2025-12-06,13,Köln 1-1 St. Pauli,Köln,St. Pauli,2bchmrj23l9u42d68ntcekob8,e4l7iypbteclzdreve2im2i38
2025-12-06,13,Heidenheim 2-1 Freiburg,Heidenheim,Freiburg,2bchmrj23l9u42d68ntcekob8,e478laz1p8875b08kujh0lces
2025-12-06,13,Augsburg 2-0 Bayer Leverkusen,Augsburg,Bayer Leverkusen,2bchmrj23l9u42d68ntcekob8,e3t9hhjwcdkbqoxlvlg18f8r8
2025-12-06,13,Wolfsburg 3-1 Union Berlin,Wolfsburg,Union Berlin,2bchmrj23l9u42d68ntcekob8,e3f70p9h1j7id0dyz52x2l2j8
2025-12-06,13,Stuttgart 0-5 Bayern München,Stuttgart,Bayern München,2bchmrj23l9u42d68ntcekob8,e316y52k65mk03dm4as02k1ec
2025-12-05,13,Mainz 05 0-1 Borussia M'gladbach,Mainz 05,Borussia M'gladbach,2bchmrj23l9u42d68ntcekob8,e27feyftlktx85ujh9cov8ahg
2025-11-30,12,Freiburg 4-0 Mainz 05,Freiburg,Mainz 05,2bchmrj23l9u42d68ntcekob8,dzgo9hg4wasozqpc7l2xd7504
2025-11-30,12,Eintracht Frankfurt 1-1 Wolfsburg,Eintracht Frankfurt,Wolfsburg,2bchmrj23l9u42d68ntcekob8,dz2qm1zz1g91tdvy74se9bsic
2025-11-30,12,Hamburger SV 2-1 Stuttgart,Hamburger SV,Stuttgart,2bchmrj23l9u42d68ntcekob8,e1f69rve0isrkp77hh5c7s9hw
2025-11-29,12,Bayer Leverkusen 1-2 Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2bchmrj23l9u42d68ntcekob8,dyoku4cfhpbwauq4uv4bgkljo
2025-11-29,12,Hoffenheim 3-0 Augsburg,Hoffenheim,Augsburg,2bchmrj23l9u42d68ntcekob8,e1151vffet4telyg2j9b55zx0
2025-11-29,12,Union Berlin 1-2 Heidenheim,Union Berlin,Heidenheim,2bchmrj23l9u42d68ntcekob8,e0n1u01h3aypjkh4fhpelytck
2025-11-29,12,Werder Bremen 1-1 Köln,Werder Bremen,Köln,2bchmrj23l9u42d68ntcekob8,dzuruvbg3buwiby9eqwiot05w
2025-11-29,12,Bayern München 3-1 St. Pauli,Bayern München,St. Pauli,2bchmrj23l9u42d68ntcekob8,dyalaw5wpqt3oc08q8y1ij85w
2025-11-28,12,Borussia M'gladbach 0-0 RB Leipzig,Borussia M'gladbach,RB Leipzig,2bchmrj23l9u42d68ntcekob8,e08ujcciiuc1y376jdm13ex3o
2025-11-23,11,St. Pauli 0-1 Union Berlin,St. Pauli,Union Berlin,2bchmrj23l9u42d68ntcekob8,dx2engg3jd68hfgb9rrra82s4
2025-11-23,11,RB Leipzig 2-0 Werder Bremen,RB Leipzig,Werder Bremen,2bchmrj23l9u42d68ntcekob8,dvw130uaptg56d8tbk21y7wgk
2025-11-22,11,Köln 3-4 Eintracht Frankfurt,Köln,Eintracht Frankfurt,2bchmrj23l9u42d68ntcekob8,dxwi3zrorvj8nz4jo622sa710
2025-11-22,11,Heidenheim 0-3 Borussia M'gladbach,Heidenheim,Borussia M'gladbach,2bchmrj23l9u42d68ntcekob8,dxgsr34fnxxoxma4jvp4k1us4
