Date,Round,Match,Home,Away
2024-09-23,9,Akhmat Grozny 1-1 Krylya Sovetov,Akhmat Grozny,Krylya Sovetov
2024-09-22,9,Nizhny Novgorod 1-3 Lokomotiv Moskva,Nizhny Novgorod,Lokomotiv Moskva
2024-09-22,9,Rostov 0-0 Dynamo Makhachkala,Rostov,Dynamo Makhachkala
2024-09-22,9,Spartak Moskva 2-2 Dinamo Moskva,Spartak Moskva,Dinamo Moskva
2024-09-22,9,Khimki 0-0 Orenburg,Khimki,Orenburg
2024-09-21,9,Rubin Kazan 1-1 CSKA Moskva,Rubin Kazan,CSKA Moskva
2024-09-21,9,Zenit 3-1 Fakel,Zenit,Fakel
2024-09-21,9,Akron 2-5 Krasnodar,Akron,Krasnodar
2024-09-15,8,Dynamo Makhachkala 1-1 Spartak Moskva,Dynamo Makhachkala,Spartak Moskva
2024-09-15,8,Akron 3-0 Khimki,Akron,Khimki
2024-09-15,8,Dinamo Moskva 4-2 Akhmat Grozny,Dinamo Moskva,Akhmat Grozny
2024-09-14,8,Krasnodar 2-0 Rostov,Krasnodar,Rostov
2024-09-14,8,CSKA Moskva 0-1 Zenit,CSKA Moskva,Zenit
2024-09-14,8,Fakel 0-0 Nizhny Novgorod,Fakel,Nizhny Novgorod
2024-09-14,8,Orenburg 2-4 Lokomotiv Moskva,Orenburg,Lokomotiv Moskva
2024-09-13,8,Rubin Kazan 0-2 Krylya Sovetov,Rubin Kazan,Krylya Sovetov
2024-09-01,7,Rostov 4-1 Fakel,Rostov,Fakel
2024-09-01,7,Lokomotiv Moskva 0-3 Krasnodar,Lokomotiv Moskva,Krasnodar
2024-09-01,7,Krylya Sovetov 0-1 Dynamo Makhachkala,Krylya Sovetov,Dynamo Makhachkala
2024-09-01,7,Orenburg 2-2 Dinamo Moskva,Orenburg,Dinamo Moskva
2024-08-31,7,Akhmat Grozny 0-0 Akron,Akhmat Grozny,Akron
2024-08-31,7,Spartak Moskva 1-0 Rubin Kazan,Spartak Moskva,Rubin Kazan
2024-08-31,7,Nizhny Novgorod 0-3 Zenit,Nizhny Novgorod,Zenit
2024-08-31,7,Khimki 0-2 CSKA Moskva,Khimki,CSKA Moskva
2024-08-25,6,Lokomotiv Moskva 3-2 Rostov,Lokomotiv Moskva,Rostov
2024-08-25,6,Dinamo Moskva 0-1 Krasnodar,Dinamo Moskva,Krasnodar
2024-08-25,6,Krylya Sovetov 3-1 Nizhny Novgorod,Krylya Sovetov,Nizhny Novgorod
2024-08-24,6,Akhmat Grozny 3-3 Khimki,Akhmat Grozny,Khimki
2024-08-24,6,Fakel 1-0 Orenburg,Fakel,Orenburg
2024-08-24,6,Zenit 0-0 Spartak Moskva,Zenit,Spartak Moskva
2024-08-24,6,CSKA Moskva 4-0 Akron,CSKA Moskva,Akron
2024-08-23,6,Rubin Kazan 2-0 Dynamo Makhachkala,Rubin Kazan,Dynamo Makhachkala
2024-08-19,5,Dynamo Makhachkala 1-0 Akhmat Grozny,Dynamo Makhachkala,Akhmat Grozny
2024-08-19,5,Akron 1-2 Rubin Kazan,Akron,Rubin Kazan
2024-08-18,5,Krasnodar 2-1 Nizhny Novgorod,Krasnodar,Nizhny Novgorod
2024-08-18,5,Spartak Moskva 3-0 Fakel,Spartak Moskva,Fakel
2024-08-18,5,CSKA Moskva 0-1 Lokomotiv Moskva,CSKA Moskva,Lokomotiv Moskva
2024-08-18,5,Khimki 1-1 Zenit,Khimki,Zenit
