Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-14,18,Rosenborg 2-1 Viking,Rosenborg,Viking,beev3xu6oz7vc6l4rcxygw4d0,4oy09751ye46pebo05q83npxw
2026-08-09,17,Kristiansund 2-1 Molde,Kristiansund,Molde,beev3xu6oz7vc6l4rcxygw4d0,4g5gmabqv5xsk0a5of53z5b10
2026-08-09,17,HamKam 1-1 Aalesund,HamKam,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,4fo9bpg5tswk44xugopwnczkk
2026-08-09,17,Lillestrøm 0-2 Rosenborg,Lillestrøm,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,4gpywpoag7w95ktxsxze75kic
2026-08-08,17,Start 0-1 Fredrikstad,Start,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,4hr1ydjyloicv3k8v36izieqc
2026-08-08,17,Viking 2-1 Sarpsborg 08,Viking,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,4j0n405yfy7fez2phpkrikl5g
2026-08-08,17,Vålerenga 1-2 Bodø Glimt,Vålerenga,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,4jjw6xs1xkcuqx5tlpjppgahg
2026-08-07,17,Sandefjord 0-1 KFUM,Sandefjord,KFUM,beev3xu6oz7vc6l4rcxygw4d0,4h800ghmxbu1q4t9i36o2s45w
2026-08-02,16,Brann 3-2 Rosenborg,Brann,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,4c4e6z35teb3s3u98kgei7pck
2026-08-02,16,Aalesund 2-6 Tromsø,Aalesund,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,4f5w6o1wfke12ljt7tesqpses
2026-08-02,16,Molde 3-3 Sarpsborg 08,Molde,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,4dokvnfyv7jzwm7agbzd5r76c
2026-08-02,16,KFUM 2-1 Kristiansund,KFUM,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,4d6zj1q9rw952o28pvgsldvkk
2026-08-01,16,Start 0-3 Viking,Start,Viking,beev3xu6oz7vc6l4rcxygw4d0,4e6q1swpvrcz3jei13ka58qok
2026-08-01,16,Fredrikstad 1-0 Sandefjord,Fredrikstad,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,4cnpcw1cl3arn2lzwx4i1e7f8
2026-07-31,16,Bodø Glimt 4-0 Lillestrøm,Bodø Glimt,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,4bmoo5bazmsl4kk78noiyucr8
2026-07-31,16,Vålerenga 0-3 HamKam,Vålerenga,HamKam,beev3xu6oz7vc6l4rcxygw4d0,4eodrv71gjn97hdwwfr1udt04
2026-07-27,15,Rosenborg 4-0 Fredrikstad,Rosenborg,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,48zkfwju4s9i1lgvgb0k21c7o
2026-07-26,15,Aalesund 1-1 Viking,Aalesund,Viking,beev3xu6oz7vc6l4rcxygw4d0,4b4xxiycdljmgndvkwebqaj9w
2026-07-26,15,Sarpsborg 08 1-0 HamKam,Sarpsborg 08,HamKam,beev3xu6oz7vc6l4rcxygw4d0,4a4juha8cotfomz3jau4au9lg
