Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-26,13,Krasnodar 1-0 Rubin Kazan,Krasnodar,Rubin Kazan,9vg8b71nwa6dg2qeyxs66311w,cly31e6dt6kw3thbq74saonbo
2025-10-26,13,Zenit 2-1 Dinamo Moskva,Zenit,Dinamo Moskva,9vg8b71nwa6dg2qeyxs66311w,ckq2503bu8c3z3fggnnumhlp0
2025-10-26,13,Nizhny Novgorod 0-0 Baltika,Nizhny Novgorod,Baltika,9vg8b71nwa6dg2qeyxs66311w,cn416r3nlxf731slq2k8yizh0
2025-10-26,13,Akron 1-1 Lokomotiv Moskva,Akron,Lokomotiv Moskva,9vg8b71nwa6dg2qeyxs66311w,cni0ityj6op5qgz2dib62rdas
2025-10-25,13,CSKA Moskva 1-0 Krylya Sovetov,CSKA Moskva,Krylya Sovetov,9vg8b71nwa6dg2qeyxs66311w,cmc0i97o30z60fpa5bddy3ifo
2025-10-25,13,Rostov 1-1 Dinamo Makhachkala,Rostov,Dinamo Makhachkala,9vg8b71nwa6dg2qeyxs66311w,clk3ijv59p963zvm4v6oi6yhg
2025-10-25,13,Spartak Moskva 1-0 Orenburg,Spartak Moskva,Orenburg,9vg8b71nwa6dg2qeyxs66311w,cl45f6wo3kad4y5bh8n4d0u8k
2025-10-19,12,Dinamo Moskva 2-2 Akhmat Grozny,Dinamo Moskva,Akhmat Grozny,9vg8b71nwa6dg2qeyxs66311w,cidb6cx38e26me9ur4il7rswk
2025-10-19,12,Rubin Kazan 0-3 Baltika,Rubin Kazan,Baltika,9vg8b71nwa6dg2qeyxs66311w,cj5hu3j2e1vlb414otcj1s1zo
2025-10-19,12,Sochi 0-3 Zenit,Sochi,Zenit,9vg8b71nwa6dg2qeyxs66311w,ckbwxexog9lbo0xvkf8qn1yxg
2025-10-18,12,Lokomotiv Moskva 3-0 CSKA Moskva,Lokomotiv Moskva,CSKA Moskva,9vg8b71nwa6dg2qeyxs66311w,cirgb0o6fiwtc5vnkst7891xw
2025-10-18,12,Dinamo Makhachkala 0-2 Krasnodar,Dinamo Makhachkala,Krasnodar,9vg8b71nwa6dg2qeyxs66311w,cjxqwshcren1nlrwlu8meb28k
2025-10-18,12,Spartak Moskva 1-1 Rostov,Spartak Moskva,Rostov,9vg8b71nwa6dg2qeyxs66311w,chkx3d9qnhcj7e6455ehrdqfo
2025-10-18,12,Nizhny Novgorod 0-1 Akron,Nizhny Novgorod,Akron,9vg8b71nwa6dg2qeyxs66311w,cjjkly6h1g2rnr7y7h4gnhn2s
2025-10-18,12,Krylya Sovetov 1-1 Orenburg,Krylya Sovetov,Orenburg,9vg8b71nwa6dg2qeyxs66311w,chyz20v2s122vs3f7wu7kb09g
2025-10-05,11,Baltika 2-0 Dinamo Makhachkala,Baltika,Dinamo Makhachkala,9vg8b71nwa6dg2qeyxs66311w,cgej5k392iln56mcd0wy281zo
2025-10-05,11,CSKA Moskva 3-2 Spartak Moskva,CSKA Moskva,Spartak Moskva,9vg8b71nwa6dg2qeyxs66311w,cesb8j4b6hftbqupalbf5qsyc
2025-10-05,11,Sochi 2-1 Nizhny Novgorod,Sochi,Nizhny Novgorod,9vg8b71nwa6dg2qeyxs66311w,ch6ykmdlpofi4mohnthmv6uc4
2025-10-05,11,Orenburg 0-1 Rostov,Orenburg,Rostov,9vg8b71nwa6dg2qeyxs66311w,cfkbzc0blagknx3nx7syteej8
2025-10-04,11,Dinamo Moskva 3-5 Lokomotiv Moskva,Dinamo Moskva,Lokomotiv Moskva,9vg8b71nwa6dg2qeyxs66311w,cf6cxbvnekblkwcetilwhxdzo
2025-10-04,11,Krasnodar 2-0 Akhmat Grozny,Krasnodar,Akhmat Grozny,9vg8b71nwa6dg2qeyxs66311w,cee598o9zw60q78qswy1r9vdg
2025-10-04,11,Rubin Kazan 2-0 Krylya Sovetov,Rubin Kazan,Krylya Sovetov,9vg8b71nwa6dg2qeyxs66311w,cfync4ypiwf847tqk7ez5ev4k
2025-10-04,11,Akron 1-1 Zenit,Akron,Zenit,9vg8b71nwa6dg2qeyxs66311w,cgsrjf0b8bmert3mar4ato26s
