Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,16,Hvidovre 2-2 AaB,Hvidovre,AaB,dyjr458hcmrcy87fsabfsy87o,creciwymxo5bs7ynwsk0uc5qs
2025-11-08,16,B 93 0-3 Lyngby,B 93,Lyngby,dyjr458hcmrcy87fsabfsy87o,cpws9ljfyhjkckfv08udk70gk
2025-11-07,16,Kolding 1-3 Horsens,Kolding,Horsens,dyjr458hcmrcy87fsabfsy87o,cqnkim2skk2fcla8lchwhddec
2025-11-07,16,HB Køge 1-1 Hillerød,HB Køge,Hillerød,dyjr458hcmrcy87fsabfsy87o,cr0voad341ufutq5ri5hoff2s
2025-11-07,16,Hobro 2-0 Aarhus Fremad,Hobro,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,crrr7h9tle1e50l37gg1fknbo
2025-11-02,15,Esbjerg 3-2 B 93,Esbjerg,B 93,dyjr458hcmrcy87fsabfsy87o,cosgkg2ps0ttivuy0usx28lqs
2025-11-02,15,Lyngby 3-0 Hobro,Lyngby,Hobro,dyjr458hcmrcy87fsabfsy87o,cp5su3bodte3bnqkb70tta4gk
2025-11-01,15,Middelfart 1-2 AaB,Middelfart,AaB,dyjr458hcmrcy87fsabfsy87o,cpjfanmpeba2bis4xj2os9pn8
2025-11-01,15,Aarhus Fremad 0-0 Hvidovre,Aarhus Fremad,Hvidovre,dyjr458hcmrcy87fsabfsy87o,coex5qzw7766fdei0i7vcpvys
2025-11-01,15,Hillerød 1-1 Kolding,Hillerød,Kolding,dyjr458hcmrcy87fsabfsy87o,cnzuyklcwnkf7s8jdnjks0kyc
2025-10-31,15,Horsens 2-3 HB Køge,Horsens,HB Køge,dyjr458hcmrcy87fsabfsy87o,cnmie0qt69fxeyauuno24kopg
2025-10-25,14,Hobro 1-2 Hillerød,Hobro,Hillerød,dyjr458hcmrcy87fsabfsy87o,cn926rgm4muwkc9jtbog7tbf8
2025-10-25,14,Aarhus Fremad 0-1 Esbjerg,Aarhus Fremad,Esbjerg,dyjr458hcmrcy87fsabfsy87o,cmvhn3scizpmrq5fmbo4b7310
2025-10-25,14,AaB 3-2 Lyngby,AaB,Lyngby,dyjr458hcmrcy87fsabfsy87o,cmhrvt1w4vgxuub3wmv693z84
2025-10-24,14,Kolding 1-0 Middelfart,Kolding,Middelfart,dyjr458hcmrcy87fsabfsy87o,cm334t07hbe3xgl2c6kzfv504
2025-10-24,14,B 93 1-0 Horsens,B 93,Horsens,dyjr458hcmrcy87fsabfsy87o,clbcg1zx22m40bygywjcpcw0k
2025-10-23,14,Hvidovre 3-1 HB Køge,Hvidovre,HB Køge,dyjr458hcmrcy87fsabfsy87o,clos51goac2uqmeoai1djw7pw
2025-10-19,13,Lyngby 3-3 Aarhus Fremad,Lyngby,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,cky179wmiwuoe0fav4t15pj4k
2025-10-18,13,Middelfart 0-3 Horsens,Middelfart,Horsens,dyjr458hcmrcy87fsabfsy87o,ck7axrgg0p6z7h50p5ofmswlw
2025-10-18,13,Hillerød 1-1 Hvidovre,Hillerød,Hvidovre,dyjr458hcmrcy87fsabfsy87o,cjtxpmm0jpn3pbjz851po8x78
2025-10-17,13,B 93 2-2 AaB,B 93,AaB,dyjr458hcmrcy87fsabfsy87o,ckkqr63g60ihwum4xrowu1mhg
2025-10-17,13,HB Køge 2-1 Kolding,HB Køge,Kolding,dyjr458hcmrcy87fsabfsy87o,cjgja3h4kur9uq9qy89iq62vo
2025-10-16,13,Esbjerg 1-1 Hobro,Esbjerg,Hobro,dyjr458hcmrcy87fsabfsy87o,cj1ilp8tkmw3wcmehknxnt4b8
2025-10-06,12,Hvidovre 2-2 Lyngby,Hvidovre,Lyngby,dyjr458hcmrcy87fsabfsy87o,cgt1facdaun5qlcjd73qz31n8
2025-10-04,12,Middelfart 1-2 Hillerød,Middelfart,Hillerød,dyjr458hcmrcy87fsabfsy87o,ciaoh97cp1s1izdcu35t7uivo
2025-10-04,12,Aarhus Fremad 1-2 B 93,Aarhus Fremad,B 93,dyjr458hcmrcy87fsabfsy87o,chjuzdo9hoz5dvdwetakbo45w
2025-10-04,12,Kolding 2-1 Esbjerg,Kolding,Esbjerg,dyjr458hcmrcy87fsabfsy87o,chx8r6ox2vyl441zunrd9bq50
