Date,Round,Match,Home,Away
2024-12-08,38,Sagan Tosu 3-0 Júbilo Iwata,Sagan Tosu,Júbilo Iwata
2024-12-08,38,Vissel Kobe 3-0 Shonan Bellmare,Vissel Kobe,Shonan Bellmare
2024-12-08,38,Gamba Osaka 3-1 Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima
2024-12-08,38,Kyoto Sanga 0-0 Tokyo Verdy,Kyoto Sanga,Tokyo Verdy
2024-12-08,38,Yokohama F. Marinos 0-2 Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus
2024-12-08,38,Kawasaki Frontale 3-1 Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka
2024-12-08,38,Tokyo 3-0 Cerezo Osaka,Tokyo,Cerezo Osaka
2024-12-08,38,Urawa Reds 0-0 Albirex Niigata,Urawa Reds,Albirex Niigata
2024-12-08,38,Kashima Antlers 3-1 Machida Zelvia,Kashima Antlers,Machida Zelvia
2024-12-08,38,Consadole Sapporo 1-0 Kashiwa Reysol,Consadole Sapporo,Kashiwa Reysol
2024-12-01,37,Sanfrecce Hiroshima 5-1 Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo
2024-11-30,37,Avispa Fukuoka 1-0 Urawa Reds,Avispa Fukuoka,Urawa Reds
2024-11-30,37,Cerezo Osaka 0-2 Kashima Antlers,Cerezo Osaka,Kashima Antlers
2024-11-30,37,Nagoya Grampus 0-3 Sagan Tosu,Nagoya Grampus,Sagan Tosu
2024-11-30,37,Júbilo Iwata 2-1 Tokyo,Júbilo Iwata,Tokyo
2024-11-30,37,Albirex Niigata 0-1 Gamba Osaka,Albirex Niigata,Gamba Osaka
2024-11-30,37,Shonan Bellmare 2-3 Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos
2024-11-30,37,Machida Zelvia 1-0 Kyoto Sanga,Machida Zelvia,Kyoto Sanga
2024-11-30,37,Tokyo Verdy 4-5 Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale
2024-11-30,37,Kashiwa Reysol 1-1 Vissel Kobe,Kashiwa Reysol,Vissel Kobe
2024-11-22,28,Urawa Reds 1-1 Kawasaki Frontale,Urawa Reds,Kawasaki Frontale
2024-11-17,29,Kyoto Sanga 0-0 Kashima Antlers,Kyoto Sanga,Kashima Antlers
2024-11-16,29,Júbilo Iwata 3-4 Yokohama F. Marinos,Júbilo Iwata,Yokohama F. Marinos
2024-11-10,36,Urawa Reds 3-0 Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima
2024-11-10,36,Tokyo Verdy 1-1 Vissel Kobe,Tokyo Verdy,Vissel Kobe
2024-11-09,36,Cerezo Osaka 1-0 Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka
2024-11-09,36,Júbilo Iwata 3-4 Gamba Osaka,Júbilo Iwata,Gamba Osaka
2024-11-09,36,Kashiwa Reysol 1-1 Albirex Niigata,Kashiwa Reysol,Albirex Niigata
