Date,Round,Match,Home,Away
2024-09-28,4,Turbine Potsdam 0-3 RB Leipzig,Turbine Potsdam,RB Leipzig
2024-09-28,4,Köln 0-2 Freiburg,Köln,Freiburg
2024-09-27,4,Bayer Leverkusen 2-1 Hoffenheim,Bayer Leverkusen,Hoffenheim
2024-09-23,3,Bayern München 5-1 Hoffenheim,Bayern München,Hoffenheim
2024-09-22,3,Wolfsburg 5-1 Köln,Wolfsburg,Köln
2024-09-22,3,Turbine Potsdam 0-6 Eintracht Frankfurt,Turbine Potsdam,Eintracht Frankfurt
2024-09-21,3,SGS Essen 0-2 Bayer Leverkusen,SGS Essen,Bayer Leverkusen
2024-09-21,3,Freiburg 1-1 Carl Zeiss Jena,Freiburg,Carl Zeiss Jena
2024-09-20,3,RB Leipzig 2-0 Werder Bremen,RB Leipzig,Werder Bremen
2024-09-16,2,Hoffenheim 2-3 Freiburg,Hoffenheim,Freiburg
2024-09-15,2,Köln 2-2 SGS Essen,Köln,SGS Essen
2024-09-15,2,Bayer Leverkusen 2-2 Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt
2024-09-14,2,Werder Bremen 2-0 Turbine Potsdam,Werder Bremen,Turbine Potsdam
2024-09-14,2,Carl Zeiss Jena 0-1 Wolfsburg,Carl Zeiss Jena,Wolfsburg
2024-09-13,2,Bayern München 6-2 RB Leipzig,Bayern München,RB Leipzig
2024-09-02,1,Wolfsburg 3-3 Werder Bremen,Wolfsburg,Werder Bremen
2024-09-01,1,RB Leipzig 2-1 Köln,RB Leipzig,Köln
2024-09-01,1,SGS Essen 1-2 Hoffenheim,SGS Essen,Hoffenheim
2024-08-31,1,Freiburg 2-3 Bayer Leverkusen,Freiburg,Bayer Leverkusen
2024-08-31,1,Eintracht Frankfurt 2-0 Carl Zeiss Jena,Eintracht Frankfurt,Carl Zeiss Jena
2024-08-30,1,Turbine Potsdam 0-2 Bayern München,Turbine Potsdam,Bayern München
