Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,15,Sparta Rotterdam 1-0 NAC Breda,Sparta Rotterdam,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,6rhpibrz57qc009izmouxw104
2025-12-07,15,Volendam 2-3 NEC,Volendam,NEC,aouykkl1rt7zo06sg0kbzkbh0,6pi067vbsh8hqfv2eu9p1747o
2025-12-07,15,AZ 2-2 Go Ahead Eagles,AZ,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,6obugg29ta9kdknak9wzhg104
2025-12-07,15,Utrecht 1-1 Twente,Utrecht,Twente,aouykkl1rt7zo06sg0kbzkbh0,6p405u74qtkdrxnx7bwat8yl0
2025-12-06,15,Feyenoord 6-1 PEC Zwolle,Feyenoord,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,6px0fd3nljivftg9tojnh5udw
2025-12-06,15,Heracles 1-1 Telstar,Heracles,Telstar,aouykkl1rt7zo06sg0kbzkbh0,6qpgvrm6g8e9zt2s9ut7tvxuc
2025-12-06,15,Fortuna Sittard 1-3 Ajax,Fortuna Sittard,Ajax,aouykkl1rt7zo06sg0kbzkbh0,6qb6tlvln880f23x9ezljask4
2025-12-06,15,Heerenveen 0-2 PSV,Heerenveen,PSV,aouykkl1rt7zo06sg0kbzkbh0,6r3jyz2y99zjo3dscn6ok56vo
2025-12-05,15,Excelsior 0-2 Groningen,Excelsior,Groningen,aouykkl1rt7zo06sg0kbzkbh0,6opvpcs1yeg0i3qdj6v01c8b8
2025-12-02,14,Ajax 2-0 Groningen,Ajax,Groningen,aouykkl1rt7zo06sg0kbzkbh0,6krfcxyzutwiuyj0p3amv3y1g
2025-11-30,14,Twente 1-0 AZ,Twente,AZ,aouykkl1rt7zo06sg0kbzkbh0,6ljqfzivnhri0h337o0fjpl3o
2025-11-30,14,Telstar 1-2 Feyenoord,Telstar,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,6nxqse6dlpue18acfatwha7mc
2025-11-30,14,Go Ahead Eagles 2-2 Utrecht,Go Ahead Eagles,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,6mbqrlz36ofzb5raqhyfxmivo
2025-11-30,14,PSV 3-0 Volendam,PSV,Volendam,aouykkl1rt7zo06sg0kbzkbh0,6njr4bvx1f977sq417lampxxw
2025-11-29,14,NEC 3-1 Sparta Rotterdam,NEC,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,6mptlqzh53erdhhetiu1cecd0
2025-11-29,14,Fortuna Sittard 1-1 Heracles,Fortuna Sittard,Heracles,aouykkl1rt7zo06sg0kbzkbh0,6lxo3zvt4jelw6uh3yoe0xfro
2025-11-29,14,Excelsior 1-0 NAC Breda,Excelsior,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,6l5ltzvvk4fn2z9gyok9b3zmc
2025-11-28,14,PEC Zwolle 2-1 Heerenveen,PEC Zwolle,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,6n415iml8wvv7b4du8vo4tf6c
2025-11-23,13,Groningen 2-2 PEC Zwolle,Groningen,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,6hgpwvcb9n0lb00msm45byz9w
2025-11-23,13,Telstar 1-1 Utrecht,Telstar,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,6kd8stykdk7nnv0wskh0ayaz8
2025-11-23,13,Feyenoord 2-4 NEC,Feyenoord,NEC,aouykkl1rt7zo06sg0kbzkbh0,6iedoj0heq35hhod1zgesvj10
2025-11-23,13,Heerenveen 3-1 AZ,Heerenveen,AZ,aouykkl1rt7zo06sg0kbzkbh0,6jl21dcqg9p41xzp2esv2og7o
2025-11-22,13,Sparta Rotterdam 1-1 Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,6jz5tuevkvz2dddk4eeefjnro
2025-11-22,13,Heracles 4-2 Go Ahead Eagles,Heracles,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,6iswhjkm3amvhi9mmjvu04104
2025-11-22,13,Volendam 1-1 Twente,Volendam,Twente,aouykkl1rt7zo06sg0kbzkbh0,6hv3u4uxpw4s2qm9zs76n728k
2025-11-22,13,Ajax 1-2 Excelsior,Ajax,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,6h0woo37np6ftm92avev5cufo
2025-11-22,13,NAC Breda 0-1 PSV,NAC Breda,PSV,aouykkl1rt7zo06sg0kbzkbh0,6j6y6li8ypg4zkzn4dyzcn2tw
2025-11-09,12,Go Ahead Eagles 2-1 Feyenoord,Go Ahead Eagles,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,6ghrsrc90and5s8kc2h9mucr8
2025-11-09,12,AZ 1-5 PSV,AZ,PSV,aouykkl1rt7zo06sg0kbzkbh0,6fbqq2ubr43e4fpi1rglxdses
2025-11-09,12,NEC 2-0 Groningen,NEC,Groningen,aouykkl1rt7zo06sg0kbzkbh0,6g0i6zeaomzh33fdwh85v4o44
2025-11-09,12,Utrecht 2-1 Ajax,Utrecht,Ajax,aouykkl1rt7zo06sg0kbzkbh0,6ed5kg2remmkbu6snw1c0s4k4
2025-11-08,12,PEC Zwolle 1-0 Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,6dkm1vga98rohkf9c4zk5sz6c
