Date,Round,Match,Home,Away
2024-11-10,36,RFS 1-2 Riga FC,RFS,Riga FC
2024-11-09,36,Auda 5-0 Metta,Auda,Metta
2024-11-09,36,Valmiera 2-3 Tukums,Valmiera,Tukums
2024-11-09,36,Liepāja 3-3 BFC Daugavpils,Liepāja,BFC Daugavpils
2024-11-09,36,FS Jelgava 2-0 Grobiņa,FS Jelgava,Grobiņa
2024-11-03,35,FS Jelgava 2-2 Liepāja,FS Jelgava,Liepāja
2024-11-03,35,BFC Daugavpils 3-3 Valmiera,BFC Daugavpils,Valmiera
2024-11-03,35,Tukums 0-3 Auda,Tukums,Auda
2024-11-03,35,Riga FC 4-0 Metta,Riga FC,Metta
2024-11-03,35,Grobiņa 0-2 RFS,Grobiņa,RFS
2024-10-28,34,Metta 1-2 RFS,Metta,RFS
2024-10-27,34,Riga FC 10-1 Tukums,Riga FC,Tukums
2024-10-26,34,BFC Daugavpils 1-2 Auda,BFC Daugavpils,Auda
2024-10-26,34,Valmiera 3-2 FS Jelgava,Valmiera,FS Jelgava
2024-10-26,34,Grobiņa 1-3 Liepāja,Grobiņa,Liepāja
2024-10-21,33,Auda 3-0 FS Jelgava,Auda,FS Jelgava
2024-10-20,33,RFS 4-1 Tukums,RFS,Tukums
2024-10-20,33,Valmiera 0-1 Liepāja,Valmiera,Liepāja
2024-10-20,33,Metta 2-1 Grobiņa,Metta,Grobiņa
2024-10-19,33,BFC Daugavpils 0-5 Riga FC,BFC Daugavpils,Riga FC
2024-10-17,28,RFS 1-2 Auda,RFS,Auda
2024-10-06,32,BFC Daugavpils 0-3 RFS,BFC Daugavpils,RFS
2024-10-06,32,Tukums 0-1 Metta,Tukums,Metta
2024-10-05,32,FS Jelgava 0-2 Riga FC,FS Jelgava,Riga FC
2024-10-05,32,Liepāja 2-1 Auda,Liepāja,Auda
2024-10-04,32,Grobiņa 1-4 Valmiera,Grobiņa,Valmiera
2024-10-02,26,Auda 1-1 Tukums,Auda,Tukums
2024-09-30,31,FS Jelgava 0-2 RFS,FS Jelgava,RFS
2024-09-29,31,Riga FC 1-0 Liepāja,Riga FC,Liepāja
2024-09-28,31,Grobiņa 1-2 Tukums,Grobiņa,Tukums
2024-09-28,31,Valmiera 2-3 Auda,Valmiera,Auda
2024-09-27,31,BFC Daugavpils 1-1 Metta,BFC Daugavpils,Metta
2024-09-22,30,Auda 2-0 Grobiņa,Auda,Grobiņa
2024-09-22,30,Metta 2-0 FS Jelgava,Metta,FS Jelgava
2024-09-21,30,Tukums 0-0 BFC Daugavpils,Tukums,BFC Daugavpils
2024-09-20,30,RFS 2-0 Liepāja,RFS,Liepāja
2024-09-19,30,Riga FC 1-0 Valmiera,Riga FC,Valmiera
2024-09-17,23,RFS 4-1 BFC Daugavpils,RFS,BFC Daugavpils
2024-09-15,29,Metta 1-2 Liepāja,Metta,Liepāja
2024-09-15,29,Tukums 3-3 FS Jelgava,Tukums,FS Jelgava
2024-09-14,29,Auda 2-2 Riga FC,Auda,Riga FC
2024-09-14,29,BFC Daugavpils 4-0 Grobiņa,BFC Daugavpils,Grobiņa
2024-09-13,29,Valmiera 1-2 RFS,Valmiera,RFS
2024-09-01,28,Liepāja 3-1 Tukums,Liepāja,Tukums
2024-09-01,28,FS Jelgava 0-0 BFC Daugavpils,FS Jelgava,BFC Daugavpils
2024-08-31,28,Riga FC 6-1 Grobiņa,Riga FC,Grobiņa
2024-08-31,28,Valmiera 4-0 Metta,Valmiera,Metta
2024-08-25,27,Riga FC 0-0 RFS,Riga FC,RFS
2024-08-25,27,Metta 0-4 Auda,Metta,Auda
2024-08-24,27,BFC Daugavpils 0-2 Liepāja,BFC Daugavpils,Liepāja
2024-08-24,27,Tukums 3-2 Valmiera,Tukums,Valmiera
2024-08-23,27,Grobiņa 2-3 FS Jelgava,Grobiņa,FS Jelgava
2024-08-11,26,RFS 3-0 Grobiņa,RFS,Grobiņa
2024-08-11,26,Valmiera 4-1 BFC Daugavpils,Valmiera,BFC Daugavpils
2024-08-10,26,Liepāja 3-0 FS Jelgava,Liepāja,FS Jelgava
2024-08-10,26,Metta 2-4 Riga FC,Metta,Riga FC
2024-08-04,25,RFS 5-1 Metta,RFS,Metta
2024-08-04,25,Auda 1-0 BFC Daugavpils,Auda,BFC Daugavpils
2024-08-04,25,Tukums 0-5 Riga FC,Tukums,Riga FC
2024-08-04,25,FS Jelgava 0-4 Valmiera,FS Jelgava,Valmiera
2024-08-03,25,Liepāja 0-1 Grobiņa,Liepāja,Grobiņa
2024-07-28,24,Riga FC 1-0 BFC Daugavpils,Riga FC,BFC Daugavpils
2024-07-28,24,FS Jelgava 1-3 Auda,FS Jelgava,Auda
2024-07-28,24,Liepāja 0-0 Valmiera,Liepāja,Valmiera
2024-07-27,24,Grobiņa 1-2 Metta,Grobiņa,Metta
2024-07-27,24,Tukums 1-4 RFS,Tukums,RFS
2024-07-22,23,Metta 0-0 Tukums,Metta,Tukums
2024-07-21,23,Auda 2-0 Liepāja,Auda,Liepāja
2024-07-21,23,Valmiera 0-0 Grobiņa,Valmiera,Grobiņa
2024-07-19,23,Riga FC 6-1 FS Jelgava,Riga FC,FS Jelgava
2024-07-08,22,Grobiņa 2-1 Tukums,Grobiņa,Tukums
2024-07-07,22,Liepāja 0-3 Riga FC,Liepāja,Riga FC
2024-07-07,22,Metta 3-2 BFC Daugavpils,Metta,BFC Daugavpils
2024-07-06,22,Auda 0-1 Valmiera,Auda,Valmiera
2024-07-05,22,RFS 7-0 FS Jelgava,RFS,FS Jelgava
2024-07-03,21,Tukums 1-2 BFC Daugavpils,Tukums,BFC Daugavpils
2024-07-02,21,Auda 0-1 Grobiņa,Auda,Grobiņa
2024-07-02,21,Valmiera 2-2 Riga FC,Valmiera,Riga FC
2024-07-01,21,Liepāja 1-3 RFS,Liepāja,RFS
2024-07-01,21,FS Jelgava 1-0 Metta,FS Jelgava,Metta
2024-06-27,20,Grobiņa 3-0 BFC Daugavpils,Grobiņa,BFC Daugavpils
2024-06-26,20,RFS 4-1 Valmiera,RFS,Valmiera
2024-06-26,20,Riga FC 1-0 Auda,Riga FC,Auda
2024-06-26,20,FS Jelgava 0-0 Tukums,FS Jelgava,Tukums
2024-06-25,20,Liepāja 1-5 Metta,Liepāja,Metta
2024-06-22,19,Grobiņa 0-6 Riga FC,Grobiņa,Riga FC
2024-06-21,19,Auda 1-3 RFS,Auda,RFS
2024-06-21,19,BFC Daugavpils 3-0 FS Jelgava,BFC Daugavpils,FS Jelgava
2024-06-20,19,Valmiera 3-0 Metta,Valmiera,Metta
2024-06-20,19,Tukums 2-1 Liepāja,Tukums,Liepāja
2024-06-16,18,RFS 2-2 Riga FC,RFS,Riga FC
2024-06-16,18,Auda 4-0 Metta,Auda,Metta
2024-06-16,18,Grobiņa 4-2 FS Jelgava,Grobiņa,FS Jelgava
2024-06-15,18,Liepāja 1-1 BFC Daugavpils,Liepāja,BFC Daugavpils
2024-06-14,18,Valmiera 6-1 Tukums,Valmiera,Tukums
2024-06-02,17,Riga FC 5-0 Metta,Riga FC,Metta
2024-06-02,17,Tukums 1-4 Auda,Tukums,Auda
2024-06-02,17,RFS 5-0 Grobiņa,RFS,Grobiņa
2024-06-02,17,FS Jelgava 1-1 Liepāja,FS Jelgava,Liepāja
2024-06-01,17,BFC Daugavpils 1-6 Valmiera,BFC Daugavpils,Valmiera
2024-05-29,16,Riga FC 3-0 Tukums,Riga FC,Tukums
2024-05-29,16,Metta 0-6 RFS,Metta,RFS
2024-05-29,16,Liepāja 3-0 Grobiņa,Liepāja,Grobiņa
2024-05-28,16,BFC Daugavpils 0-3 Auda,BFC Daugavpils,Auda
2024-05-28,16,Valmiera 4-0 FS Jelgava,Valmiera,FS Jelgava
2024-05-25,15,Tukums 0-1 RFS,Tukums,RFS
2024-05-25,15,Metta 1-1 Grobiņa,Metta,Grobiņa
2024-05-24,15,Liepāja 0-3 Valmiera,Liepāja,Valmiera
2024-05-24,15,BFC Daugavpils 0-2 Riga FC,BFC Daugavpils,Riga FC
2024-05-23,15,Auda 0-1 FS Jelgava,Auda,FS Jelgava
2024-05-21,14,Metta 1-1 Tukums,Metta,Tukums
2024-05-20,14,RFS 5-0 BFC Daugavpils,RFS,BFC Daugavpils
2024-05-20,14,Grobiņa 0-2 Valmiera,Grobiņa,Valmiera
2024-05-19,14,Auda 1-1 Liepāja,Auda,Liepāja
2024-05-19,14,FS Jelgava 1-5 Riga FC,FS Jelgava,Riga FC
2024-05-16,13,BFC Daugavpils 4-0 Metta,BFC Daugavpils,Metta
2024-05-16,13,Tukums 1-2 Grobiņa,Tukums,Grobiņa
2024-05-15,13,FS Jelgava 1-2 RFS,FS Jelgava,RFS
2024-05-15,13,Valmiera 2-1 Auda,Valmiera,Auda
