Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-23,0,Philadelphia Union 0-1 NYCFC,Philadelphia Union,NYCFC,2p9ipxt6ftkdphe5afitgd0,4fyup2yvtox95a000cep0dvro
2025-11-23,0,Cincinnati 0-4 Inter Miami,Cincinnati,Inter Miami,2p9ipxt6ftkdphe5afitgd0,67vodl2kzzs8mzlk56z3c6hhw
2025-11-22,0,Vancouver Whitecaps 2-2 LAFC,Vancouver Whitecaps,LAFC,2p9ipxt6ftkdphe5afitgd0,11ajyxjp0pgxgc2t9pe2gk3dg
2025-11-09,0,San Diego 4-0 Portland Timbers,San Diego,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,82ocmdazycacm5j5djycjfthw
2025-11-08,0,Inter Miami 4-0 Nashville SC,Inter Miami,Nashville SC,2p9ipxt6ftkdphe5afitgd0,81x8np8suxivaubskxww4erdg
2025-11-08,0,Cincinnati 2-1 Columbus Crew,Cincinnati,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,82as1du4de2axaegvhdm2lkpg
2025-11-08,0,Minnesota United 3-3 Seattle Sounders,Minnesota United,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,80h6sq1qw21zhchbk94nb9atw
2025-11-07,0,Charlotte 1-3 NYCFC,Charlotte,NYCFC,2p9ipxt6ftkdphe5afitgd0,803fcau2n4u9pb208ro0wg0es
2025-11-03,0,Seattle Sounders 4-2 Minnesota United,Seattle Sounders,Minnesota United,2p9ipxt6ftkdphe5afitgd0,1z2nx9kho4flu55g89fzz30us
2025-11-02,0,Austin 1-4 LAFC,Austin,LAFC,2p9ipxt6ftkdphe5afitgd0,1yqbv3ktj5msidfgz10mu7tas
2025-11-02,0,Columbus Crew 4-0 Cincinnati,Columbus Crew,Cincinnati,2p9ipxt6ftkdphe5afitgd0,1ye0mo9wdgstggob2iwv75mvo
2025-11-01,0,Dallas 1-1 Vancouver Whitecaps,Dallas,Vancouver Whitecaps,2p9ipxt6ftkdphe5afitgd0,1y1xkx215ig2l9gfnnx56waac
2025-11-01,0,Portland Timbers 2-2 San Diego,Portland Timbers,San Diego,2p9ipxt6ftkdphe5afitgd0,1xg68pg4one5z0pblutzwb47o
2025-11-01,0,Nashville SC 2-1 Inter Miami,Nashville SC,Inter Miami,2p9ipxt6ftkdphe5afitgd0,1x3uw6pfkrveegmxp9sj9jl04
2025-11-01,0,Chicago Fire 0-3 Philadelphia Union,Chicago Fire,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,1whwxzoej1ndxpa9d3jji0hec
2025-11-01,0,NYCFC 0-0 Charlotte,NYCFC,Charlotte,2p9ipxt6ftkdphe5afitgd0,1w5pubazygvkvh5bd3i5ad7o4
2025-10-29,0,LAFC 2-1 Austin,LAFC,Austin,2p9ipxt6ftkdphe5afitgd0,1vtf9cy0j40iozrzbqx3ndst0
2025-10-28,0,Charlotte 0-1 NYCFC,Charlotte,NYCFC,2p9ipxt6ftkdphe5afitgd0,1vfzjqv1gymn4c26tmix72978
2025-10-27,0,Minnesota United 0-0 Seattle Sounders,Minnesota United,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,1v3wx16b0iqve7zqsckw1adxw
2025-10-27,0,Cincinnati 1-0 Columbus Crew,Cincinnati,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,1urswjtpuxa64lghpekpnc00k
2025-10-26,0,San Diego 2-1 Portland Timbers,San Diego,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,1u5wrce42p7bv7xinjdsc3tw4
2025-10-26,0,Vancouver Whitecaps 3-0 Dallas,Vancouver Whitecaps,Dallas,2p9ipxt6ftkdphe5afitgd0,1ttwqv2bmas15r9vn5crnux3o
2025-10-26,0,Philadelphia Union 2-2 Chicago Fire,Philadelphia Union,Chicago Fire,2p9ipxt6ftkdphe5afitgd0,1t7zqxb6wa0z7yk462za7po9g
2025-10-24,0,Inter Miami 3-1 Nashville SC,Inter Miami,Nashville SC,2p9ipxt6ftkdphe5afitgd0,1ssxcs74qbvd2oln2xw7gw9w4
2025-10-22,0,Portland Timbers 3-1 Real Salt Lake,Portland Timbers,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,1nf4ogyenulb77hjhxvairw9g
2025-10-22,0,Chicago Fire 3-1 Orlando City,Chicago Fire,Orlando City,2p9ipxt6ftkdphe5afitgd0,1mjz48ph64a2vnxqltct0jxuc
2025-10-18,0,Vancouver Whitecaps 1-2 Dallas,Vancouver Whitecaps,Dallas,2p9ipxt6ftkdphe5afitgd0,dj4zhmpshxwgbd2s7jpac7qj8
2025-10-18,0,St. Louis City 2-2 Real Salt Lake,St. Louis City,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,dir0vwpn5m9liadscz578mqz8
2025-10-18,0,SJ Earthquakes 2-1 Austin,SJ Earthquakes,Austin,2p9ipxt6ftkdphe5afitgd0,did22smx0onuifzydzhrv08ic
2025-10-18,0,Portland Timbers 0-4 San Diego,Portland Timbers,San Diego,2p9ipxt6ftkdphe5afitgd0,dhz2673e09pyneh8lalztvbpw
2025-10-18,0,LA Galaxy 2-1 Minnesota United,LA Galaxy,Minnesota United,2p9ipxt6ftkdphe5afitgd0,dhl1qu8jzo7o8p2lsdwnu1ams
2025-10-18,0,Sporting KC 0-0 Houston Dynamo,Sporting KC,Houston Dynamo,2p9ipxt6ftkdphe5afitgd0,dh6yl1bdhmhxy64ypt1srvnys
2025-10-18,0,Colorado Rapids 2-2 LAFC,Colorado Rapids,LAFC,2p9ipxt6ftkdphe5afitgd0,dgsvmo67zvkrzf7r2bt0879xw
2025-10-18,0,Toronto 4-2 Orlando City,Toronto,Orlando City,2p9ipxt6ftkdphe5afitgd0,dget08yvsxqvkaw60nligh0r8
2025-10-18,0,NYCFC 1-2 Seattle Sounders,NYCFC,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,dg0c9is4rzhgk1s01q9bx5hqs
2025-10-18,0,New England 2-2 Chicago Fire,New England,Chicago Fire,2p9ipxt6ftkdphe5afitgd0,dflvdxmpuuqtadnp5zlgd37kk
2025-10-18,0,Nashville SC 2-5 Inter Miami,Nashville SC,Inter Miami,2p9ipxt6ftkdphe5afitgd0,df7nex7b2uamq6i19aaj8bv2s
2025-10-18,0,Columbus Crew 3-1 New York RB,Columbus Crew,New York RB,2p9ipxt6ftkdphe5afitgd0,dersdazqa6w9sc0ft3umhhd78
2025-10-18,0,Cincinnati 3-0 Montréal,Cincinnati,Montréal,2p9ipxt6ftkdphe5afitgd0,dedwtb3fqh0qgkxsoh75y23v8
2025-10-18,0,Charlotte 2-0 Philadelphia Union,Charlotte,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,ddzupnug4lkd504h4j08z6v4k
2025-10-18,0,Atlanta United 1-1 DC United,Atlanta United,DC United,2p9ipxt6ftkdphe5afitgd0,ddlobip31949yengfzo3nzb4k
2025-10-12,0,Austin 1-0 LAFC,Austin,LAFC,2p9ipxt6ftkdphe5afitgd0,b7g785aas35dk352n4ajj2uj8
2025-10-11,0,LA Galaxy 2-1 Dallas,LA Galaxy,Dallas,2p9ipxt6ftkdphe5afitgd0,cjn7b4qv0lr2gcuvs4r19cc9g
2025-10-11,0,Seattle Sounders 1-0 Real Salt Lake,Seattle Sounders,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,cmqryvc0cjb84s0rc4yzqp3x0
2025-10-11,0,Orlando City 1-2 Vancouver Whitecaps,Orlando City,Vancouver Whitecaps,2p9ipxt6ftkdphe5afitgd0,cmcrjy1ws3tohs1wd70k4uh3o
2025-10-11,0,Inter Miami 4-0 Atlanta United,Inter Miami,Atlanta United,2p9ipxt6ftkdphe5afitgd0,b2ohi853b6kwsxvjlpfi5fbpw
2025-10-08,0,LAFC 2-0 Toronto,LAFC,Toronto,2p9ipxt6ftkdphe5afitgd0,aq1hjtjaukbmattjgy98qedjo
2025-10-05,0,LAFC 1-0 Atlanta United,LAFC,Atlanta United,2p9ipxt6ftkdphe5afitgd0,dcthggsdxh66t286hql96n2fo
2025-10-05,0,Vancouver Whitecaps 4-1 SJ Earthquakes,Vancouver Whitecaps,SJ Earthquakes,2p9ipxt6ftkdphe5afitgd0,dd7qc65tzfw7axe8h2lmwdono
2025-10-04,0,Seattle Sounders 1-0 Portland Timbers,Seattle Sounders,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,dcfd4urc35qgtwdo230bzl0r8
2025-10-04,0,Real Salt Lake 1-0 Colorado Rapids,Real Salt Lake,Colorado Rapids,2p9ipxt6ftkdphe5afitgd0,dc19f8r9cspvevxnagtjj2l1w
2025-10-04,0,Minnesota United 3-0 Sporting KC,Minnesota United,Sporting KC,2p9ipxt6ftkdphe5afitgd0,da3cv0w6sngrx6wub1xeudiqc
2025-10-04,0,Houston Dynamo 2-4 San Diego,Houston Dynamo,San Diego,2p9ipxt6ftkdphe5afitgd0,d994ru1vt9b9pgj4c74a628lw
2025-10-04,0,Chicago Fire 2-2 Toronto,Chicago Fire,Toronto,2p9ipxt6ftkdphe5afitgd0,d8v296juln06cjt2do9q11atw
2025-10-04,0,Austin 1-3 St. Louis City,Austin,St. Louis City,2p9ipxt6ftkdphe5afitgd0,d8gz12mn7oppsgps9846bnjmc
2025-10-04,0,Philadelphia Union 1-0 NYCFC,Philadelphia Union,NYCFC,2p9ipxt6ftkdphe5afitgd0,dbn39kq5fyle3n0me6h5lw104
2025-10-04,0,Orlando City 1-1 Columbus Crew,Orlando City,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,db97ksn1uk2u8lyoglcfofjtg
2025-10-04,0,New York RB 0-1 Cincinnati,New York RB,Cincinnati,2p9ipxt6ftkdphe5afitgd0,dav6tmje4aqvo1uam91b1uln8
2025-10-04,0,Inter Miami 4-1 New England,Inter Miami,New England,2p9ipxt6ftkdphe5afitgd0,d9pffxfxh8rq75oo6t2gf8104
2025-10-04,0,Dallas 2-1 LA Galaxy,Dallas,LA Galaxy,2p9ipxt6ftkdphe5afitgd0,d82ynmovbjzdhzt5t2f0jfztg
2025-10-04,0,Montréal 1-1 Nashville SC,Montréal,Nashville SC,2p9ipxt6ftkdphe5afitgd0,dah5xwctcvou809o4opvnb2tw
2025-10-04,0,DC United 0-1 Charlotte,DC United,Charlotte,2p9ipxt6ftkdphe5afitgd0,d7ov2krpmcouygtdoo8iuw4r8
2025-09-30,0,Inter Miami 3-5 Chicago Fire,Inter Miami,Chicago Fire,2p9ipxt6ftkdphe5afitgd0,ck10m0wa7bv5sb64wpizy3n6c
2025-09-28,0,Cincinnati 1-1 Orlando City,Cincinnati,Orlando City,2p9ipxt6ftkdphe5afitgd0,d1r63jmrryt22pshj3sblfh90
2025-09-27,0,Seattle Sounders 2-2 Vancouver Whitecaps,Seattle Sounders,Vancouver Whitecaps,2p9ipxt6ftkdphe5afitgd0,d6w72z42k9b5371em0dmvfz10
2025-09-27,0,San Diego 0-1 SJ Earthquakes,San Diego,SJ Earthquakes,2p9ipxt6ftkdphe5afitgd0,d6i8iuaidja8xx4q798ymhfdg
2025-09-27,0,Portland Timbers 2-2 Dallas,Portland Timbers,Dallas,2p9ipxt6ftkdphe5afitgd0,d5qahgrnuur0hvhjynq9zrk7o
2025-09-27,0,LA Galaxy 4-1 Sporting KC,LA Galaxy,Sporting KC,2p9ipxt6ftkdphe5afitgd0,d43aey29cdwzniawb02sgt05w
2025-09-27,0,Real Salt Lake 3-1 Austin,Real Salt Lake,Austin,2p9ipxt6ftkdphe5afitgd0,d648w0lfw4q79chbopln5bpck
2025-09-27,0,Colorado Rapids 1-1 Minnesota United,Colorado Rapids,Minnesota United,2p9ipxt6ftkdphe5afitgd0,d3b2yq7ne6kpwanfjgrwmm4gk
2025-09-27,0,St. Louis City 0-3 LAFC,St. Louis City,LAFC,2p9ipxt6ftkdphe5afitgd0,d7afxzy61oon322tyawsgwowk
2025-09-27,0,Nashville SC 3-1 Houston Dynamo,Nashville SC,Houston Dynamo,2p9ipxt6ftkdphe5afitgd0,d4jubcflhp1nrrkjwe2xv95as
2025-09-27,0,Chicago Fire 2-0 Columbus Crew,Chicago Fire,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,d2wxt26qnn7l837b5tfb4uxp0
2025-09-27,0,New York RB 2-3 NYCFC,New York RB,NYCFC,2p9ipxt6ftkdphe5afitgd0,d5c0m04y7zzpkn003xe3au42c
2025-09-27,0,New England 2-0 Atlanta United,New England,Atlanta United,2p9ipxt6ftkdphe5afitgd0,d4xv8hm04u83vg9h4jxw0u590
2025-09-27,0,DC United 0-6 Philadelphia Union,DC United,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,d3pdvgxpyych7taux85k2r8k4
2025-09-27,0,Charlotte 1-4 Montréal,Charlotte,Montréal,2p9ipxt6ftkdphe5afitgd0,d2j29p4cgruw9bxpdjqch9uz8
2025-09-27,0,Toronto 1-1 Inter Miami,Toronto,Inter Miami,2p9ipxt6ftkdphe5afitgd0,d254ei5omrcpare7128zhx8gk
2025-09-24,0,Vancouver Whitecaps 1-1 Portland Timbers,Vancouver Whitecaps,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,amx8bul3oweuehiqaa86qkh78
2025-09-24,0,NYCFC 0-4 Inter Miami,NYCFC,Inter Miami,2p9ipxt6ftkdphe5afitgd0,d1d8tkyikybuewf3s38r1j3mc
2025-09-21,0,LAFC 4-1 Real Salt Lake,LAFC,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,d0zeyw5k7u4azpoda59jiix3o
2025-09-21,0,Austin 2-1 Seattle Sounders,Austin,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,cwnutk22qe7x8ee3jqvswlgd0
2025-09-20,0,SJ Earthquakes 1-3 St. Louis City,SJ Earthquakes,St. Louis City,2p9ipxt6ftkdphe5afitgd0,d0li20llz545qd69f4b3n3sic
2025-09-20,0,LA Galaxy 2-3 Cincinnati,LA Galaxy,Cincinnati,2p9ipxt6ftkdphe5afitgd0,cylln20v1z8x4cmj95nce6gb8
2025-09-20,0,Minnesota United 0-3 Chicago Fire,Minnesota United,Chicago Fire,2p9ipxt6ftkdphe5afitgd0,czfkad76fn2chcgebxakzgyl0
2025-09-20,0,Sporting KC 0-2 Vancouver Whitecaps,Sporting KC,Vancouver Whitecaps,2p9ipxt6ftkdphe5afitgd0,cy7ou3i8ymuauv86j5od4tr10
2025-09-20,0,Houston Dynamo 1-0 Portland Timbers,Houston Dynamo,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,cxtt4vmqe3papi70lrqejbwus
2025-09-20,0,Dallas 3-1 Colorado Rapids,Dallas,Colorado Rapids,2p9ipxt6ftkdphe5afitgd0,cxfre9kwzwam4rdxhajjqg8pg
2025-09-20,0,Orlando City 3-2 Nashville SC,Orlando City,Nashville SC,2p9ipxt6ftkdphe5afitgd0,d07k3eqirh9or5g5pld9sbpjo
2025-09-20,0,Montréal 0-2 New York RB,Montréal,New York RB,2p9ipxt6ftkdphe5afitgd0,cztk5as9fyk1yg5ykxwij9w5w
2025-09-20,0,Inter Miami 3-2 DC United,Inter Miami,DC United,2p9ipxt6ftkdphe5afitgd0,cyzhezeqbryupujv97b6mlzpw
2025-09-20,0,Columbus Crew 1-1 Toronto,Columbus Crew,Toronto,2p9ipxt6ftkdphe5afitgd0,cx1rffduw5esp1niex2u4ot90
2025-09-20,0,Atlanta United 1-1 San Diego,Atlanta United,San Diego,2p9ipxt6ftkdphe5afitgd0,cvhgqi1n0rsqa2q0biue15c7o
2025-09-20,0,Philadelphia Union 1-0 New England,Philadelphia Union,New England,2p9ipxt6ftkdphe5afitgd0,cw9knexnzgtbywdjm3cyxc9w4
2025-09-20,0,NYCFC 2-0 Charlotte,NYCFC,Charlotte,2p9ipxt6ftkdphe5afitgd0,cvvg9a0drohnl0ds4o2qr1f6c
2025-09-17,0,Real Salt Lake 1-4 LAFC,Real Salt Lake,LAFC,2p9ipxt6ftkdphe5afitgd0,aybo6v84cofa3a3y1wb0rwges
2025-09-17,0,NYCFC 3-2 Columbus Crew,NYCFC,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,c2gqjprnfdkml074mvktzlbtg
2025-09-16,0,Inter Miami 3-1 Seattle Sounders,Inter Miami,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,cv37zwt5ibhfajse7wydchxxw
2025-09-13,0,San Diego 1-3 Minnesota United,San Diego,Minnesota United,2p9ipxt6ftkdphe5afitgd0,ctgs32720qc1vkgzvfcre8o44
2025-09-13,0,Portland Timbers 2-1 New York RB,Portland Timbers,New York RB,2p9ipxt6ftkdphe5afitgd0,csoiaqmu763obqoz399sdrvo4
2025-09-13,0,Vancouver Whitecaps 7-0 Philadelphia Union,Vancouver Whitecaps,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,cup9tid5oonuxzmxd6i07yrdg
2025-09-13,0,Real Salt Lake 2-1 Sporting KC,Real Salt Lake,Sporting KC,2p9ipxt6ftkdphe5afitgd0,ct2lw42sc9ygt2uzyqyp59tec
2025-09-13,0,Colorado Rapids 2-1 Houston Dynamo,Colorado Rapids,Houston Dynamo,2p9ipxt6ftkdphe5afitgd0,cqpim1oaomjfrd0fp8koeabdg
