Date,Round,Match,Home,Away
2024-05-06,12,Urawa Reds 2-1 Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos
2024-05-06,12,Shonan Bellmare 2-1 Sagan Tosu,Shonan Bellmare,Sagan Tosu
2024-05-06,12,Kashiwa Reysol 1-2 Kashima Antlers,Kashiwa Reysol,Kashima Antlers
2024-05-06,12,Sanfrecce Hiroshima 2-3 Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus
2024-05-06,12,Avispa Fukuoka 1-1 Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale
2024-05-06,12,Kyoto Sanga 0-3 Machida Zelvia,Kyoto Sanga,Machida Zelvia
2024-05-06,12,Consadole Sapporo 1-2 Tokyo,Consadole Sapporo,Tokyo
2024-05-06,12,Gamba Osaka 1-0 Cerezo Osaka,Gamba Osaka,Cerezo Osaka
2024-05-06,12,Vissel Kobe 3-2 Albirex Niigata,Vissel Kobe,Albirex Niigata
2024-05-06,12,Tokyo Verdy 3-2 Júbilo Iwata,Tokyo Verdy,Júbilo Iwata
2024-05-03,11,Nagoya Grampus 0-2 Vissel Kobe,Nagoya Grampus,Vissel Kobe
2024-05-03,11,Avispa Fukuoka 1-0 Gamba Osaka,Avispa Fukuoka,Gamba Osaka
2024-05-03,11,Kawasaki Frontale 3-1 Urawa Reds,Kawasaki Frontale,Urawa Reds
2024-05-03,11,Sagan Tosu 0-2 Tokyo Verdy,Sagan Tosu,Tokyo Verdy
2024-05-03,11,Cerezo Osaka 1-1 Consadole Sapporo,Cerezo Osaka,Consadole Sapporo
2024-05-03,11,Machida Zelvia 2-0 Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol
2024-05-03,11,Tokyo 2-1 Kyoto Sanga,Tokyo,Kyoto Sanga
2024-05-03,11,Kashima Antlers 3-1 Shonan Bellmare,Kashima Antlers,Shonan Bellmare
2024-05-03,11,Albirex Niigata 1-1 Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima
2024-05-03,11,Yokohama F. Marinos 1-1 Júbilo Iwata,Yokohama F. Marinos,Júbilo Iwata
2024-04-28,10,Gamba Osaka 1-2 Kashima Antlers,Gamba Osaka,Kashima Antlers
2024-04-28,10,Kashiwa Reysol 1-1 Sagan Tosu,Kashiwa Reysol,Sagan Tosu
2024-04-28,10,Urawa Reds 2-1 Nagoya Grampus,Urawa Reds,Nagoya Grampus
2024-04-28,10,Sanfrecce Hiroshima 2-2 Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale
2024-04-28,10,Tokyo Verdy 0-0 Avispa Fukuoka,Tokyo Verdy,Avispa Fukuoka
2024-04-27,10,Cerezo Osaka 2-2 Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos
2024-04-27,10,Vissel Kobe 0-1 Kyoto Sanga,Vissel Kobe,Kyoto Sanga
2024-04-27,10,Júbilo Iwata 2-0 Machida Zelvia,Júbilo Iwata,Machida Zelvia
2024-04-27,10,Albirex Niigata 1-3 Tokyo,Albirex Niigata,Tokyo
2024-04-27,10,Consadole Sapporo 3-3 Shonan Bellmare,Consadole Sapporo,Shonan Bellmare
2024-04-21,9,Nagoya Grampus 2-1 Cerezo Osaka,Nagoya Grampus,Cerezo Osaka
2024-04-21,9,Tokyo 1-2 Machida Zelvia,Tokyo,Machida Zelvia
2024-04-20,9,Kawasaki Frontale 0-0 Tokyo Verdy,Kawasaki Frontale,Tokyo Verdy
2024-04-20,9,Urawa Reds 0-1 Gamba Osaka,Urawa Reds,Gamba Osaka
2024-04-20,9,Avispa Fukuoka 2-2 Júbilo Iwata,Avispa Fukuoka,Júbilo Iwata
2024-04-20,9,Shonan Bellmare 0-1 Vissel Kobe,Shonan Bellmare,Vissel Kobe
2024-04-20,9,Sagan Tosu 4-2 Kashima Antlers,Sagan Tosu,Kashima Antlers
2024-04-20,9,Kyoto Sanga 0-1 Albirex Niigata,Kyoto Sanga,Albirex Niigata
2024-04-20,9,Consadole Sapporo 1-1 Sanfrecce Hiroshima,Consadole Sapporo,Sanfrecce Hiroshima
2024-04-14,8,Gamba Osaka 2-1 Sagan Tosu,Gamba Osaka,Sagan Tosu
2024-04-13,8,Tokyo Verdy 2-2 Tokyo,Tokyo Verdy,Tokyo
2024-04-13,8,Cerezo Osaka 1-0 Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale
2024-04-13,8,Machida Zelvia 1-2 Vissel Kobe,Machida Zelvia,Vissel Kobe
2024-04-13,8,Kashima Antlers 1-0 Kyoto Sanga,Kashima Antlers,Kyoto Sanga
2024-04-13,8,Avispa Fukuoka 1-1 Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima
2024-04-13,8,Júbilo Iwata 0-1 Nagoya Grampus,Júbilo Iwata,Nagoya Grampus
2024-04-13,8,Albirex Niigata 1-1 Consadole Sapporo,Albirex Niigata,Consadole Sapporo
2024-04-13,8,Yokohama F. Marinos 2-2 Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare
2024-04-12,8,Kashiwa Reysol 1-0 Urawa Reds,Kashiwa Reysol,Urawa Reds
2024-04-10,3,Yokohama F. Marinos 2-0 Gamba Osaka,Yokohama F. Marinos,Gamba Osaka
2024-04-07,7,Tokyo 2-0 Kashima Antlers,Tokyo,Kashima Antlers
2024-04-07,7,Nagoya Grampus 0-0 Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka
2024-04-07,7,Kawasaki Frontale 0-1 Machida Zelvia,Kawasaki Frontale,Machida Zelvia
2024-04-07,7,Urawa Reds 3-0 Sagan Tosu,Urawa Reds,Sagan Tosu
2024-04-07,7,Sanfrecce Hiroshima 2-0 Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare
2024-04-07,7,Vissel Kobe 1-2 Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos
2024-04-07,7,Kyoto Sanga 0-3 Júbilo Iwata,Kyoto Sanga,Júbilo Iwata
2024-04-07,7,Albirex Niigata 0-1 Cerezo Osaka,Albirex Niigata,Cerezo Osaka
2024-04-07,7,Tokyo Verdy 1-1 Kashiwa Reysol,Tokyo Verdy,Kashiwa Reysol
2024-04-06,7,Consadole Sapporo 1-0 Gamba Osaka,Consadole Sapporo,Gamba Osaka
2024-04-03,6,Tokyo 2-1 Urawa Reds,Tokyo,Urawa Reds
2024-04-03,6,Consadole Sapporo 1-2 Nagoya Grampus,Consadole Sapporo,Nagoya Grampus
2024-04-03,6,Sagan Tosu 0-0 Vissel Kobe,Sagan Tosu,Vissel Kobe
2024-04-03,6,Avispa Fukuoka 1-0 Kashima Antlers,Avispa Fukuoka,Kashima Antlers
2024-04-03,6,Gamba Osaka 0-0 Kyoto Sanga,Gamba Osaka,Kyoto Sanga
2024-04-03,6,Júbilo Iwata 2-0 Albirex Niigata,Júbilo Iwata,Albirex Niigata
2024-04-03,6,Shonan Bellmare 1-2 Tokyo Verdy,Shonan Bellmare,Tokyo Verdy
2024-04-03,6,Yokohama F. Marinos 0-0 Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale
2024-04-03,6,Machida Zelvia 1-2 Sanfrecce Hiroshima,Machida Zelvia,Sanfrecce Hiroshima
2024-04-03,6,Kashiwa Reysol 1-1 Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka
2024-03-30,5,Cerezo Osaka 2-0 Shonan Bellmare,Cerezo Osaka,Shonan Bellmare
2024-03-30,5,Nagoya Grampus 2-1 Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos
2024-03-30,5,Kawasaki Frontale 3-0 Tokyo,Kawasaki Frontale,Tokyo
2024-03-30,5,Machida Zelvia 3-1 Sagan Tosu,Machida Zelvia,Sagan Tosu
2024-03-30,5,Urawa Reds 2-1 Avispa Fukuoka,Urawa Reds,Avispa Fukuoka
2024-03-30,5,Kashima Antlers 1-0 Júbilo Iwata,Kashima Antlers,Júbilo Iwata
2024-03-30,5,Vissel Kobe 6-1 Consadole Sapporo,Vissel Kobe,Consadole Sapporo
2024-03-30,5,Albirex Niigata 1-1 Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol
2024-03-30,5,Sanfrecce Hiroshima 1-1 Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka
2024-03-29,5,Tokyo Verdy 2-2 Kyoto Sanga,Tokyo Verdy,Kyoto Sanga
2024-03-17,4,Shonan Bellmare 4-4 Urawa Reds,Shonan Bellmare,Urawa Reds
2024-03-17,4,Kashima Antlers 2-1 Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale
2024-03-17,4,Kyoto Sanga 2-3 Yokohama F. Marinos,Kyoto Sanga,Yokohama F. Marinos
2024-03-16,4,Tokyo Verdy 2-2 Albirex Niigata,Tokyo Verdy,Albirex Niigata
2024-03-16,4,Sagan Tosu 0-2 Cerezo Osaka,Sagan Tosu,Cerezo Osaka
2024-03-16,4,Gamba Osaka 2-1 Júbilo Iwata,Gamba Osaka,Júbilo Iwata
2024-03-16,4,Kashiwa Reysol 0-2 Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus
2024-03-16,4,Vissel Kobe 0-0 Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima
2024-03-16,4,Consadole Sapporo 1-2 Machida Zelvia,Consadole Sapporo,Machida Zelvia
2024-03-16,4,Avispa Fukuoka 1-3 Tokyo,Avispa Fukuoka,Tokyo
2024-03-10,3,Consadole Sapporo 0-1 Urawa Reds,Consadole Sapporo,Urawa Reds
2024-03-09,3,Cerezo Osaka 2-1 Tokyo Verdy,Cerezo Osaka,Tokyo Verdy
2024-03-09,3,Kawasaki Frontale 0-1 Kyoto Sanga,Kawasaki Frontale,Kyoto Sanga
2024-03-09,3,Tokyo 1-2 Vissel Kobe,Tokyo,Vissel Kobe
2024-03-09,3,Avispa Fukuoka 1-1 Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare
2024-03-09,3,Sanfrecce Hiroshima 4-0 Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu
2024-03-09,3,Júbilo Iwata 0-1 Kashiwa Reysol,Júbilo Iwata,Kashiwa Reysol
2024-03-09,3,Albirex Niigata 1-0 Nagoya Grampus,Albirex Niigata,Nagoya Grampus
2024-03-09,3,Machida Zelvia 1-0 Kashima Antlers,Machida Zelvia,Kashima Antlers
2024-03-03,2,Urawa Reds 1-1 Tokyo Verdy,Urawa Reds,Tokyo Verdy
2024-03-02,2,Gamba Osaka 1-0 Albirex Niigata,Gamba Osaka,Albirex Niigata
2024-03-02,2,Tokyo 1-1 Sanfrecce Hiroshima,Tokyo,Sanfrecce Hiroshima
2024-03-02,2,Kashima Antlers 1-1 Cerezo Osaka,Kashima Antlers,Cerezo Osaka
2024-03-02,2,Sagan Tosu 4-0 Consadole Sapporo,Sagan Tosu,Consadole Sapporo
