Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-27,6,Union Saint-Gilloise 0-0 Club Brugge,Union Saint-Gilloise,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7k8aht8hnxu09wb7zzm1zcmxg
2025-04-27,6,Genk 0-1 Antwerp,Genk,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7jvuhinb9ijrvtfhw3rbe0oic
2025-04-27,6,Gent 0-1 Anderlecht,Gent,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7jji2civjoptecej0knlhfpxw
2025-04-26,4,Cercle Brugge 3-1 Sint-Truiden,Cercle Brugge,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,8l19hwkkvqeigvhpq2h8x632s
2025-04-26,6,Sporting Charleroi 4-1 Dender,Sporting Charleroi,Dender,809rv2nlzkn8gmn27a2ckuql0,81zfvd7onc3my9vanu39xhnh0
2025-04-26,6,Westerlo 2-2 Mechelen,Westerlo,Mechelen,809rv2nlzkn8gmn27a2ckuql0,81jv83u79otjjak2yr3dx2gpg
2025-04-26,6,OH Leuven 1-1 Standard Liège,OH Leuven,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,814atdxgv4huojqsu3t0d9vro
2025-04-25,4,Beerschot 2-0 Kortrijk,Beerschot,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,8knmy7ltrq4aaf73is3ahdbtg
2025-04-24,5,Club Brugge 0-1 Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7j710bu8p96yt0u980vt6srv8
2025-04-23,5,Anderlecht 5-0 Gent,Anderlecht,Gent,809rv2nlzkn8gmn27a2ckuql0,7iui9h4rt48tp85zrln283w9g
2025-04-23,5,Antwerp 1-1 Genk,Antwerp,Genk,809rv2nlzkn8gmn27a2ckuql0,7ihwndbfa01e3ttml7i5oucd0
2025-04-22,5,Dender 2-1 Sporting Charleroi,Dender,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,80onibnhwpyg4zut5tnpuv6s4
2025-04-22,5,Mechelen 2-3 Westerlo,Mechelen,Westerlo,809rv2nlzkn8gmn27a2ckuql0,8092m3nw5qwmfbose0c3jxxck
2025-04-22,5,Standard Liège 0-1 OH Leuven,Standard Liège,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7zt8gyxi7eoab8avc8bpm5y50
2025-04-20,4,Gent 0-5 Club Brugge,Gent,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7i58ca50cuklf9e56f9z2qdqs
2025-04-20,4,Genk 1-2 Union Saint-Gilloise,Genk,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7hsgk9k7nmld5dlrakc9ii68k
2025-04-20,4,Anderlecht 0-0 Antwerp,Anderlecht,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7hffxbkt8hyq031jhu4f65444
2025-04-19,4,Standard Liège 1-1 Westerlo,Standard Liège,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7zdjcx23zhzpkal6dn4cngbo4
2025-04-19,4,Sporting Charleroi 3-0 Mechelen,Sporting Charleroi,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7yx4irsnuxt595ymyssrivh1w
2025-04-19,4,OH Leuven 4-4 Dender,OH Leuven,Dender,809rv2nlzkn8gmn27a2ckuql0,7ygyxo6o1uoe8uzbk4nsgeiok
2025-04-13,3,Dender 1-1 Standard Liège,Dender,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7y1by12k1o5vpu5g85ts553is
2025-04-13,3,Club Brugge 1-0 Genk,Club Brugge,Genk,809rv2nlzkn8gmn27a2ckuql0,7h2p1u6nl9z6oyofb24ynf504
2025-04-13,3,Mechelen 1-1 OH Leuven,Mechelen,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7xkc6usxncqrp5vbb59u7zlec
2025-04-13,3,Antwerp 0-1 Gent,Antwerp,Gent,809rv2nlzkn8gmn27a2ckuql0,7gobfg77mteoc5fljddtublzo
2025-04-12,3,Union Saint-Gilloise 2-0 Anderlecht,Union Saint-Gilloise,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7gbml3s9gqpxnbqhi7vfsxixg
2025-04-12,3,Sint-Truiden 3-1 Cercle Brugge,Sint-Truiden,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,8kap1jac17lti5yf4o2qtoxsk
2025-04-12,3,Kortrijk 3-2 Beerschot,Kortrijk,Beerschot,809rv2nlzkn8gmn27a2ckuql0,8jxn66qnkt4q1zuoz2ng0j310
2025-04-11,3,Westerlo 2-2 Sporting Charleroi,Westerlo,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7x448ms5dkzzwju80763xuv4k
2025-04-06,2,Sporting Charleroi 1-0 Standard Liège,Sporting Charleroi,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7won7rbiv9m5ljge2crw3t2qc
2025-04-06,2,Anderlecht 1-2 Genk,Anderlecht,Genk,809rv2nlzkn8gmn27a2ckuql0,7fz0mhz24gqlvg0ahil68l6vo
