Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-20,30,Ulm 2-3 Hertha BSC,Ulm,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,e0ld3a8tvs7si6vvpbpogjp5g
2025-04-20,30,Magdeburg 3-0 Jahn Regensburg,Magdeburg,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,dzu42nqt3onn921utx8pqdkb8
2025-04-20,30,Karlsruher SC 1-0 Greuther Fürth,Karlsruher SC,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,dyc4nx08kiw1sw5pun44gwil0
2025-04-20,30,Darmstadt 98 3-1 Hannover 96,Darmstadt 98,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,dxyqbyj679mmxun7bbjlxq61g
2025-04-20,30,Köln 3-1 Preußen Münster,Köln,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,dxlaztfsbwwwecwv8gyqbfk0k
2025-04-19,30,Schalke 04 2-2 Hamburger SV,Schalke 04,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,dypn72biiwnntkvf2jjjhz2tw
2025-04-19,30,Eintracht Braunschweig 2-0 Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,e07l2ztg4xo4fejp2g9putyj8
2025-04-19,30,Nürnberg 2-3 Paderborn,Nürnberg,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,dzgmg3bmezpec530lsa9z8y6s
2025-04-19,30,Elversberg 1-1 Fortuna Düsseldorf,Elversberg,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,dz33v7x36wgir95o7uxloarkk
2025-04-13,29,Jahn Regensburg 2-0 Schalke 04,Jahn Regensburg,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,dx606wzpa75itpzaeq00pc0es
2025-04-13,29,Preußen Münster 1-1 Karlsruher SC,Preußen Münster,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,dws9tt22mvsdwq0u7pvuug5jo
2025-04-13,29,Paderborn 1-2 Fortuna Düsseldorf,Paderborn,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,duvbuo4gywps0w377s1hwat5g
2025-04-12,29,Kaiserslautern 1-2 Nürnberg,Kaiserslautern,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,dw10xn0dxlp9qfgf8cbe5b76c
2025-04-12,29,Ulm 1-0 Magdeburg,Ulm,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,dwenaz13w8xxr22biixcwk844
2025-04-12,29,Hertha BSC 1-1 Darmstadt 98,Hertha BSC,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,dvmvqbvratasqscxycybafw2c
2025-04-12,29,Hannover 96 1-3 Elversberg,Hannover 96,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,dueb3ketptrtkotjq59uwdic4
2025-04-11,29,Greuther Fürth 1-1 Köln,Greuther Fürth,Köln,aaiuzjpvbqkch3l9w6mizhct0,dv91qz5mf8if4ufvw5snyhs0k
2025-04-11,29,Hamburger SV 2-4 Eintracht Braunschweig,Hamburger SV,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,du02rn9jsbxu4t02sic1gruac
2025-04-06,28,Magdeburg 2-0 Kaiserslautern,Magdeburg,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,dt8mkht0vv4tr12fu5b08je38
2025-04-06,28,Elversberg 6-0 Jahn Regensburg,Elversberg,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,dshhibfat4mdi0kekhru1s2s4
2025-04-06,28,Schalke 04 2-1 Ulm,Schalke 04,Ulm,aaiuzjpvbqkch3l9w6mizhct0,ds2f98qqz01sq2is2eae3m6ms
2025-04-05,28,Köln 0-1 Hertha BSC,Köln,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,dqjr99so4mmi4sqa85feehzx0
