Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-19,29,Pogoń Szczecin 1-0 Raków Częstochowa,Pogoń Szczecin,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,69bicdxkcmi05qg57to8g16ac
2025-04-19,29,Widzew Łódź 1-2 Motor Lublin,Widzew Łódź,Motor Lublin,18h2pva09qsgp7eu1en46pzis,6aiq5cqqcarm705rxysgjd3is
2025-04-19,29,Śląsk Wrocław 0-2 GKS Katowice,Śląsk Wrocław,GKS Katowice,18h2pva09qsgp7eu1en46pzis,6awunt7oisp0rbztl7hcbfy8k
2025-04-19,29,Piast Gliwice 1-1 Korona Kielce,Piast Gliwice,Korona Kielce,18h2pva09qsgp7eu1en46pzis,68wvs5cn0dzmuu35mjkt5wdn8
2025-04-14,28,Lechia Gdańsk 3-2 Stal Mielec,Lechia Gdańsk,Stal Mielec,18h2pva09qsgp7eu1en46pzis,65oeppwvtuu2i7plxzi0aewic
2025-04-13,28,Legia Warszawa 0-1 Jagiellonia Białystok,Legia Warszawa,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,664cz25sfu92j0jw59nq8n190
2025-04-13,28,Motor Lublin 1-2 Lech Poznań,Motor Lublin,Lech Poznań,18h2pva09qsgp7eu1en46pzis,66idt1m2co0puzaizauvj51jo
2025-04-13,28,Piast Gliwice 2-1 Pogoń Szczecin,Piast Gliwice,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,66wgov09d3n3chwoxo4zzcro4
2025-04-12,28,Raków Częstochowa 2-1 Radomiak Radom,Raków Częstochowa,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,67akayp0afo2guixqvtv3kbh0
2025-04-12,28,Cracovia 2-4 Śląsk Wrocław,Cracovia,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,643n32ew8hv7vz95afc45kglw
2025-04-12,28,GKS Katowice 3-1 Puszcza Niepołomice,GKS Katowice,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,64hs3jizl0zfbpfzohpwziw44
2025-04-11,28,Korona Kielce 2-1 Widzew Łódź,Korona Kielce,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,65a74dav3ecpj7trna3axfcic
2025-04-11,28,Zagłębie Lubin 2-1 Górnik Zabrze,Zagłębie Lubin,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,64vzs3s9sgayq255tudhq347o
