Date,Round,Match,Home,Away
2024-11-10,30,AIK 5-1 Halmstad,AIK,Halmstad
2024-11-10,30,Västerås SK 1-0 Hammarby,Västerås SK,Hammarby
2024-11-10,30,Värnamo 0-0 Elfsborg,Värnamo,Elfsborg
2024-11-10,30,Mjällby 1-0 IFK Göteborg,Mjällby,IFK Göteborg
2024-11-10,30,Kalmar 1-0 Häcken,Kalmar,Häcken
2024-11-10,30,GAIS 2-1 Sirius,GAIS,Sirius
2024-11-10,30,Malmö FF 2-1 Brommapojkarna,Malmö FF,Brommapojkarna
2024-11-10,30,Djurgården 3-1 Norrköping,Djurgården,Norrköping
2024-11-04,29,Norrköping 1-0 AIK,Norrköping,AIK
2024-11-03,29,Sirius 1-1 Mjällby,Sirius,Mjällby
2024-11-03,29,Halmstad 1-0 Djurgården,Halmstad,Djurgården
2024-11-03,29,Brommapojkarna 0-1 Värnamo,Brommapojkarna,Värnamo
2024-11-03,29,Häcken 1-2 GAIS,Häcken,GAIS
2024-11-02,29,IFK Göteborg 1-1 Kalmar,IFK Göteborg,Kalmar
2024-11-02,29,Elfsborg 1-0 Västerås SK,Elfsborg,Västerås SK
2024-11-02,29,Hammarby 2-2 Malmö FF,Hammarby,Malmö FF
2024-10-28,28,Malmö FF 2-1 IFK Göteborg,Malmö FF,IFK Göteborg
2024-10-28,28,Djurgården 2-1 Västerås SK,Djurgården,Västerås SK
2024-10-27,28,Häcken 0-1 Halmstad,Häcken,Halmstad
2024-10-27,28,Värnamo 1-2 Norrköping,Värnamo,Norrköping
2024-10-27,28,AIK 2-1 Elfsborg,AIK,Elfsborg
2024-10-26,28,Brommapojkarna 1-2 Kalmar,Brommapojkarna,Kalmar
2024-10-26,28,Mjällby 1-1 GAIS,Mjällby,GAIS
2024-10-26,28,Sirius 0-3 Hammarby,Sirius,Hammarby
2024-10-21,27,IFK Göteborg 1-2 AIK,IFK Göteborg,AIK
2024-10-21,27,Norrköping 1-1 Brommapojkarna,Norrköping,Brommapojkarna
2024-10-21,27,Hammarby 2-0 Djurgården,Hammarby,Djurgården
2024-10-20,27,GAIS 0-0 Värnamo,GAIS,Värnamo
2024-10-20,27,Kalmar 0-3 Mjällby,Kalmar,Mjällby
2024-10-19,27,Halmstad 3-1 Sirius,Halmstad,Sirius
2024-10-19,27,Västerås SK 1-1 Malmö FF,Västerås SK,Malmö FF
2024-10-19,27,Elfsborg 1-3 Häcken,Elfsborg,Häcken
2024-10-06,26,Sirius 4-1 Elfsborg,Sirius,Elfsborg
2024-10-06,26,Norrköping 0-2 IFK Göteborg,Norrköping,IFK Göteborg
2024-10-06,26,Malmö FF 1-1 Värnamo,Malmö FF,Värnamo
2024-10-06,26,Djurgården 1-1 Kalmar,Djurgården,Kalmar
2024-10-06,26,AIK 0-2 Häcken,AIK,Häcken
2024-10-05,26,Brommapojkarna 2-0 GAIS,Brommapojkarna,GAIS
2024-10-05,26,Mjällby 2-1 Västerås SK,Mjällby,Västerås SK
2024-10-05,26,Hammarby 1-0 Halmstad,Hammarby,Halmstad
2024-10-03,23,Norrköping 0-2 Sirius,Norrköping,Sirius
2024-09-30,25,IFK Göteborg 2-0 GAIS,IFK Göteborg,GAIS
2024-09-30,25,Brommapojkarna 2-1 Västerås SK,Brommapojkarna,Västerås SK
2024-09-29,25,Kalmar 1-3 Elfsborg,Kalmar,Elfsborg
2024-09-29,25,Häcken 2-0 Sirius,Häcken,Sirius
2024-09-29,25,Malmö FF 2-0 Mjällby,Malmö FF,Mjällby
2024-09-29,25,Värnamo 1-1 Djurgården,Värnamo,Djurgården
2024-09-29,25,Halmstad 0-0 Norrköping,Halmstad,Norrköping
2024-09-29,25,AIK 1-0 Hammarby,AIK,Hammarby
2024-09-26,24,Västerås SK 1-1 IFK Göteborg,Västerås SK,IFK Göteborg
2024-09-26,24,Halmstad 2-2 Kalmar,Halmstad,Kalmar
2024-09-26,24,Hammarby 2-0 Häcken,Hammarby,Häcken
2024-09-25,24,Mjällby 1-1 Värnamo,Mjällby,Värnamo
2024-09-25,24,Sirius 0-1 AIK,Sirius,AIK
2024-09-25,24,Djurgården 2-1 Brommapojkarna,Djurgården,Brommapojkarna
2024-09-23,23,IFK Göteborg 1-1 Halmstad,IFK Göteborg,Halmstad
2024-09-22,23,Malmö FF 4-0 Häcken,Malmö FF,Häcken
2024-09-22,23,Värnamo 2-0 Västerås SK,Värnamo,Västerås SK
2024-09-22,23,GAIS 3-0 Djurgården,GAIS,Djurgården
2024-09-22,23,Elfsborg 0-0 Hammarby,Elfsborg,Hammarby
2024-09-21,23,Brommapojkarna 0-0 Mjällby,Brommapojkarna,Mjällby
2024-09-21,23,Kalmar 0-1 AIK,Kalmar,AIK
2024-09-19,24,Elfsborg 2-2 Norrköping,Elfsborg,Norrköping
2024-09-19,18,Häcken 1-2 Djurgården,Häcken,Djurgården
2024-09-18,24,GAIS 0-0 Malmö FF,GAIS,Malmö FF
2024-09-16,22,Hammarby 1-1 Norrköping,Hammarby,Norrköping
2024-09-15,22,Kalmar 3-1 Värnamo,Kalmar,Värnamo
2024-09-15,22,Halmstad 0-1 Elfsborg,Halmstad,Elfsborg
2024-09-15,22,Häcken 3-3 IFK Göteborg,Häcken,IFK Göteborg
2024-09-15,22,Sirius 3-2 Brommapojkarna,Sirius,Brommapojkarna
2024-09-15,22,Djurgården 1-1 Mjällby,Djurgården,Mjällby
2024-09-15,22,AIK 0-0 Malmö FF,AIK,Malmö FF
2024-09-14,22,Västerås SK 2-3 GAIS,Västerås SK,GAIS
2024-09-01,21,Norrköping 3-3 Häcken,Norrköping,Häcken
2024-09-01,21,IFK Göteborg 0-1 Hammarby,IFK Göteborg,Hammarby
2024-09-01,21,Brommapojkarna 3-3 Elfsborg,Brommapojkarna,Elfsborg
2024-09-01,21,Malmö FF 4-0 Djurgården,Malmö FF,Djurgården
2024-08-31,21,Västerås SK 1-2 Sirius,Västerås SK,Sirius
2024-08-31,21,Mjällby 3-1 Halmstad,Mjällby,Halmstad
2024-08-31,21,Värnamo 0-1 AIK,Värnamo,AIK
2024-08-31,21,GAIS 1-1 Kalmar,GAIS,Kalmar
2024-08-26,20,Halmstad 0-1 Västerås SK,Halmstad,Västerås SK
2024-08-26,20,Norrköping 1-2 Mjällby,Norrköping,Mjällby
2024-08-26,20,Hammarby 0-0 GAIS,Hammarby,GAIS
2024-08-25,20,Häcken 1-1 Värnamo,Häcken,Värnamo
2024-08-25,20,AIK 2-1 Brommapojkarna,AIK,Brommapojkarna
2024-08-25,20,Sirius 0-1 Djurgården,Sirius,Djurgården
