Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-31,19,Boston Legacy 2-5 Angel City,Boston Legacy,Angel City,4mrfrvsjf1xhltsvqyb6lx250,3s49qkd04aoz2tknsqejvm3h0
2026-08-30,19,Seattle Reign 1-0 Houston Dash,Seattle Reign,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,3rj0vo3ragqua7c6iv5y43e38
2026-08-30,19,Washington Spirit 1-0 Bay FC,Washington Spirit,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,3qzkinidnrj9dy032tm9uerro
2026-08-29,19,Denver Summit 6-1 Chicago Stars,Denver Summit,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,3qg65luzqutu6mwjuvqh1b2fo
2026-08-29,19,Orlando Pride 1-2 Utah Royals,Orlando Pride,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,3pwr2z3g2gvgedjwwn46inbx0
2026-08-29,19,Kansas City Current 3-2 North Carolina Courage,Kansas City Current,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,3pdcqyklst3d80ghw0jqb1f6c
2026-08-28,19,San Diego Wave 3-2 Racing Louisville,San Diego Wave,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,3otn5yqenndk5mpzm4iu92hhw
2026-08-28,19,Gotham FC 1-1 Portland Thorns,Gotham FC,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,3o9sv2ntnu0j1krf3yek8zw9g
2026-08-26,19,North Carolina Courage 2-0 Angel City,North Carolina Courage,Angel City,4mrfrvsjf1xhltsvqyb6lx250,3nkbq4460b2ai3z4k9w485iqc
2026-08-23,18,Angel City 0-0 Gotham FC,Angel City,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,3n0r4k18pbuwhg9hh8nrs4tg4
2026-08-23,18,Bay FC 1-0 Houston Dash,Bay FC,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,3mfc3gchdbzj51kje5db0x8no
2026-08-23,18,Washington Spirit 0-1 Orlando Pride,Washington Spirit,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,3lu87ys3qvj9t0nohyljh2y38
2026-08-23,18,Chicago Stars 3-2 Racing Louisville,Chicago Stars,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,3laqrpojd2bbruvk1ajua6fis
2026-08-22,18,Portland Thorns 1-0 Denver Summit,Portland Thorns,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,3kr5tntfrvxr3cbj9s8h34wt0
2026-08-22,18,North Carolina Courage 2-1 Boston Legacy,North Carolina Courage,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,3k7ncgknxzh1mymocuses2qdw
2026-08-22,18,Kansas City Current 1-1 Seattle Reign,Kansas City Current,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,3jo99a6mzgssw51n0f6iztn9w
2026-08-21,18,San Diego Wave 4-2 Utah Royals,San Diego Wave,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,3j4sjay9gms1gk6p2xevwt0yc
2026-08-19,18,Houston Dash 5-0 Chicago Stars,Houston Dash,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,3il60gdaibmvlyff19wu8vac4
2026-08-19,18,Racing Louisville 2-1 Seattle Reign,Racing Louisville,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,3i0lqddv4f4tqm9v9wurd67tg
2026-08-16,17,Angel City 1-1 Washington Spirit,Angel City,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,3hf9pbf5j0d6gcb81f2e4oglw
2026-08-16,17,North Carolina Courage 2-3 Houston Dash,North Carolina Courage,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,3gtimhsfcoi1dvb8qgzj8isr8
2026-08-15,17,Portland Thorns 2-1 Orlando Pride,Portland Thorns,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,3fz1k7jkdnrtkkd2wn6hfpqms
2026-08-15,17,Racing Louisville 4-1 Boston Legacy,Racing Louisville,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,3f8vrpd0h3dql6fw4gi9rw650
2026-08-14,17,Utah Royals 3-2 Bay FC,Utah Royals,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,3epdl12829vw0s8d2qjzhqnf8
2026-08-14,17,Seattle Reign 1-0 Chicago Stars,Seattle Reign,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,3e3vc3a6wojerix75ob88445w
2026-08-14,17,San Diego Wave 1-1 Denver Summit,San Diego Wave,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,3dk4fde6rza7nn3rr8nvascus
2026-08-14,17,Gotham FC 2-1 Kansas City Current,Gotham FC,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,3d0iz8yta4agg3bwse2ijdkwk
2026-08-09,16,Seattle Reign 2-2 Angel City,Seattle Reign,Angel City,4mrfrvsjf1xhltsvqyb6lx250,3cgpmhwi2sc7ih79wmix9lk44
2026-08-09,16,Chicago Stars 0-0 Bay FC,Chicago Stars,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,3buv8adel3sdm3z5ogjgkcavo
2026-08-09,16,Boston Legacy 3-4 Portland Thorns,Boston Legacy,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,3ba9ko1p1j81dofb6zyjclbmc
2026-08-08,16,Denver Summit 2-1 Utah Royals,Denver Summit,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,38yqa0m8ii1sfmufpqqmo21w4
2026-08-08,16,Houston Dash 1-1 Kansas City Current,Houston Dash,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,3aqjbr9gnyb5mwsawbjccgaok
2026-08-08,16,Washington Spirit 3-4 North Carolina Courage,Washington Spirit,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,39kttx167mc8sfxo7e3ncje38
2026-08-07,16,Gotham FC 1-0 San Diego Wave,Gotham FC,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,38b9q6x2m6z1ylb84hkowf4t0
2026-08-07,16,Orlando Pride 1-3 Racing Louisville,Orlando Pride,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,3a6q6ly97u1bilsnz1fdeoil0
2026-08-05,16,Denver Summit 0-2 North Carolina Courage,Denver Summit,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,37qchc8ric0vdyfbcj4ajiuj8
2026-08-02,15,Denver Summit 1-1 Boston Legacy,Denver Summit,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,376fxmo0fnuf45mwme8w3el90
2026-08-02,15,Utah Royals 5-1 Portland Thorns,Utah Royals,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,36ktgkrhizx5zkuiqh00rdel0
2026-08-02,15,Washington Spirit 0-1 San Diego Wave,Washington Spirit,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,3619pigu3d9myappl8cla37dg
2026-08-01,15,Bay FC 2-3 Seattle Reign,Bay FC,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,35hjv2y0fzje74wh9ssol91qs
2026-08-01,15,Houston Dash 0-1 Gotham FC,Houston Dash,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,34xzgmha4ir60keod9gyqlmac
2026-08-01,15,Kansas City Current 1-1 Angel City,Kansas City Current,Angel City,4mrfrvsjf1xhltsvqyb6lx250,34e3wp0iql0u8n3k5v6qdw1sk
2026-08-01,15,Racing Louisville 2-1 Chicago Stars,Racing Louisville,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,33ug1ff169scta1u0ygb67nro
2026-07-31,15,North Carolina Courage 5-0 Orlando Pride,North Carolina Courage,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,33ar1kgc8qg6rmu9r6br2tjis
2026-07-29,15,Bay FC 0-1 Gotham FC,Bay FC,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,32r6qiw1ax08lpj27ogi3lkic
2026-07-29,15,Utah Royals 0-1 Washington Spirit,Utah Royals,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,327e9diegodeek07kvnm0rdp0
2026-07-29,15,Kansas City Current 5-1 Racing Louisville,Kansas City Current,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,31lh48f3aq6070y9sk6ncpg5w
2026-07-26,14,Angel City 1-2 Racing Louisville,Angel City,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,311obkodlugn7y9kdx3cvwis4
2026-07-26,14,Washington Spirit 1-0 Denver Summit,Washington Spirit,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,30esjjshfira47vzc8sxkppn8
2026-07-26,14,San Diego Wave 0-2 Seattle Reign,San Diego Wave,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,2zp6zo67dgyjqnf2qymsutmok
2026-07-25,14,North Carolina Courage 1-4 Utah Royals,North Carolina Courage,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,2z4kqd4mmvxnd93j6q3tpf5ec
2026-07-25,14,Boston Legacy 1-0 Kansas City Current,Boston Legacy,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,2yjxil4mlzq9ucowxbd26o3kk
2026-07-24,14,Portland Thorns 2-2 Gotham FC,Portland Thorns,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,2y0ljcfdqazdxcrs8ox8pi2hg
2026-07-24,14,Orlando Pride 1-0 Chicago Stars,Orlando Pride,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,2xgthv73hgqnpnny60272xkwk
