Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-22,15,Benfica 1-0 Famalicão,Benfica,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,2cmbtn10msrcurp0jv5ishno4
2025-12-22,15,Alverca 0-3 Porto,Alverca,Porto,7l4z25o4hc0fmj9rdspcisdn8,2bwl10g5aj3nlugy4q0zoxdec
2025-12-21,15,Santa Clara 0-0 Arouca,Santa Clara,Arouca,7l4z25o4hc0fmj9rdspcisdn8,2dotokdjbnvqeukhk71rliwic
2025-12-21,15,Tondela 1-2 Casa Pia,Tondela,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,2dc1dwyqofzzgg8m2nnnxqtqs
2025-12-21,15,AVS 2-2 Nacional,AVS,Nacional,7l4z25o4hc0fmj9rdspcisdn8,2b71lh0z4o8h8oeh81g49tx5g
2025-12-20,15,Estrela 0-0 Moreirense,Estrela,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,2bjutz7ca8kzjgmqjwaj9a9zo
2025-12-20,15,Gil Vicente 2-2 Rio Ave,Gil Vicente,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,2c9cdtb1yd4cqhfvxs14b34t0
2025-12-19,15,Estoril 1-0 Sporting Braga,Estoril,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,2e1mzas2imyr91xju2cflhul0
2025-12-15,14,Porto 3-1 Estrela,Porto,Estrela,7l4z25o4hc0fmj9rdspcisdn8,29q8csl28eo1g4d3n3jag1x5g
2025-12-15,14,Sporting Braga 1-0 Santa Clara,Sporting Braga,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,28nt27qu1x8qdl3o42vlb6z2s
2025-12-15,14,Nacional 3-1 Tondela,Nacional,Tondela,7l4z25o4hc0fmj9rdspcisdn8,28b5a4ez7egoxq626x2ltypec
2025-12-14,14,Arouca 1-0 Alverca,Arouca,Alverca,7l4z25o4hc0fmj9rdspcisdn8,2a2zqx8kvjrih0clr83tmfoyc
2025-12-14,14,Moreirense 0-4 Benfica,Moreirense,Benfica,7l4z25o4hc0fmj9rdspcisdn8,2ahhp9toew9thhp0os2frcq38
2025-12-14,14,Famalicão 4-0 Estoril,Famalicão,Estoril,7l4z25o4hc0fmj9rdspcisdn8,29d9elmyhj0rkjcl8jvmuzaj8
2025-12-13,14,Sporting CP 6-0 AVS,Sporting CP,AVS,7l4z25o4hc0fmj9rdspcisdn8,290j2uju84hvnrh0mydo3wl5g
2025-12-13,14,Rio Ave 0-1 Vitória Guimarães,Rio Ave,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,2au8w9kwwrbvkj7znecao1fro
2025-12-13,14,Casa Pia 1-1 Gil Vicente,Casa Pia,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,27yg0nhcwcv1v1r8ihlr1bmz8
2025-12-08,13,Vitória Guimarães 0-0 Gil Vicente,Vitória Guimarães,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,26jafw3k16pozns7c6oh5uj9w
2025-12-07,13,Tondela 0-2 Porto,Tondela,Porto,7l4z25o4hc0fmj9rdspcisdn8,278ren17pdp3aye00n1ghiadw
2025-12-07,13,Estrela 3-1 Arouca,Estrela,Arouca,7l4z25o4hc0fmj9rdspcisdn8,26vvx9uws8b781jrbyzj3mihg
2025-12-07,13,Alverca 1-0 Nacional,Alverca,Nacional,7l4z25o4hc0fmj9rdspcisdn8,25f8yaqh58g78opq6zht1qcd0
2025-12-07,13,Estoril 3-3 Moreirense,Estoril,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,2521pdrb75uva4mufk8ssja50
2025-12-06,13,Famalicão 1-2 Sporting Braga,Famalicão,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,27lpife9hbu4yjxewx3banvo4
2025-12-06,13,AVS 1-2 Rio Ave,AVS,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,24p42t8fhhhxneimed3tbw2z8
2025-12-06,13,Santa Clara 1-0 Casa Pia,Santa Clara,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,25ts5h8wn27zt4hz5jcfrdlp0
2025-12-05,13,Benfica 1-1 Sporting CP,Benfica,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,266j3z15ukjlybb5okd65tgk4
2025-12-01,12,Arouca 0-4 Sporting Braga,Arouca,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,21hdwdx6i7tec95fabz3i3n6c
2025-11-30,12,Porto 1-0 Estoril,Porto,Estoril,7l4z25o4hc0fmj9rdspcisdn8,22jz1jcja1fjbid1g713djh1w
2025-11-30,12,Sporting CP 4-0 Estrela,Sporting CP,Estrela,7l4z25o4hc0fmj9rdspcisdn8,22wwg5j45sj8lzgrymwc0yj9w
2025-11-30,12,Rio Ave 1-1 Santa Clara,Rio Ave,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,23zdhzntt40qt2stg3mi26tqs
2025-11-29,12,Gil Vicente 0-1 Tondela,Gil Vicente,Tondela,7l4z25o4hc0fmj9rdspcisdn8,21u0o6sgdcacse54qxlkv8ahg
2025-11-29,12,Nacional 1-2 Benfica,Nacional,Benfica,7l4z25o4hc0fmj9rdspcisdn8,24c6sa29hzvlubn7kc1l42g44
2025-11-29,12,Moreirense 2-2 Famalicão,Moreirense,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,23mia01c4km78omt6mg6immms
2025-11-29,12,Casa Pia 0-2 Alverca,Casa Pia,Alverca,7l4z25o4hc0fmj9rdspcisdn8,239m9y3wirwetme1frcsipb10
2025-11-28,12,Vitória Guimarães 4-0 AVS,Vitória Guimarães,AVS,7l4z25o4hc0fmj9rdspcisdn8,2272umjua50na11u62p28hez8
2025-11-09,11,Benfica 2-2 Casa Pia,Benfica,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,20dr62zkzsi7mhyjn23v96exg
2025-11-09,11,Sporting Braga 2-1 Moreirense,Sporting Braga,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,200wxbuejk2kydkizhjc406qc
2025-11-09,11,Famalicão 0-1 Porto,Famalicão,Porto,7l4z25o4hc0fmj9rdspcisdn8,1zb7qr7u870qka2w7jdsowk5w
2025-11-09,11,Estrela 1-1 Nacional,Estrela,Nacional,7l4z25o4hc0fmj9rdspcisdn8,1ylkcmrp8v8kal93ywdab53x0
2025-11-09,11,AVS 1-1 Gil Vicente,AVS,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,1y8w1ps1ll9bm6hn9c0zsm42c
2025-11-08,11,Santa Clara 1-2 Sporting CP,Santa Clara,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,1zo4oxxv3ijln5m5eyzj52hhw
2025-11-08,11,Tondela 0-1 Vitória Guimarães,Tondela,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,214orha5rajjnoqaeykvrh444
2025-11-08,11,Alverca 1-1 Rio Ave,Alverca,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,1yyfmgyr9as9abz6sxu0zq6fo
2025-11-07,11,Estoril 4-3 Arouca,Estoril,Arouca,7l4z25o4hc0fmj9rdspcisdn8,20qd784drgkwucww1784cvhg4
2025-11-03,10,Gil Vicente 1-0 Santa Clara,Gil Vicente,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,1x6uysoud5kpz5swe9b1i893o
2025-11-02,10,Porto 2-1 Sporting Braga,Porto,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,1xjjg3h99n0cvwevo9ootiu50
2025-11-02,10,Arouca 0-2 Moreirense,Arouca,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,1vqjfjhegjad5pvet37kuqk2c
2025-11-02,10,AVS 2-2 Tondela,AVS,Tondela,7l4z25o4hc0fmj9rdspcisdn8,1v1cyb3yxnu150ea9uyf4l3pw
2025-11-01,10,Vitória Guimarães 0-3 Benfica,Vitória Guimarães,Benfica,7l4z25o4hc0fmj9rdspcisdn8,1xwcpx0vcl881oksziytt39xw
2025-11-01,10,Rio Ave 0-4 Estoril,Rio Ave,Estoril,7l4z25o4hc0fmj9rdspcisdn8,1w32uz8w3pkoenhwlo76brhuc
2025-11-01,10,Casa Pia 3-5 Estrela,Casa Pia,Estrela,7l4z25o4hc0fmj9rdspcisdn8,1vdxmp2f2jg0af9lc54urfk0k
2025-11-01,10,Nacional 0-1 Famalicão,Nacional,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,1wu7vsc8iese5178fepjzx1qs
2025-10-31,10,Sporting CP 2-0 Alverca,Sporting CP,Alverca,7l4z25o4hc0fmj9rdspcisdn8,1whiyzswtd1wrmdpgccalzoyc
2025-10-27,9,Moreirense 1-2 Porto,Moreirense,Porto,7l4z25o4hc0fmj9rdspcisdn8,1t94asocl99wye2vz8e16dbmc
2025-10-26,9,Sporting Braga 4-0 Casa Pia,Sporting Braga,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,1tm78khvn359nom4y1emn9yj8
2025-10-26,9,Tondela 0-3 Sporting CP,Tondela,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,1uoh8iiv1oy7brbn3mfgl41lg
2025-10-26,9,Famalicão 2-0 Vitória Guimarães,Famalicão,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,1swd2txdprbm0nyafng8gqgic
2025-10-26,9,Estoril 1-1 Nacional,Estoril,Nacional,7l4z25o4hc0fmj9rdspcisdn8,1rtputfk72xeuwv0y4zwu347o
2025-10-25,9,Benfica 5-0 Arouca,Benfica,Arouca,7l4z25o4hc0fmj9rdspcisdn8,1ubqaivilvvu5sfmckxpxb5lg
2025-10-25,9,Estrela 1-2 Rio Ave,Estrela,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,1s6o19t6zkffc9igs8b9bsnpw
2025-10-25,9,Santa Clara 2-0 AVS,Santa Clara,AVS,7l4z25o4hc0fmj9rdspcisdn8,1tz11uj6vn36f0eye26kjzb4k
2025-10-24,9,Alverca 0-4 Gil Vicente,Alverca,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,1sjfzqylshp9km67ce4rbhzpw
2025-10-05,8,Porto 0-0 Benfica,Porto,Benfica,7l4z25o4hc0fmj9rdspcisdn8,1rfik65yoji6aonzdp17vn5ec
2025-10-05,8,Sporting CP 1-1 Sporting Braga,Sporting CP,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,1r2sf80z2l90cozsuu6tr7i1g
2025-10-05,8,Rio Ave 3-0 Tondela,Rio Ave,Tondela,7l4z25o4hc0fmj9rdspcisdn8,1pnnzphbidjb0glzn9t7hg7bo
2025-10-05,8,Arouca 1-1 Famalicão,Arouca,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,1pa57f5hdtwp6au0hl3ts8mxg
