Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-14,8,Widzew Łódź 2-0 Arka Gdynia,Widzew Łódź,Arka Gdynia,3ghh5adz62ws55se0snozmej8,bg7i1kgd0cxrs6ygtujx1395g
2025-09-14,8,Legia Warszawa 4-1 Radomiak Radom,Legia Warszawa,Radomiak Radom,3ghh5adz62ws55se0snozmej8,bdj0rsspqst0vxjy6eixmeadw
2025-09-14,8,Motor Lublin 1-1 Nieciecza,Motor Lublin,Nieciecza,3ghh5adz62ws55se0snozmej8,beb0e0bisdq3ltn2o5mcec5qs
2025-09-13,8,Piast Gliwice 1-1 Jagiellonia Białystok,Piast Gliwice,Jagiellonia Białystok,3ghh5adz62ws55se0snozmej8,bftv2i0bn0evhl9a67h63r0gk
2025-09-13,8,Korona Kielce 1-0 Pogoń Szczecin,Korona Kielce,Pogoń Szczecin,3ghh5adz62ws55se0snozmej8,beongj5r83t8jgaztoly5hlw4
2025-09-12,8,Lech Poznań 1-2 Zagłębie Lubin,Lech Poznań,Zagłębie Lubin,3ghh5adz62ws55se0snozmej8,bf2b01q9pkrju5v1ok1gn2syc
2025-09-12,8,Lechia Gdańsk 2-0 GKS Katowice,Lechia Gdańsk,GKS Katowice,3ghh5adz62ws55se0snozmej8,bdxalrnqnflpfdwd6oh5xkq38
2025-08-31,7,Cracovia 2-1 Legia Warszawa,Cracovia,Legia Warszawa,3ghh5adz62ws55se0snozmej8,bb8hur1bribfvo7h5y9x2ehhw
2025-08-31,7,Pogoń Szczecin 2-0 Raków Częstochowa,Pogoń Szczecin,Raków Częstochowa,3ghh5adz62ws55se0snozmej8,basz4zuezsomx6e29jw0bv1uc
2025-08-31,7,Jagiellonia Białystok 2-0 Lechia Gdańsk,Jagiellonia Białystok,Lechia Gdańsk,3ghh5adz62ws55se0snozmej8,bcidmb6456sn6lc2oz839me50
2025-08-31,7,Lech Poznań 2-1 Widzew Łódź,Lech Poznań,Widzew Łódź,3ghh5adz62ws55se0snozmej8,bc0c9m60coajclku8rtrnlp90
2025-08-30,7,Górnik Zabrze 0-1 Motor Lublin,Górnik Zabrze,Motor Lublin,3ghh5adz62ws55se0snozmej8,baew4oxh9qkorot1lzdogcbo4
2025-08-30,7,Zagłębie Lubin 2-2 Piast Gliwice,Zagłębie Lubin,Piast Gliwice,3ghh5adz62ws55se0snozmej8,ba18bq8z84eiqy3ddwagrrz84
2025-08-30,7,Nieciecza 1-3 Korona Kielce,Nieciecza,Korona Kielce,3ghh5adz62ws55se0snozmej8,b9njms873wbkvo76jeaq0s2z8
2025-08-29,7,GKS Katowice 3-2 Radomiak Radom,GKS Katowice,Radomiak Radom,3ghh5adz62ws55se0snozmej8,bbmng4pcs6an5pur8k0qyt4ic
2025-08-29,7,Arka Gdynia 1-0 Wisła Płock,Arka Gdynia,Wisła Płock,3ghh5adz62ws55se0snozmej8,b99w4wc1gr76v57l96r0c72tw
2025-08-25,6,Wisła Płock 2-1 Zagłębie Lubin,Wisła Płock,Zagłębie Lubin,3ghh5adz62ws55se0snozmej8,b5rqa2fa6te63lfe4vnyh5s0k
2025-08-24,6,Lechia Gdańsk 1-0 Arka Gdynia,Lechia Gdańsk,Arka Gdynia,3ghh5adz62ws55se0snozmej8,b6ld14lgvbt2aflllmjmpva50
2025-08-24,6,Piast Gliwice 0-0 Cracovia,Piast Gliwice,Cracovia,3ghh5adz62ws55se0snozmej8,b8in1llr55od9mq3a4y7nf11w
2025-08-23,6,Górnik Zabrze 3-0 GKS Katowice,Górnik Zabrze,GKS Katowice,3ghh5adz62ws55se0snozmej8,b6z6q4s24npuj68sno5qejnys
2025-08-23,6,Korona Kielce 2-0 Motor Lublin,Korona Kielce,Motor Lublin,3ghh5adz62ws55se0snozmej8,b7rddznntjlfket1u2ahtn7dg
2025-08-22,6,Widzew Łódź 1-2 Pogoń Szczecin,Widzew Łódź,Pogoń Szczecin,3ghh5adz62ws55se0snozmej8,b8wa24r2lx5ccvv5z237k8glw
2025-08-22,6,Radomiak Radom 1-1 Nieciecza,Radomiak Radom,Nieciecza,3ghh5adz62ws55se0snozmej8,b7drlzjxg8msn6jwwjq48rthw
2025-08-17,5,Nieciecza 2-3 Raków Częstochowa,Nieciecza,Raków Częstochowa,3ghh5adz62ws55se0snozmej8,b2rtcbrdayeqzsoktypg9w104
2025-08-17,5,Wisła Płock 1-0 Legia Warszawa,Wisła Płock,Legia Warszawa,3ghh5adz62ws55se0snozmej8,b2ehcp3stkydl5toh0dzj28es
2025-08-17,5,Pogoń Szczecin 0-3 Górnik Zabrze,Pogoń Szczecin,Górnik Zabrze,3ghh5adz62ws55se0snozmej8,b49wight8p0u8dh0dcblfsdg4
2025-08-17,5,Radomiak Radom 1-2 Jagiellonia Białystok,Radomiak Radom,Jagiellonia Białystok,3ghh5adz62ws55se0snozmej8,b3w9i7svl13lhssxmcdb7n6z8
2025-08-16,5,Lech Poznań 1-1 Korona Kielce,Lech Poznań,Korona Kielce,3ghh5adz62ws55se0snozmej8,b5e6b2cc4xs4f02utcabwp91w
2025-08-16,5,GKS Katowice 4-1 Arka Gdynia,GKS Katowice,Arka Gdynia,3ghh5adz62ws55se0snozmej8,b50rqr8bncuzjrcrwb37un5lg
2025-08-16,5,Motor Lublin 0-0 Piast Gliwice,Motor Lublin,Piast Gliwice,3ghh5adz62ws55se0snozmej8,b35cw1rxivfgu99qaifqtohzo
2025-08-15,5,Cracovia 1-0 Widzew Łódź,Cracovia,Widzew Łódź,3ghh5adz62ws55se0snozmej8,b4ndwfqsqm70g1mbqd1shuo0k
2025-08-15,5,Zagłębie Lubin 6-2 Lechia Gdańsk,Zagłębie Lubin,Lechia Gdańsk,3ghh5adz62ws55se0snozmej8,b3ispt7t9uxil75s98cos72tw
2025-08-11,4,Lechia Gdańsk 3-3 Motor Lublin,Lechia Gdańsk,Motor Lublin,3ghh5adz62ws55se0snozmej8,azr71qss7oa97t0ri61eeraxg
2025-08-10,4,Legia Warszawa 3-1 GKS Katowice,Legia Warszawa,GKS Katowice,3ghh5adz62ws55se0snozmej8,azdrrzha2pzgo0gwl1ln2ecr8
2025-08-10,4,Jagiellonia Białystok 5-2 Cracovia,Jagiellonia Białystok,Cracovia,3ghh5adz62ws55se0snozmej8,b1a6qupfprhi3w66g9mnazaj8
2025-08-09,4,Widzew Łódź 1-1 Wisła Płock,Widzew Łódź,Wisła Płock,3ghh5adz62ws55se0snozmej8,b211c555h2e0wot4r7y5i0iz8
2025-08-09,4,Arka Gdynia 2-1 Pogoń Szczecin,Arka Gdynia,Pogoń Szczecin,3ghh5adz62ws55se0snozmej8,az0bzg7fcpb50oes675ax6e50
2025-08-08,4,Górnik Zabrze 0-1 Nieciecza,Górnik Zabrze,Nieciecza,3ghh5adz62ws55se0snozmej8,b04huah044d8p6t9nhngyyck4
2025-08-08,4,Korona Kielce 3-0 Radomiak Radom,Korona Kielce,Radomiak Radom,3ghh5adz62ws55se0snozmej8,b0hr30mrk16ldsjl9gt559afo
2025-08-03,3,Legia Warszawa 0-0 Arka Gdynia,Legia Warszawa,Arka Gdynia,3ghh5adz62ws55se0snozmej8,awdmiuw000ilj45frprkww5xw
2025-08-03,3,Radomiak Radom 3-1 Raków Częstochowa,Radomiak Radom,Raków Częstochowa,3ghh5adz62ws55se0snozmej8,axi4w585y9ar0lfvvmkp9lk44
2025-08-03,3,Cracovia 2-2 Lechia Gdańsk,Cracovia,Lechia Gdańsk,3ghh5adz62ws55se0snozmej8,axvmm1zlp2crqn3xis7iji238
2025-08-02,3,Lech Poznań 2-1 Górnik Zabrze,Lech Poznań,Górnik Zabrze,3ghh5adz62ws55se0snozmej8,ay90nqwntj6ih8wvbn59c66fo
2025-08-02,3,Widzew Łódź 3-0 GKS Katowice,Widzew Łódź,GKS Katowice,3ghh5adz62ws55se0snozmej8,aympql2eisqx455e3pkir2h3o
2025-08-02,3,Nieciecza 1-1 Pogoń Szczecin,Nieciecza,Pogoń Szczecin,3ghh5adz62ws55se0snozmej8,avymtiivwaxdflj5w2r7l8a38
2025-08-01,3,Wisła Płock 2-0 Piast Gliwice,Wisła Płock,Piast Gliwice,3ghh5adz62ws55se0snozmej8,avl7bnyetbi1n5jhpzjv0e0ic
2025-08-01,3,Zagłębie Lubin 1-1 Korona Kielce,Zagłębie Lubin,Korona Kielce,3ghh5adz62ws55se0snozmej8,ax4jwc4d3cwybt5dzvcwaaihg
2025-07-28,2,GKS Katowice 2-2 Zagłębie Lubin,GKS Katowice,Zagłębie Lubin,3ghh5adz62ws55se0snozmej8,au38bkgbr9sxo4lp9c43vqu50
2025-07-27,2,Korona Kielce 0-2 Legia Warszawa,Korona Kielce,Legia Warszawa,3ghh5adz62ws55se0snozmej8,atcfmpsjsw04747qkqp6orrx0
2025-07-27,2,Jagiellonia Białystok 3-2 Widzew Łódź,Jagiellonia Białystok,Widzew Łódź,3ghh5adz62ws55se0snozmej8,auub0ysrx2oh55e015gb20b2s
2025-07-27,2,Raków Częstochowa 1-2 Wisła Płock,Raków Częstochowa,Wisła Płock,3ghh5adz62ws55se0snozmej8,augsvmmx69yenbgch4jms2n84
2025-07-26,2,Lechia Gdańsk 3-4 Lech Poznań,Lechia Gdańsk,Lech Poznań,3ghh5adz62ws55se0snozmej8,aslnz7zzmx1yuj0hj165vpwyc
