Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-19,9,Rapid Bucureşti 1-4 CFR Cluj,Rapid Bucureşti,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,7frgmz8mwtbzfyz9m3isa55p0
2025-05-18,9,Unirea Slobozia 2-1 Sepsi,Unirea Slobozia,Sepsi,10l3ees7fvy3x6vy4knrob5sk,dvko8qjhnmvd81j5lyzetch04
2025-05-18,9,Botoșani 2-1 Hermannstadt,Botoșani,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,dv7beeuhe8d18qq5stvflxdzo
2025-05-18,9,Politehnica Iași 0-2 Petrolul 52,Politehnica Iași,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,duu0lrrd2emphcah257wkuwwk
2025-05-17,9,FCSB 1-0 Universitatea Craiova,FCSB,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,7f0ftq7qqu0ey1yyipwgf9lw4
2025-05-17,9,UTA Arad 0-0 Gloria Buzău,UTA Arad,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,du3bupymem5bm7ckb9nlhck5w
2025-05-16,9,Dinamo Bucureşti 1-3 Universitatea Cluj,Dinamo Bucureşti,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,7fe1j2aw3lm31j42if7cbl1jo
2025-05-16,9,Oţelul 0-0 FCV Farul Constanţa,Oţelul,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,dugo0xvsku5wd2yowwacsup04
2025-05-12,8,Dinamo Bucureşti 0-0 Rapid Bucureşti,Dinamo Bucureşti,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,7en5u4unrtozx9ak61ym7mc5w
2025-05-12,8,Petrolul 52 1-3 Oţelul,Petrolul 52,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dtcmfuf2etihu2lvz4o3mhkwk
2025-05-11,8,Universitatea Cluj 0-2 FCSB,Universitatea Cluj,FCSB,10l3ees7fvy3x6vy4knrob5sk,7dwcmb71unm9a1kin6duzzfv8
2025-05-10,8,Universitatea Craiova 2-2 CFR Cluj,Universitatea Craiova,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,7e9skhlhzqddhfy1d2qx15g5w
2025-05-10,8,Hermannstadt 1-0 Politehnica Iași,Hermannstadt,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,dsz2inex03tmyg1a3b4i8o6c4
2025-05-10,8,FCV Farul Constanţa 1-2 UTA Arad,FCV Farul Constanţa,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,dtpwrh4v40kioij3iyop2yexg
2025-05-09,8,Sepsi 2-0 Botoșani,Sepsi,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dslkdk7odofc6wshccy5p10k4
2025-05-09,8,Gloria Buzău 0-3 Unirea Slobozia,Gloria Buzău,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,ds6xf7dwfvikglk3nry94x6ac
2025-05-05,7,FCSB 3-1 Dinamo Bucureşti,FCSB,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,7coutuohenm3c7mgogx2n2rdg
2025-05-05,7,UTA Arad 2-0 Petrolul 52,UTA Arad,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,dqpmlkl7opcht0rcar98pzz84
2025-05-04,7,Oţelul 1-2 Hermannstadt,Oţelul,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,dr2zuivnuc46pkwc50v1831g4
2025-05-03,7,CFR Cluj 1-0 Universitatea Cluj,CFR Cluj,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,7d5eibk8tvwd6q1fefwucimfo
2025-05-03,7,FCV Farul Constanţa 1-0 Gloria Buzău,FCV Farul Constanţa,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,dqced071n1kmqd31kyukilfys
2025-05-03,7,Botoșani 1-1 Unirea Slobozia,Botoșani,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,drtox7iseybz7scj2a2wkpdsk
2025-05-02,7,Universitatea Craiova 1-2 Rapid Bucureşti,Universitatea Craiova,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,7diy5j939y3kryu0bvy1eg36c
2025-05-02,7,Politehnica Iași 0-0 Sepsi,Politehnica Iași,Sepsi,10l3ees7fvy3x6vy4knrob5sk,drg8e1kv8a9xxayae5g1kbnys
2025-04-28,6,Dinamo Bucureşti 1-1 CFR Cluj,Dinamo Bucureşti,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,f2treutzt4tuwm9sjw8eyp6ac
2025-04-28,6,Petrolul 52 0-1 FCV Farul Constanţa,Petrolul 52,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,dpyyxfk6t5phmcjrnkm76phck
