Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,3,Mainz 05 0-4 Köln,Mainz 05,Köln,brivllc6qxkuq87ebk06n69sk,89cx6jxuzvc4mprugzm2cqfpw
2026-09-05,3,Hamburger SV 1-1 RB Leipzig,Hamburger SV,RB Leipzig,brivllc6qxkuq87ebk06n69sk,89ob8gztl9kxzfdph9klguk9g
2026-09-04,3,Hoffenheim 1-2 Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,brivllc6qxkuq87ebk06n69sk,89zlxt9h03xlie66zgjymw9hw
2026-08-31,2,Bayern München 2-0 Mainz 05,Bayern München,Mainz 05,brivllc6qxkuq87ebk06n69sk,88eudyoqje70mb92zx5eluyac
2026-08-30,2,Werder Bremen 2-0 RB Leipzig,Werder Bremen,RB Leipzig,brivllc6qxkuq87ebk06n69sk,86twrxzg936wits8kvz9sahas
2026-08-30,2,Bayer Leverkusen 1-2 Wolfsburg,Bayer Leverkusen,Wolfsburg,brivllc6qxkuq87ebk06n69sk,88q8o615gjgrac4klq0s697v8
2026-08-30,2,Eintracht Frankfurt 1-1 Nürnberg,Eintracht Frankfurt,Nürnberg,brivllc6qxkuq87ebk06n69sk,875ndp1fa89mr0p457gkk3p5g
2026-08-29,2,Stuttgart 2-1 Hamburger SV,Stuttgart,Hamburger SV,brivllc6qxkuq87ebk06n69sk,87s509rez15oes0gzg2h7649g
2026-08-29,2,Freiburg 1-0 Union Berlin,Freiburg,Union Berlin,brivllc6qxkuq87ebk06n69sk,87gw090gspoftmmsflw1lnf9w
2026-08-28,2,Köln 1-0 Hoffenheim,Köln,Hoffenheim,brivllc6qxkuq87ebk06n69sk,883id965qohi3esm3ag1bqadw
2026-08-24,1,Mainz 05 1-2 Werder Bremen,Mainz 05,Werder Bremen,brivllc6qxkuq87ebk06n69sk,84ksqcuo7sxkbf0hngjwv7uok
2026-08-23,1,Hamburger SV 1-1 Freiburg,Hamburger SV,Freiburg,brivllc6qxkuq87ebk06n69sk,85ckgji19yeg33umrhbvmcu8k
2026-08-23,1,RB Leipzig 0-2 Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,brivllc6qxkuq87ebk06n69sk,864p043ntarurkvhpsgg95fdg
2026-08-23,1,Hoffenheim 1-2 Stuttgart,Hoffenheim,Stuttgart,brivllc6qxkuq87ebk06n69sk,85qpcksu4juqzve7r1079fzf8
2026-08-22,1,Nürnberg 2-8 Wolfsburg,Nürnberg,Wolfsburg,brivllc6qxkuq87ebk06n69sk,86ipe38r3xrzmeeir40b69rmc
2026-08-22,1,Eintracht Frankfurt 2-0 Köln,Eintracht Frankfurt,Köln,brivllc6qxkuq87ebk06n69sk,84ynmwnr5190u8v3k9y0is7bo
2026-08-21,1,Union Berlin 1-4 Bayern München,Union Berlin,Bayern München,brivllc6qxkuq87ebk06n69sk,843vxv8eezx5cv7eayjm88dg4
