Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-30,18,Chelsea 2-2 West Ham United,Chelsea,West Ham United,1j63n4epyfznm99tlb7rlz8d0,5vt479bt5eodsy048ccibna50
2025-03-30,18,Liverpool 1-2 Aston Villa,Liverpool,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5wz7guu7ewh8x1xwpj8stmyok
2025-03-30,18,Leicester City 1-1 Tottenham Hotspur,Leicester City,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,5wl3xzng2dpaakaseb2677xuc
2025-03-30,18,Crystal Palace 0-4 Arsenal,Crystal Palace,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5w6y7j4jnyxmlxnrezl0y1v6c
2025-03-30,18,Brighton & Hove Albion 1-2 Manchester City,Brighton & Hove Albion,Manchester City,1j63n4epyfznm99tlb7rlz8d0,5vfdtkhevw7s6l3o5hux3ex3o
2025-03-30,18,Manchester United 2-0 Everton,Manchester United,Everton,1j63n4epyfznm99tlb7rlz8d0,5xczt37egk46jgvpy7q27au50
2025-03-23,17,Aston Villa 0-4 Manchester United,Aston Villa,Manchester United,1j63n4epyfznm99tlb7rlz8d0,5tf8fsj4qa45afdlqt99uk4k4
2025-03-23,17,Leicester City 3-2 Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5u7z5rwmh92icmqnayjxtq9zo
2025-03-23,17,Manchester City 1-2 Chelsea,Manchester City,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5uluixkp7r22lud7du5s26p04
2025-03-23,17,West Ham United 2-0 Tottenham Hotspur,West Ham United,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,5v1l8nqsr1r53j8lm66atv9ck
2025-03-22,17,Arsenal 4-0 Liverpool,Arsenal,Liverpool,1j63n4epyfznm99tlb7rlz8d0,5t18qath8c74s3m6agcgougb8
2025-03-22,17,Everton 3-0 Crystal Palace,Everton,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,5tttcwr48lh2lsrcikob6eolw
2025-03-16,16,Tottenham Hotspur 0-1 Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5s9p8w0135a3ve3p7jrmpvms4
2025-03-16,16,Crystal Palace 3-1 Aston Villa,Crystal Palace,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5r4e4j9hbpto1ww2ii6z42r6c
2025-03-14,16,Liverpool 3-1 Manchester United,Liverpool,Manchester United,1j63n4epyfznm99tlb7rlz8d0,5rvspfxwciq50tswmy63q3or8
2025-03-14,16,Everton 1-3 Arsenal,Everton,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5ri4io3z3bifh8b6qzk5aefx0
2025-03-05,16,Chelsea 3-1 Leicester City,Chelsea,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5qq3y5lticaq3d9k3g2hyn02c
