Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-10,28,CSKA Moskva 1-0 Krasnodar,CSKA Moskva,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,b0u808gyp5hduc51ve2b8wems
2025-05-10,28,Dynamo Makhachkala 0-1 Zenit,Dynamo Makhachkala,Zenit,an5akv3jfphsxaa1ydfy5vtw4,b3389gtth6lox9ybtleiqnjtg
2025-05-10,28,Orenburg 1-1 Khimki,Orenburg,Khimki,an5akv3jfphsxaa1ydfy5vtw4,b2q85un4mifhzr54l98z686qc
2025-05-05,27,Krylya Sovetov 1-3 Dinamo Moskva,Krylya Sovetov,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,ayzlaj1hhbo87smrei2hnw0lw
2025-05-04,27,Khimki 1-1 Rostov,Khimki,Rostov,an5akv3jfphsxaa1ydfy5vtw4,b0gxp6nxm5itp95u7ef55s2s4
2025-05-04,27,Zenit 2-1 Nizhny Novgorod,Zenit,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,axwcchql2q1y9iznhb96xqhw4
2025-05-04,27,Akhmat Grozny 1-1 CSKA Moskva,Akhmat Grozny,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,azq74l7q6i7mzvm0xpopcu590
2025-05-04,27,Fakel 0-0 Spartak Moskva,Fakel,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,96n3neb3d4xc1u6lfv6fy54wk
2025-05-03,27,Krasnodar 2-1 Rubin Kazan,Krasnodar,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,aymglg80qyx08xpb6kgp26bkk
2025-05-03,27,Lokomotiv Moskva 1-1 Orenburg,Lokomotiv Moskva,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,azd0nxdb0g88g0w9uefohr2fo
2025-05-02,27,Akron 1-0 Dynamo Makhachkala,Akron,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,b03ty5nirv4r5fyl6cex3jhg4
2025-04-27,26,Rubin Kazan 2-1 Fakel,Rubin Kazan,Fakel,an5akv3jfphsxaa1ydfy5vtw4,awe181ccsm0nbtc1o639dv3tg
2025-04-27,26,Khimki 2-2 Akron,Khimki,Akron,an5akv3jfphsxaa1ydfy5vtw4,axhj5hcx3s67au6e1lck1eihg
2025-04-27,26,Krylya Sovetov 2-0 Orenburg,Krylya Sovetov,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,avnw8tugd8d8tbv032v29r8r8
