Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,5,Dordrecht 3-6 AZ II,Dordrecht,AZ II,7bdyxkrzt42tv7377rpz5nqc4,cz8jfu5o0nev8z6snkgggbvv8
2026-09-04,5,Vitesse 2-1 TOP Oss,Vitesse,TOP Oss,7bdyxkrzt42tv7377rpz5nqc4,cyw4ckocwyrva941ux0md35zo
2026-09-04,5,RKC Waalwijk 4-2 NAC Breda,RKC Waalwijk,NAC Breda,7bdyxkrzt42tv7377rpz5nqc4,cyjpe5qcnjeojoyjnersqh9uc
2026-09-04,5,Heracles 5-0 De Graafschap,Heracles,De Graafschap,7bdyxkrzt42tv7377rpz5nqc4,cy7aqhu7tpxacwtfguhpquolw
2026-09-04,5,Helmond Sport 4-2 VVV,Helmond Sport,VVV,7bdyxkrzt42tv7377rpz5nqc4,cxuyullcxp4efkofp6v83pqms
2026-09-04,5,Emmen 5-3 Volendam,Emmen,Volendam,7bdyxkrzt42tv7377rpz5nqc4,cxig700x798ediln89bqgza50
2026-09-04,5,Almere City 0-1 Ajax II,Almere City,Ajax II,7bdyxkrzt42tv7377rpz5nqc4,cx5uaitay1qjcetmeddx6855g
2026-08-31,8,PSV II 1-1 Ajax II,PSV II,Ajax II,7bdyxkrzt42tv7377rpz5nqc4,dax9p5zy4osx2osxt0rsqum8k
2026-08-31,8,AZ II 2-1 Utrecht II,AZ II,Utrecht II,7bdyxkrzt42tv7377rpz5nqc4,dakv60ha4c7xmdsgyzzaaqvx0
2026-08-30,4,VVV 4-0 Emmen,VVV,Emmen,7bdyxkrzt42tv7377rpz5nqc4,cwthp9k6b2lmhwyl25hwflt78
2026-08-30,4,Eindhoven 1-3 Heracles,Eindhoven,Heracles,7bdyxkrzt42tv7377rpz5nqc4,cwh0du9bl82vsy0u18iswdgr8
2026-08-29,4,De Graafschap 1-4 Almere City,De Graafschap,Almere City,7bdyxkrzt42tv7377rpz5nqc4,cw4n35fqvrdftryd6fl5pm68k
2026-08-28,4,TOP Oss 2-1 Utrecht II,TOP Oss,Utrecht II,7bdyxkrzt42tv7377rpz5nqc4,cvs9jm1zt8cqdtambrk9je4no
2026-08-28,4,Roda JC 2-2 NAC Breda,Roda JC,NAC Breda,7bdyxkrzt42tv7377rpz5nqc4,cvfw7mxkt6sh4rzqaqilqskr8
2026-08-28,4,RKC Waalwijk 2-2 PSV II,RKC Waalwijk,PSV II,7bdyxkrzt42tv7377rpz5nqc4,cv3hcs0ckh8ktvzlcbafoxa8k
2026-08-28,4,AZ II 1-2 MVV,AZ II,MVV,7bdyxkrzt42tv7377rpz5nqc4,cuqvm617quqg0n20z7qaw6u50
2026-08-28,4,Ajax II 3-2 Helmond Sport,Ajax II,Helmond Sport,7bdyxkrzt42tv7377rpz5nqc4,cueipca6zmhx7ymn8swgz24gk
2026-08-28,4,Volendam 6-1 Dordrecht,Volendam,Dordrecht,7bdyxkrzt42tv7377rpz5nqc4,cu2653ikf0h7uj5dme4rzroyc
2026-08-28,4,Den Bosch 1-4 Vitesse,Den Bosch,Vitesse,7bdyxkrzt42tv7377rpz5nqc4,ctptt1mhqru3ieak058gzvz10
2026-08-24,3,PSV II 1-0 TOP Oss,PSV II,TOP Oss,7bdyxkrzt42tv7377rpz5nqc4,ctdd2ofae1us40uwvhb9siwpg
2026-08-24,3,Utrecht II 1-6 Heracles,Utrecht II,Heracles,7bdyxkrzt42tv7377rpz5nqc4,ct10o96p1c04tfwif6ej2tgd0
2026-08-23,3,VVV 2-1 De Graafschap,VVV,De Graafschap,7bdyxkrzt42tv7377rpz5nqc4,csondnzpa7jqmx0obkkomzk0k
2026-08-22,3,NAC Breda 3-2 Ajax II,NAC Breda,Ajax II,7bdyxkrzt42tv7377rpz5nqc4,csc6oa7ld1o34h9k3jg3sokk4
2026-08-21,3,Vitesse 0-3 Almere City,Vitesse,Almere City,7bdyxkrzt42tv7377rpz5nqc4,crztzp998u8j0qbntt2qdg8wk
2026-08-21,3,MVV 1-0 Volendam,MVV,Volendam,7bdyxkrzt42tv7377rpz5nqc4,crnkf1569x2ubccs36lukihp0
2026-08-21,3,Helmond Sport 1-1 RKC Waalwijk,Helmond Sport,RKC Waalwijk,7bdyxkrzt42tv7377rpz5nqc4,crb8g5cxxgcpmfximm7g5vitw
2026-08-21,3,Emmen 3-1 AZ II,Emmen,AZ II,7bdyxkrzt42tv7377rpz5nqc4,cqyu4hbr53dymx92idjqgoqvo
2026-08-21,3,Dordrecht 0-1 Roda JC,Dordrecht,Roda JC,7bdyxkrzt42tv7377rpz5nqc4,cqmd02fvic8r0nff8fi5c07is
2026-08-21,3,Den Bosch 5-2 Eindhoven,Den Bosch,Eindhoven,7bdyxkrzt42tv7377rpz5nqc4,cq9ysdsinwibpvso1ejnbhgr8
2026-08-17,2,Utrecht II 1-3 Vitesse,Utrecht II,Vitesse,7bdyxkrzt42tv7377rpz5nqc4,cpxnct5yb0fiovi2nq0iumas4
2026-08-17,2,Ajax II 4-6 Emmen,Ajax II,Emmen,7bdyxkrzt42tv7377rpz5nqc4,cplecz9b7ni14x1otg6x1j578
2026-08-17,2,De Graafschap 2-5 AZ II,De Graafschap,AZ II,7bdyxkrzt42tv7377rpz5nqc4,cp93if8mj5qos4h2769ay5ic4
2026-08-15,2,Volendam 3-0 TOP Oss,Volendam,TOP Oss,7bdyxkrzt42tv7377rpz5nqc4,cows3cblw1ppp30q9t4hntdsk
2026-08-14,2,Roda JC 2-1 Helmond Sport,Roda JC,Helmond Sport,7bdyxkrzt42tv7377rpz5nqc4,cokiyrakdt5r6zaafr5buytxw
2026-08-14,2,RKC Waalwijk 2-2 Dordrecht,RKC Waalwijk,Dordrecht,7bdyxkrzt42tv7377rpz5nqc4,co7uqnfue50hrclmk1mpqaxhw
2026-08-14,2,NAC Breda 0-2 VVV,NAC Breda,VVV,7bdyxkrzt42tv7377rpz5nqc4,cnvmryi7lmmg6ncccradz4aok
2026-08-14,2,Heracles 3-2 Den Bosch,Heracles,Den Bosch,7bdyxkrzt42tv7377rpz5nqc4,cnj89388vezhke9fatm8xmuqc
2026-08-14,2,Eindhoven 2-3 MVV,Eindhoven,MVV,7bdyxkrzt42tv7377rpz5nqc4,cn6uhuw6598qjqcy256m8l3pw
2026-08-14,2,Almere City 3-1 PSV II,Almere City,PSV II,7bdyxkrzt42tv7377rpz5nqc4,cmuclp8515ck0lms1wqdqhij8
2026-08-10,1,PSV II 3-2 Volendam,PSV II,Volendam,7bdyxkrzt42tv7377rpz5nqc4,cmhyk7z3n2z9fdn2k9v053fh0
2026-08-10,1,AZ II 0-1 Eindhoven,AZ II,Eindhoven,7bdyxkrzt42tv7377rpz5nqc4,cm2lc4ngb85hhx419s8huak2c
2026-08-09,1,MVV 2-1 Utrecht II,MVV,Utrecht II,7bdyxkrzt42tv7377rpz5nqc4,cl7noqxo0j3z1lwmah2v6giz8
2026-08-09,1,Helmond Sport 1-1 De Graafschap,Helmond Sport,De Graafschap,7bdyxkrzt42tv7377rpz5nqc4,clmwwoh4f8m7fzyx4uz082vx0
2026-08-08,1,Den Bosch 1-1 Almere City,Den Bosch,Almere City,7bdyxkrzt42tv7377rpz5nqc4,cksf28321npzgr7wwm2qxxces
2026-08-07,1,VVV 3-4 Heracles,VVV,Heracles,7bdyxkrzt42tv7377rpz5nqc4,ckd36u0mlxxjy3wvhgszlhes4
2026-08-07,1,Vitesse 1-1 RKC Waalwijk,Vitesse,RKC Waalwijk,7bdyxkrzt42tv7377rpz5nqc4,cjxs6l7ezb0ybpm1tz9nxs1zo
2026-08-07,1,TOP Oss 1-2 NAC Breda,TOP Oss,NAC Breda,7bdyxkrzt42tv7377rpz5nqc4,cjijcrhg48ppbhc8r85bm0t90
2026-08-07,1,Emmen 1-0 Roda JC,Emmen,Roda JC,7bdyxkrzt42tv7377rpz5nqc4,cj311dxd4e0hjy5z2viwfuuqc
2026-08-07,1,Dordrecht 2-1 Ajax II,Dordrecht,Ajax II,7bdyxkrzt42tv7377rpz5nqc4,cikqsdsww0ctanray7oyyzmdw
