Date,Round,Match,Home,Away
2024-04-28,4,Mariehamn 0-1 Ilves,Mariehamn,Ilves
2024-04-28,4,Gnistan 0-1 SJK,Gnistan,SJK
2024-04-27,4,Oulu 1-2 VPS,Oulu,VPS
2024-04-27,4,Lahti 0-1 KuPS,Lahti,KuPS
2024-04-27,4,Haka 1-1 HJK,Haka,HJK
2024-04-26,4,Inter Turku 2-1 EIF,Inter Turku,EIF
2024-04-24,15,SJK 3-3 HJK,SJK,HJK
2024-04-21,3,EIF 1-1 Oulu,EIF,Oulu
2024-04-20,3,VPS 3-2 Gnistan,VPS,Gnistan
2024-04-20,3,Lahti 1-1 Haka,Lahti,Haka
2024-04-20,3,HJK 2-1 Mariehamn,HJK,Mariehamn
2024-04-19,3,Inter Turku 1-1 KuPS,Inter Turku,KuPS
2024-04-19,3,SJK 1-0 Ilves,SJK,Ilves
2024-04-13,2,Mariehamn 2-2 KuPS,Mariehamn,KuPS
2024-04-13,2,Ilves 4-6 Gnistan,Ilves,Gnistan
2024-04-12,2,Inter Turku 3-3 Oulu,Inter Turku,Oulu
2024-04-12,2,VPS 1-1 SJK,VPS,SJK
2024-04-12,2,Haka 2-1 EIF,Haka,EIF
2024-04-11,2,HJK 4-0 Lahti,HJK,Lahti
2024-04-06,1,KuPS 3-1 HJK,KuPS,HJK
2024-04-06,1,Haka 1-2 VPS,Haka,VPS
2024-04-06,1,Mariehamn 3-2 EIF,Mariehamn,EIF
2024-04-06,1,SJK 2-1 Oulu,SJK,Oulu
2024-04-06,1,Ilves 0-0 Lahti,Ilves,Lahti
2024-04-06,1,Gnistan 2-1 Inter Turku,Gnistan,Inter Turku
