Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-27,29,Zalaegerszeg 0-0 Kecskemét,Zalaegerszeg,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,8nz4gzie870v4y947gwkchfro
2025-04-27,29,MTK 2-3 Ferencváros,MTK,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,8p3mysv2ksijwsak5fea2vl04
2025-04-26,29,Újpest 1-1 Diósgyőr,Újpest,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,8oclzp8qk40dqw252rlak58gk
2025-04-26,29,Győri ETO 2-0 Paks,Győri ETO,Paks,ej5d3fjkob6u4jwt9uysuk5ck,8ph72oz35nmdfxch6yfb2copg
2025-04-26,29,Puskás 3-1 Fehérvár,Puskás,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,8oq1hopvr7b0fqh4z2ahk8oic
2025-04-25,29,Nyíregyháza Spartacus 1-0 Debrecen,Nyíregyháza Spartacus,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,8nlltgqbkg85a6u3d8hf7572s
2025-04-21,28,Kecskemét 0-0 Újpest,Kecskemét,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,8lo2wxzo11qgn8tx50i8p5c7o
2025-04-20,28,Ferencváros 7-0 Nyíregyháza Spartacus,Ferencváros,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,8mf0boggs5z34od1q7vva44k4
2025-04-20,28,Fehérvár 1-1 MTK,Fehérvár,MTK,ej5d3fjkob6u4jwt9uysuk5ck,8mssmofy9w6l4uxh96u6kff2s
2025-04-19,28,Paks 2-2 Puskás,Paks,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,8n6dks3jfyw8tbmogfbr40qhg
2025-04-19,28,Diósgyőr 2-4 Győri ETO,Diósgyőr,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,8lalpx8ivkifumxo2g4hj56ac
2025-04-19,28,Debrecen 4-3 Zalaegerszeg,Debrecen,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,8m1kmdgx3zy2gkqlnivfcmq6s
2025-04-13,27,Nyíregyháza Spartacus 1-0 Fehérvár,Nyíregyháza Spartacus,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,8j0itz1d4vqlsv1pbpt7i2oes
2025-04-13,27,Újpest 2-1 Debrecen,Újpest,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,8jrr05gk9bkk7mmhk07zhy0wk
2025-04-12,27,Zalaegerszeg 0-2 Ferencváros,Zalaegerszeg,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,8je28fd94ao6opcqotq9rcutw
