Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-23,10,OB 4-2 Esbjerg,OB,Esbjerg,351g9crny6x5a4uxcc90s2904,5xfbxd8odoxl9ux4ycq3v3u38
2025-05-23,10,Hvidovre 1-1 Horsens,Hvidovre,Horsens,351g9crny6x5a4uxcc90s2904,5x21kbj1srr5rrvmnx5znlixg
2025-05-23,10,Fredericia 2-0 Kolding,Fredericia,Kolding,351g9crny6x5a4uxcc90s2904,5wommhxofnxx8zdy6rp6t4qvo
2025-05-22,10,Hobro 2-1 HB Køge,Hobro,HB Køge,351g9crny6x5a4uxcc90s2904,4clj9v8wfc105gwxc1f25h2xg
2025-05-22,10,B 93 0-2 Roskilde,B 93,Roskilde,351g9crny6x5a4uxcc90s2904,4c8qe2j8ikk752z7ipzxz09as
2025-05-22,10,Hillerød 3-1 Vendsyssel,Hillerød,Vendsyssel,351g9crny6x5a4uxcc90s2904,4bvv6m428jfg51flueobkcums
2025-05-17,9,Kolding 1-1 OB,Kolding,OB,351g9crny6x5a4uxcc90s2904,5vy13geyvcf7auq9z2z2bmbdg
2025-05-17,9,Horsens 0-3 Fredericia,Horsens,Fredericia,351g9crny6x5a4uxcc90s2904,5vkr5w0w12c786tf219vmmuj8
2025-05-16,9,Roskilde 4-2 Hillerød,Roskilde,Hillerød,351g9crny6x5a4uxcc90s2904,4bj6xp8om59sc99vx4bbg9st0
2025-05-16,9,HB Køge 2-1 B 93,HB Køge,B 93,351g9crny6x5a4uxcc90s2904,4b67g2fxajplf08tvbcvs85jo
2025-05-16,9,Vendsyssel 2-0 Hobro,Vendsyssel,Hobro,351g9crny6x5a4uxcc90s2904,4atft25tnjabc6ysy5de83t3o
2025-05-15,9,Esbjerg 2-0 Hvidovre,Esbjerg,Hvidovre,351g9crny6x5a4uxcc90s2904,5wb947l6q5eugacv25o6f3uvo
2025-05-10,8,Kolding 2-1 Esbjerg,Kolding,Esbjerg,351g9crny6x5a4uxcc90s2904,5v7fhanw9fpn7dwgi41ixen84
2025-05-10,8,Vendsyssel 0-1 HB Køge,Vendsyssel,HB Køge,351g9crny6x5a4uxcc90s2904,4a3zc3rf4uks8i6qus8dc8zkk
2025-05-09,8,Roskilde 1-1 Hobro,Roskilde,Hobro,351g9crny6x5a4uxcc90s2904,4agn0rjt0u7f3ubexedv3vwno
2025-05-09,8,Horsens 2-2 OB,Horsens,OB,351g9crny6x5a4uxcc90s2904,5uu4n4yd3jluzp5u9mqoedatw
2025-05-09,8,Fredericia 5-1 Hvidovre,Fredericia,Hvidovre,351g9crny6x5a4uxcc90s2904,5ugpsuyep8ehvbqmpw5ukj6z8
2025-05-08,8,Hillerød 5-2 B 93,Hillerød,B 93,351g9crny6x5a4uxcc90s2904,49rdbasgdyvhic0zp8tk5nvv8
2025-05-04,7,HB Køge 4-3 Roskilde,HB Køge,Roskilde,351g9crny6x5a4uxcc90s2904,49d74uley95fwfspepw5da1as
2025-05-03,7,Hvidovre 0-1 Kolding,Hvidovre,Kolding,351g9crny6x5a4uxcc90s2904,5u1pt2mujwac4l7b8qkh4q5g4
2025-05-03,7,Esbjerg 0-1 Horsens,Esbjerg,Horsens,351g9crny6x5a4uxcc90s2904,5toehmyc24dcprn0itpcgmrro
2025-05-03,7,OB 1-1 Fredericia,OB,Fredericia,351g9crny6x5a4uxcc90s2904,5tb492z4psa7ea3t3ffryhfdg
2025-05-02,7,B 93 2-2 Vendsyssel,B 93,Vendsyssel,351g9crny6x5a4uxcc90s2904,490hz4aozq22aua609git2gpg
2025-05-02,7,Hobro 0-0 Hillerød,Hobro,Hillerød,351g9crny6x5a4uxcc90s2904,48ntqmd08m40pvxvffne8sx04
2025-04-27,6,Fredericia 1-1 Esbjerg,Fredericia,Esbjerg,351g9crny6x5a4uxcc90s2904,5sxos4u7owim908dka49txqms
2025-04-26,6,Roskilde 2-1 Vendsyssel,Roskilde,Vendsyssel,351g9crny6x5a4uxcc90s2904,48b1g2sh2p312rc2uxffm074k
2025-04-26,6,OB 1-1 Hvidovre,OB,Hvidovre,351g9crny6x5a4uxcc90s2904,5skdt3qnkwq6qneq3bd1q1pn8
2025-04-25,6,Horsens 2-3 Kolding,Horsens,Kolding,351g9crny6x5a4uxcc90s2904,5s6ymx2z1k1t6emkws4ysl990
2025-04-25,6,Hillerød 3-0 HB Køge,Hillerød,HB Køge,351g9crny6x5a4uxcc90s2904,47yg5a31hjg0nzsaxzdbyulg4
2025-04-25,6,B 93 5-0 Hobro,B 93,Hobro,351g9crny6x5a4uxcc90s2904,47lbtddf2ylscdaevq9fydnh0
2025-04-22,5,Esbjerg 0-2 Fredericia,Esbjerg,Fredericia,351g9crny6x5a4uxcc90s2904,5rtfe6v7unmy3e784f1ec0mj8
2025-04-21,5,Kolding 2-0 Horsens,Kolding,Horsens,351g9crny6x5a4uxcc90s2904,5r2wy4wh9obity8j5k2jwabro
2025-04-21,5,HB Køge 0-2 Hobro,HB Køge,Hobro,351g9crny6x5a4uxcc90s2904,46vwmkwn10u87ii7a9n6hj190
2025-04-21,5,Hvidovre 2-1 OB,Hvidovre,OB,351g9crny6x5a4uxcc90s2904,5rg2mu2jgt8qbs25ioib1xo9g
2025-04-20,5,Vendsyssel 3-1 B 93,Vendsyssel,B 93,351g9crny6x5a4uxcc90s2904,46j4ywavcfo55bmzvw8t36r6c
2025-04-20,5,Hillerød 5-2 Roskilde,Hillerød,Roskilde,351g9crny6x5a4uxcc90s2904,478oz0r6qiu1ezznq0oahsc9g
2025-04-18,4,Horsens 3-2 Esbjerg,Horsens,Esbjerg,351g9crny6x5a4uxcc90s2904,5qc2yscxcpt1f1lkwahrn9250
2025-04-17,4,B 93 1-0 Hillerød,B 93,Hillerød,351g9crny6x5a4uxcc90s2904,45tn5y1blzom7bxd7khmhgr2s
2025-04-17,4,Roskilde 1-1 HB Køge,Roskilde,HB Køge,351g9crny6x5a4uxcc90s2904,466gatmqfazbuxivcbjajixp0
2025-04-17,4,OB 4-3 Kolding,OB,Kolding,351g9crny6x5a4uxcc90s2904,5qpib5k78lfpmbuz4vjlvmbdg
2025-04-16,4,Hvidovre 0-0 Fredericia,Hvidovre,Fredericia,351g9crny6x5a4uxcc90s2904,5pyslwmdipigehon58r799r10
2025-04-16,4,Hobro 3-1 Vendsyssel,Hobro,Vendsyssel,351g9crny6x5a4uxcc90s2904,45h21a615o68alj91zqjws8ic
2025-04-13,3,HB Køge 0-2 Hillerød,HB Køge,Hillerød,351g9crny6x5a4uxcc90s2904,454ey12hpinu8ss6fwh2y8hsk
2025-04-12,3,Vendsyssel 0-0 Roskilde,Vendsyssel,Roskilde,351g9crny6x5a4uxcc90s2904,44qbdha8s0mkohpk3htl0bllg
2025-04-11,3,Esbjerg 0-6 OB,Esbjerg,OB,351g9crny6x5a4uxcc90s2904,5plceyflv2aagfqojc5bvciz8
2025-04-11,3,Kolding 1-3 Hvidovre,Kolding,Hvidovre,351g9crny6x5a4uxcc90s2904,5p6nzcp21vtih2wynux2513pw
2025-04-11,3,Hobro 0-0 B 93,Hobro,B 93,351g9crny6x5a4uxcc90s2904,44dt1s5unnlvjog93iv075ixg
