Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,4,Francs Borains 3-0 Lokeren,Francs Borains,Lokeren,83p55gs5rtqe8vjqg5t6me39w,dltye36c23hseeyf7dx28phqs
2026-09-06,4,Lierse SK 0-0 Liège,Lierse SK,Liège,83p55gs5rtqe8vjqg5t6me39w,dljbl53k324w54f7ex6x9od90
2026-09-05,4,Genk II 3-0 Sporting Hasselt,Genk II,Sporting Hasselt,83p55gs5rtqe8vjqg5t6me39w,dmezu4wja1jvnbkytrapdjyfo
2026-09-05,4,Club Brugge II 0-1 Eupen,Club Brugge II,Eupen,83p55gs5rtqe8vjqg5t6me39w,dm4fy2lzsba75tabbxcis3p5g
2026-09-05,4,Gent II 2-2 Anderlecht II,Gent II,Anderlecht II,83p55gs5rtqe8vjqg5t6me39w,dky4j4lh1fh68macibu8xh8gk
2026-09-04,4,Dender 2-0 Seraing,Dender,Seraing,83p55gs5rtqe8vjqg5t6me39w,dl8r6ij6yv776m2g9fkfxbtas
2026-09-04,4,Beerschot 4-2 Patro Eisden,Beerschot,Patro Eisden,83p55gs5rtqe8vjqg5t6me39w,dknnu8pkwlqx8gn2urmhudw5w
2026-08-30,3,Seraing 1-1 Lierse SK,Seraing,Lierse SK,83p55gs5rtqe8vjqg5t6me39w,dkd3f7mvz1t13djsohktibris
2026-08-30,3,Excelsior Virton 0-1 Francs Borains,Excelsior Virton,Francs Borains,83p55gs5rtqe8vjqg5t6me39w,djrp5k27scj6siqx7xfy5t0r8
2026-08-29,3,Patro Eisden 1-2 Club Brugge II,Patro Eisden,Club Brugge II,83p55gs5rtqe8vjqg5t6me39w,dk2dezb75t1y1gn44py3zyd5g
2026-08-29,3,Anderlecht II 0-1 Beerschot,Anderlecht II,Beerschot,83p55gs5rtqe8vjqg5t6me39w,djh0r30rny8iq4k87lj6d62ac
2026-08-29,3,Liège 1-2 Dender,Liège,Dender,83p55gs5rtqe8vjqg5t6me39w,dj6bweez0oo8lasnw5ripanf8
2026-08-28,3,Lokeren 2-4 Genk II,Lokeren,Genk II,83p55gs5rtqe8vjqg5t6me39w,divs9xs4s3aua3paz95wk8m50
2026-08-28,3,Sporting Hasselt 0-2 Gent II,Sporting Hasselt,Gent II,83p55gs5rtqe8vjqg5t6me39w,dil6qozu6tummt0x1jvx7yh3o
2026-08-23,2,Francs Borains 0-1 Sporting Hasselt,Francs Borains,Sporting Hasselt,83p55gs5rtqe8vjqg5t6me39w,diapgb076scsj3cvc3qouwiz8
2026-08-23,2,Genk II 2-3 Liège,Genk II,Liège,83p55gs5rtqe8vjqg5t6me39w,di029mjuunskh32fzmc8rg1ec
2026-08-22,2,Lierse SK 2-1 Patro Eisden,Lierse SK,Patro Eisden,83p55gs5rtqe8vjqg5t6me39w,dhetklqrzdfvey7vcdjnrzzmc
2026-08-22,2,Club Brugge II 3-2 Seraing,Club Brugge II,Seraing,83p55gs5rtqe8vjqg5t6me39w,dh47hni644xuft7qgu1jsafpw
2026-08-22,2,Dender 2-0 Beerschot,Dender,Beerschot,83p55gs5rtqe8vjqg5t6me39w,dghdh8hyhcvhzks8xvnpuov84
2026-08-21,2,Anderlecht II 0-1 Excelsior Virton,Anderlecht II,Excelsior Virton,83p55gs5rtqe8vjqg5t6me39w,dhpjhw8jjv3dub5vhwx6rb2tw
2026-08-21,2,Lokeren 2-1 Eupen,Lokeren,Eupen,83p55gs5rtqe8vjqg5t6me39w,dgscwzorans4untunmjuot6hg
2026-08-17,1,Liège 1-2 Francs Borains,Liège,Francs Borains,83p55gs5rtqe8vjqg5t6me39w,ddx3qejfc3plqf7pot9edkt90
2026-08-16,1,Beerschot 4-0 Gent II,Beerschot,Gent II,83p55gs5rtqe8vjqg5t6me39w,dfswy81myxnxvgwh2vof77qqc
2026-08-15,1,Excelsior Virton 3-0 Lierse SK,Excelsior Virton,Lierse SK,83p55gs5rtqe8vjqg5t6me39w,dffw378mnp46irzccuto6hams
2026-08-15,1,Eupen 4-1 Genk II,Eupen,Genk II,83p55gs5rtqe8vjqg5t6me39w,dg6i9rmep016zyvvw7nl6k650
2026-08-15,1,Patro Eisden 2-1 Anderlecht II,Patro Eisden,Anderlecht II,83p55gs5rtqe8vjqg5t6me39w,df2uu85uht1v87be2wvzpasyc
2026-08-14,1,Sporting Hasselt 1-0 Dender,Sporting Hasselt,Dender,83p55gs5rtqe8vjqg5t6me39w,depzunqh94jjviuc564d19xck
2026-08-14,1,Seraing 0-2 Lokeren,Seraing,Lokeren,83p55gs5rtqe8vjqg5t6me39w,ded0gezf7bwsweu2t2d14fvo4
