Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-10,35,Lugano 2-5 Basel,Lugano,Basel,di2qqbngtlz7uub98l52shb10,brd8ks7wznqid4zr77i7u0ro4
2025-05-10,35,Zürich 3-0 Grasshoppers,Zürich,Grasshoppers,di2qqbngtlz7uub98l52shb10,c6dj727c0n64ehf8pzhfh3qj8
2025-05-10,35,Yverdon Sport 1-1 Sion,Yverdon Sport,Sion,di2qqbngtlz7uub98l52shb10,c5zb7zushzak6nejcrlftuplg
2025-05-10,35,St.Gallen 1-4 Winterthur,St.Gallen,Winterthur,di2qqbngtlz7uub98l52shb10,c5j1i8xv24cozazmsshw2w8pg
2025-05-06,34,Yverdon Sport 1-1 St.Gallen,Yverdon Sport,St.Gallen,di2qqbngtlz7uub98l52shb10,c548ypptch1keo3ne26bgozkk
2025-05-04,34,Luzern 0-2 Lugano,Luzern,Lugano,di2qqbngtlz7uub98l52shb10,bqznunz1abamm20abwm3hxes4
2025-05-04,34,Basel 5-1 Servette,Basel,Servette,di2qqbngtlz7uub98l52shb10,bqiunsj1vvsbi2w7o2r4q7ytw
2025-05-04,34,Sion 2-1 Zürich,Sion,Zürich,di2qqbngtlz7uub98l52shb10,c4m883auzg73cc8ajwy7xvh90
2025-05-03,34,Lausanne-Sport 3-2 Young Boys,Lausanne-Sport,Young Boys,di2qqbngtlz7uub98l52shb10,bpykul9yagahkc2apkudk70gk
2025-05-03,34,Winterthur 2-0 Grasshoppers,Winterthur,Grasshoppers,di2qqbngtlz7uub98l52shb10,c410ylqnrr4k0aub97lfevbis
2025-04-21,33,Young Boys 2-1 Zürich,Young Boys,Zürich,di2qqbngtlz7uub98l52shb10,7ryd4q08cki3t9kv5w8b9sw0k
2025-04-21,33,St.Gallen 1-0 Sion,St.Gallen,Sion,di2qqbngtlz7uub98l52shb10,7rj42306a7hufzyh2aermwoic
2025-04-21,33,Servette 2-1 Luzern,Servette,Luzern,di2qqbngtlz7uub98l52shb10,7r4sbod7knlgkrd2fnjybo2l0
2025-04-21,33,Lausanne-Sport 2-0 Lugano,Lausanne-Sport,Lugano,di2qqbngtlz7uub98l52shb10,7qqe2v7f3zshxccvhmsgy5gr8
2025-04-21,33,Basel 5-0 Yverdon Sport,Basel,Yverdon Sport,di2qqbngtlz7uub98l52shb10,7pw1i3wyaf8nlmsv0v96qef4k
2025-04-19,33,Grasshoppers 0-1 Winterthur,Grasshoppers,Winterthur,di2qqbngtlz7uub98l52shb10,7qc138ru7hfjvg7gaptgwmy38
2025-04-13,32,Sion 1-1 Servette,Sion,Servette,di2qqbngtlz7uub98l52shb10,7phik2f2yrbuuo2w03oiow5xw
