Date,Round,Match,Home,Away
2024-09-28,4,Deportivo de La Coruña 2-2 Athletic Club,Deportivo de La Coruña,Athletic Club
2024-09-28,4,Barcelona 10-1 Granada,Barcelona,Granada
2024-09-28,4,Real Betis 0-0 Espanyol,Real Betis,Espanyol
2024-09-28,4,Eibar 0-3 Levante,Eibar,Levante
2024-09-27,4,Atlético Madrid 4-0 Madrid,Atlético Madrid,Madrid
2024-09-22,3,Real Madrid 2-0 Athletic Club,Real Madrid,Athletic Club
2024-09-22,3,Deportivo de La Coruña 0-0 Real Betis,Deportivo de La Coruña,Real Betis
2024-09-22,3,Valencia 0-4 Atlético Madrid,Valencia,Atlético Madrid
2024-09-22,3,Espanyol 0-0 UD Tenerife,Espanyol,UD Tenerife
2024-09-21,3,Sevilla 0-1 Barcelona,Sevilla,Barcelona
2024-09-21,3,Levante Badalona 1-0 Madrid,Levante Badalona,Madrid
2024-09-21,3,Granada 2-0 Eibar,Granada,Eibar
2024-09-21,3,Levante 1-2 Real Sociedad,Levante,Real Sociedad
2024-09-15,2,Eibar 2-0 Valencia,Eibar,Valencia
2024-09-15,2,Atlético Madrid 2-1 Deportivo de La Coruña,Atlético Madrid,Deportivo de La Coruña
2024-09-15,2,Madrid 2-1 Espanyol,Madrid,Espanyol
2024-09-15,2,Athletic Club 2-1 Granada,Athletic Club,Granada
2024-09-14,2,Levante Badalona 2-0 Levante,Levante Badalona,Levante
2024-09-14,2,Real Betis 0-3 Real Madrid,Real Betis,Real Madrid
2024-09-14,2,UD Tenerife 4-1 Sevilla,UD Tenerife,Sevilla
2024-09-13,2,Barcelona 3-1 Real Sociedad,Barcelona,Real Sociedad
2024-09-11,1,Atlético Madrid 2-0 Granada,Atlético Madrid,Granada
2024-09-08,1,Valencia 1-1 Levante Badalona,Valencia,Levante Badalona
2024-09-08,1,Deportivo de La Coruña 0-3 Barcelona,Deportivo de La Coruña,Barcelona
2024-09-08,1,Levante 0-1 Athletic Club,Levante,Athletic Club
2024-09-07,1,Sevilla 3-2 Real Sociedad,Sevilla,Real Sociedad
2024-09-07,1,Eibar 2-0 Real Betis,Eibar,Real Betis
2024-09-07,1,Madrid 2-1 UD Tenerife,Madrid,UD Tenerife
2024-09-06,1,Espanyol 0-5 Real Madrid,Espanyol,Real Madrid
