Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,16,Hermannstadt 3-3 FCSB,Hermannstadt,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,c61mfjjs15du3ojt0eqcebggk
2025-11-09,16,Universitatea Craiova 1-2 UTA Arad,Universitatea Craiova,UTA Arad,dbws7z8ce2ym9ur9y4fqufw2c,c58y21jhv1wxy5w1ucdlgwxlg
2025-11-09,16,Unirea Slobozia 0-1 CFR Cluj,Unirea Slobozia,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,c7opjskpv6kvxzw9jucsrhpg4
2025-11-08,16,Rapid Bucureşti 2-0 Argeș,Rapid Bucureşti,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,c830au92a8uh1td9618nt73f8
2025-11-08,16,Dinamo Bucureşti 4-0 Csikszereda,Dinamo Bucureşti,Csikszereda,dbws7z8ce2ym9ur9y4fqufw2c,c7agbjhysd9b4n0sfiobs8lck
2025-11-08,16,Petrolul 52 0-0 Oţelul Galați,Petrolul 52,Oţelul Galați,dbws7z8ce2ym9ur9y4fqufw2c,c6g3693hh7u4k21mhtvi3h3bo
2025-11-07,16,FCV Farul Constanţa 2-0 Botoșani,FCV Farul Constanţa,Botoșani,dbws7z8ce2ym9ur9y4fqufw2c,c6w7i8r4knd2oz70992fgnhuc
2025-11-07,16,Universitatea Cluj 3-1 Metaloglobus,Universitatea Cluj,Metaloglobus,dbws7z8ce2ym9ur9y4fqufw2c,c5n95l7p39yf8gqvauetjp3pw
2025-11-03,15,Petrolul 52 0-0 Botoșani,Petrolul 52,Botoșani,dbws7z8ce2ym9ur9y4fqufw2c,c396puulb826odiy4f4f2nqxg
2025-11-03,15,FCV Farul Constanţa 3-0 Csikszereda,FCV Farul Constanţa,Csikszereda,dbws7z8ce2ym9ur9y4fqufw2c,c3nen5efchmt700f0xkf7lfro
2025-11-02,15,Universitatea Craiova 2-2 Rapid Bucureşti,Universitatea Craiova,Rapid Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,c4upyr26t22ztwo8wo4eorc44
2025-11-02,15,Hermannstadt 1-3 Oţelul Galați,Hermannstadt,Oţelul Galați,dbws7z8ce2ym9ur9y4fqufw2c,c2uplzu349i14n7wytodmf95g
2025-11-02,15,UTA Arad 2-0 Metaloglobus,UTA Arad,Metaloglobus,dbws7z8ce2ym9ur9y4fqufw2c,c21txk4eyo4wwnij4gdsecy6s
2025-11-01,15,Universitatea Cluj 0-2 FCSB,Universitatea Cluj,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,c2g7ed42ronpvnug7fvm422ok
2025-11-01,15,Unirea Slobozia 0-1 Argeș,Unirea Slobozia,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,c4g87dtnpzxoazqowwrlk4ahg
2025-10-31,15,Dinamo Bucureşti 2-1 CFR Cluj,Dinamo Bucureşti,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,c41rfjb55dpaieiob54y8hi50
2025-10-27,14,Rapid Bucureşti 4-1 Unirea Slobozia,Rapid Bucureşti,Unirea Slobozia,dbws7z8ce2ym9ur9y4fqufw2c,c17eejrbzr74aix8x51raf9xw
2025-10-27,14,Botoșani 2-0 Hermannstadt,Botoșani,Hermannstadt,dbws7z8ce2ym9ur9y4fqufw2c,bzlxvpqsqw6oe46rv9z4l3lsk
2025-10-26,14,FCSB 4-0 UTA Arad,FCSB,UTA Arad,dbws7z8ce2ym9ur9y4fqufw2c,bysw60c4tt7rlw1w8cst0spw4
2025-10-26,14,Metaloglobus 0-0 Universitatea Craiova,Metaloglobus,Universitatea Craiova,dbws7z8ce2ym9ur9y4fqufw2c,c1ngr2tko22v8caoea657pp1w
2025-10-25,14,CFR Cluj 0-2 FCV Farul Constanţa,CFR Cluj,FCV Farul Constanţa,dbws7z8ce2ym9ur9y4fqufw2c,c0et2qktghvaikn5i07l8up04
2025-10-25,14,Oţelul Galați 1-2 Universitatea Cluj,Oţelul Galați,Universitatea Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bz7e4lvuhj1uco35yzhqw093o
2025-10-24,14,Argeș 1-1 Dinamo Bucureşti,Argeș,Dinamo Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,c0t73g29x7caw34mve2sts1zo
2025-10-24,14,Csikszereda 1-1 Petrolul 52,Csikszereda,Petrolul 52,dbws7z8ce2ym9ur9y4fqufw2c,c00d2eivtqv8gf95aygaeick4
2025-10-20,13,Petrolul 52 1-0 CFR Cluj,Petrolul 52,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bwtcdfaoaqvityks5pk58z66s
2025-10-20,13,Hermannstadt 0-2 Csikszereda,Hermannstadt,Csikszereda,dbws7z8ce2ym9ur9y4fqufw2c,bwf3632ubyf3p0wfzzw7a4kd0
2025-10-19,13,Dinamo Bucureşti 0-2 Rapid Bucureşti,Dinamo Bucureşti,Rapid Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bxlxfh9rvvmmzblws7cvkqgic
2025-10-19,13,UTA Arad 0-4 Oţelul Galați,UTA Arad,Oţelul Galați,dbws7z8ce2ym9ur9y4fqufw2c,bvkkpqi2bpyigwh10qryaerro
2025-10-18,13,Metaloglobus 2-1 FCSB,Metaloglobus,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,by0amm98n6md34sli2sdrfr4k
2025-10-18,13,Universitatea Craiova 3-1 Unirea Slobozia,Universitatea Craiova,Unirea Slobozia,dbws7z8ce2ym9ur9y4fqufw2c,byeniasrahyy2nogwmik2nzmc
2025-10-18,13,Universitatea Cluj 0-2 Botoșani,Universitatea Cluj,Botoșani,dbws7z8ce2ym9ur9y4fqufw2c,bvz1bqmtklm0450dt2aa88q38
2025-10-17,13,FCV Farul Constanţa 0-0 Argeș,FCV Farul Constanţa,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,bx7n4y1iupdtbv9oqpnan1pg4
2025-10-16,5,Csikszereda 2-2 CFR Cluj,Csikszereda,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,b88lak5b0qtdxjpp52y02yyok
2025-10-06,12,Botoșani 2-1 UTA Arad,Botoșani,UTA Arad,dbws7z8ce2ym9ur9y4fqufw2c,bscemxokvx65ka84tljcj6ln8
2025-10-06,12,Oţelul Galați 4-0 Metaloglobus,Oţelul Galați,Metaloglobus,dbws7z8ce2ym9ur9y4fqufw2c,budguqqowihw1nvgxje8e4is4
2025-10-05,12,FCSB 1-0 Universitatea Craiova,FCSB,Universitatea Craiova,dbws7z8ce2ym9ur9y4fqufw2c,bv695q37xapxv8t1a836c1ogk
2025-10-05,12,CFR Cluj 2-1 Hermannstadt,CFR Cluj,Hermannstadt,dbws7z8ce2ym9ur9y4fqufw2c,bt5pxu5cuxdyavikqq7ipg9p0
2025-10-04,12,Rapid Bucureşti 3-1 FCV Farul Constanţa,Rapid Bucureşti,FCV Farul Constanţa,dbws7z8ce2ym9ur9y4fqufw2c,btz8xpku1jggal5r5rt8jl9g4
2025-10-04,12,Argeș 0-1 Petrolul 52,Argeș,Petrolul 52,dbws7z8ce2ym9ur9y4fqufw2c,btkw7w24auhw0akw26eegbr4k
2025-10-04,12,Csikszereda 2-1 Universitatea Cluj,Csikszereda,Universitatea Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bsqszlbj6ec501uoymi76426s
2025-10-03,12,Unirea Slobozia 0-1 Dinamo Bucureşti,Unirea Slobozia,Dinamo Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,burua8d3s55c5o9q14gc3pkb8
2025-09-29,11,Universitatea Cluj 2-2 CFR Cluj,Universitatea Cluj,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bphg6hjrf810jmsvu4z06un10
2025-09-29,11,Metaloglobus 0-2 Botoșani,Metaloglobus,Botoșani,dbws7z8ce2ym9ur9y4fqufw2c,bqopjc7vo0722kimvt9dqo9w4
2025-09-28,11,FCSB 1-0 Oţelul Galați,FCSB,Oţelul Galați,dbws7z8ce2ym9ur9y4fqufw2c,brjes03ernurpwj39czrhlwr8
2025-09-28,11,FCV Farul Constanţa 1-1 Unirea Slobozia,FCV Farul Constanţa,Unirea Slobozia,dbws7z8ce2ym9ur9y4fqufw2c,br4vuo7ancb122mzot80yndhw
2025-09-27,11,Petrolul 52 0-1 Rapid Bucureşti,Petrolul 52,Rapid Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bqa9z0whpd5xitf4t5a1ttixg
2025-09-27,11,UTA Arad 0-0 Csikszereda,UTA Arad,Csikszereda,dbws7z8ce2ym9ur9y4fqufw2c,bp3060dh5ejy2gg3r1nin75ec
2025-09-26,11,Universitatea Craiova 2-2 Dinamo Bucureşti,Universitatea Craiova,Dinamo Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bry05mrhnv8ghn1lltl2xh3pw
2025-09-26,11,Hermannstadt 0-1 Argeș,Hermannstadt,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,bpvrosq2ns75nlf11yzvzjytw
2025-09-22,10,Dinamo Bucureşti 1-1 FCV Farul Constanţa,Dinamo Bucureşti,FCV Farul Constanţa,dbws7z8ce2ym9ur9y4fqufw2c,boah0qc5dz9xqkgjzigt8m044
2025-09-22,10,Csikszereda 2-2 Metaloglobus,Csikszereda,Metaloglobus,dbws7z8ce2ym9ur9y4fqufw2c,bn3f414ymjnvl37i92cfrgrh0
2025-09-21,10,Rapid Bucureşti 1-2 Hermannstadt,Rapid Bucureşti,Hermannstadt,dbws7z8ce2ym9ur9y4fqufw2c,bmoy4knnrr5dgkb1iz7ttrrpw
2025-09-21,10,CFR Cluj 1-1 UTA Arad,CFR Cluj,UTA Arad,dbws7z8ce2ym9ur9y4fqufw2c,blw4jnheaqwabxwou4h32x1xw
2025-09-21,10,Unirea Slobozia 1-0 Petrolul 52,Unirea Slobozia,Petrolul 52,dbws7z8ce2ym9ur9y4fqufw2c,bnhpx7u96lmcgxpkdqpfmv9xw
2025-09-20,10,Oţelul Galați 1-0 Universitatea Craiova,Oţelul Galați,Universitatea Craiova,dbws7z8ce2ym9ur9y4fqufw2c,boos6magnviee6ppgw6rmy32s
2025-09-20,10,Argeș 1-0 Universitatea Cluj,Argeș,Universitatea Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bmagwqh05tylqphrm04wyx7h0
2025-09-19,10,Botoșani 3-1 FCSB,Botoșani,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,bnw4npwpufg4jbcv5nl2p9f6c
2025-09-15,9,Petrolul 52 0-3 Dinamo Bucureşti,Petrolul 52,Dinamo Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bknbsfij8jtgyocgkrxt8ejh0
2025-09-15,9,Hermannstadt 0-2 Unirea Slobozia,Hermannstadt,Unirea Slobozia,dbws7z8ce2ym9ur9y4fqufw2c,bjuo60tgm2rkt55ub4u6yezo4
2025-09-14,9,Csikszereda 1-1 FCSB,Csikszereda,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,cwnxlrm6x9kpfzsbqa9fdz0gk
2025-09-14,9,Universitatea Craiova 2-0 FCV Farul Constanţa,Universitatea Craiova,FCV Farul Constanţa,dbws7z8ce2ym9ur9y4fqufw2c,blg236qrw7lvudt5qg67pebdg
2025-09-14,9,Oţelul Galați 0-1 Botoșani,Oţelul Galați,Botoșani,dbws7z8ce2ym9ur9y4fqufw2c,bl1nfe6nxnd18521170g9xvdg
2025-09-13,9,Metaloglobus 1-1 CFR Cluj,Metaloglobus,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bjfypjpk7aw94pg8391zqnfv8
2025-09-13,9,UTA Arad 3-3 Argeș,UTA Arad,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,bin9evwf5bij623m1kuu5ygpg
2025-09-12,9,Universitatea Cluj 0-0 Rapid Bucureşti,Universitatea Cluj,Rapid Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bj1lx7pz5295gxt09k2j891xw
2025-09-01,8,FCV Farul Constanţa 2-1 Petrolul 52,FCV Farul Constanţa,Petrolul 52,dbws7z8ce2ym9ur9y4fqufw2c,bhueb17w7yg4ukof4neuxeal0
2025-09-01,8,Csikszereda 1-1 Oţelul Galați,Csikszereda,Oţelul Galați,dbws7z8ce2ym9ur9y4fqufw2c,bhg4d7vphiafirpmxd99ct05w
2025-08-31,8,CFR Cluj 2-2 FCSB,CFR Cluj,FCSB,dbws7z8ce2ym9ur9y4fqufw2c,bgna86j4e7dmd3pk41suorc44
2025-08-31,8,Botoșani 1-1 Universitatea Craiova,Botoșani,Universitatea Craiova,dbws7z8ce2ym9ur9y4fqufw2c,bi8xxtbhzndj6yeapaf8qnok4
2025-08-31,8,Argeș 2-1 Metaloglobus,Argeș,Metaloglobus,dbws7z8ce2ym9ur9y4fqufw2c,bfst3gl8y4t2wgpvnz9m3ixp0
2025-08-30,8,Dinamo Bucureşti 2-0 Hermannstadt,Dinamo Bucureşti,Hermannstadt,dbws7z8ce2ym9ur9y4fqufw2c,bh1v9eekdo11pqxz1q7xad7o4
2025-08-30,8,Unirea Slobozia 0-1 Universitatea Cluj,Unirea Slobozia,Universitatea Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bg7901kx6g3gga4p9dv05buvo
2025-08-29,8,Rapid Bucureşti 2-0 UTA Arad,Rapid Bucureşti,UTA Arad,dbws7z8ce2ym9ur9y4fqufw2c,bfekkrzm1wxc46h5sg4lznyms
2025-08-25,7,Hermannstadt 1-0 FCV Farul Constanţa,Hermannstadt,FCV Farul Constanţa,dbws7z8ce2ym9ur9y4fqufw2c,be7msz1z1mg5w1ck0dp4xaql0
2025-08-24,7,FCSB 0-2 Argeș,FCSB,Argeș,dbws7z8ce2ym9ur9y4fqufw2c,bd03z7dn0wezysjdpgv6ewkk4
2025-08-24,7,Universitatea Craiova 2-0 Petrolul 52,Universitatea Craiova,Petrolul 52,dbws7z8ce2ym9ur9y4fqufw2c,bf0eailhy5gitov79xdvm71n8
2025-08-24,7,Oţelul Galați 4-1 CFR Cluj,Oţelul Galați,CFR Cluj,dbws7z8ce2ym9ur9y4fqufw2c,bdt74th3s4nq2k64wjks133mc
2025-08-23,7,Universitatea Cluj 0-1 Dinamo Bucureşti,Universitatea Cluj,Dinamo Bucureşti,dbws7z8ce2ym9ur9y4fqufw2c,bdenaezcoc8sczowvwxr1nkt0
2025-08-23,7,Botoșani 3-1 Csikszereda,Botoșani,Csikszereda,dbws7z8ce2ym9ur9y4fqufw2c,bem6i7pbe7mpy99qulp2n7bpw
