Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-08,3,Al Shamal II 0-3 Al Bidda,Al Shamal II,Al Bidda,e9xwqeh6pqwy3pva03skx9f6c,8uc7d1wlyhccbv3889omnyd5g
2026-09-08,3,Al Mesaimeer 1-1 Al Kharaitiyat,Al Mesaimeer,Al Kharaitiyat,e9xwqeh6pqwy3pva03skx9f6c,8t4lzf0638gitsfdkovr3t0d0
2026-09-07,3,Al Gharafa II 0-1 Muaither,Al Gharafa II,Muaither,e9xwqeh6pqwy3pva03skx9f6c,8tqdnffj7u4okmtcc9g0h1638
2026-09-07,3,Umm Salal 1-5 Al Khor,Umm Salal,Al Khor,e9xwqeh6pqwy3pva03skx9f6c,8stngg6az9h26e1cixqjbjeac
2026-09-06,3,Al Rayyan II 0-2 Al Markhiya,Al Rayyan II,Al Markhiya,e9xwqeh6pqwy3pva03skx9f6c,8tfi154qohqc3qam2qv5khmvo
2026-09-06,3,Al Waab 1-1 Qatar U23,Al Waab,Qatar U23,e9xwqeh6pqwy3pva03skx9f6c,8u1bmus5sqy6dq06zk6nfedck
2026-08-31,2,Al Bidda 2-0 Qatar U23,Al Bidda,Qatar U23,e9xwqeh6pqwy3pva03skx9f6c,8simeoqncqs8lhkwgoe51e51w
2026-08-31,2,Al Shamal II 0-2 Al Waab,Al Shamal II,Al Waab,e9xwqeh6pqwy3pva03skx9f6c,8s7sjj9181s7dzscr2il62p78
2026-08-31,2,Muaither 5-1 Al Rayyan II,Muaither,Al Rayyan II,e9xwqeh6pqwy3pva03skx9f6c,8rwy8vstrtvm778t6kl2y2ivo
2026-08-30,2,Al Gharafa II 0-3 Al Markhiya,Al Gharafa II,Al Markhiya,e9xwqeh6pqwy3pva03skx9f6c,8rm3q6lf2b2ge51lhycdfys5w
2026-08-30,2,Al Kharaitiyat 3-1 Al Khor,Al Kharaitiyat,Al Khor,e9xwqeh6pqwy3pva03skx9f6c,8rb5sol7ns8bqjfnj2ql9bzmc
2026-08-30,2,Al Mesaimeer 1-2 Umm Salal,Al Mesaimeer,Umm Salal,e9xwqeh6pqwy3pva03skx9f6c,8r0367mwkjtjqxvom76mp3z84
2026-08-25,1,Al Waab 1-0 Al Rayyan II,Al Waab,Al Rayyan II,e9xwqeh6pqwy3pva03skx9f6c,8qp39otpq0yo6kh0cubjqmk9g
2026-08-25,1,Umm Salal 1-1 Qatar U23,Umm Salal,Qatar U23,e9xwqeh6pqwy3pva03skx9f6c,8qaylh6847i08a21bohgrkc9g
2026-08-24,1,Al Shamal II 0-0 Al Kharaitiyat,Al Shamal II,Al Kharaitiyat,e9xwqeh6pqwy3pva03skx9f6c,8pwsc6rue2xfsh1pe4eo71kpg
2026-08-24,1,Al Mesaimeer 1-0 Muaither,Al Mesaimeer,Muaither,e9xwqeh6pqwy3pva03skx9f6c,8piox1d9a88wkk52pizwou6tw
2026-08-23,1,Al Bidda 1-1 Al Gharafa II,Al Bidda,Al Gharafa II,e9xwqeh6pqwy3pva03skx9f6c,8p4ghow6x5v82s2436gxtp4wk
2026-08-23,1,Al Khor 0-3 Al Markhiya,Al Khor,Al Markhiya,e9xwqeh6pqwy3pva03skx9f6c,8oq71tfai923w8faiv5to9vys
