Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-13,25,Valencia 1-1 Espanyol,Valencia,Espanyol,5hmabk6e5uqq7m5zvu1r7zu38,9fhnlqic0wxvn0nvq22phrb4k
2025-04-13,25,Athletic Club 2-3 Levante,Athletic Club,Levante,5hmabk6e5uqq7m5zvu1r7zu38,9cew6l95yf6z80xq1oww4uk9g
2025-04-13,25,UD Tenerife 1-2 Granada,UD Tenerife,Granada,5hmabk6e5uqq7m5zvu1r7zu38,9emm6ykzsog5vo0q0td6ng0lw
2025-04-13,25,Barcelona 6-0 Atlético Madrid,Barcelona,Atlético Madrid,5hmabk6e5uqq7m5zvu1r7zu38,9e70d6a7cghb6afbclrypiq6s
2025-04-12,25,Eibar 0-3 Real Madrid,Eibar,Real Madrid,5hmabk6e5uqq7m5zvu1r7zu38,9dbxozy4lgu26vh826xoh8mqc
2025-04-12,25,Deportivo de La Coruña 3-1 Levante Badalona,Deportivo de La Coruña,Levante Badalona,5hmabk6e5uqq7m5zvu1r7zu38,9drj3vmgea78nkcj30z1zxmac
2025-04-12,25,Real Betis 3-1 Real Sociedad,Real Betis,Real Sociedad,5hmabk6e5uqq7m5zvu1r7zu38,9cuc4ak3i77930tgr3iu4a2ac
2025-04-12,25,Sevilla 2-1 Madrid,Sevilla,Madrid,5hmabk6e5uqq7m5zvu1r7zu38,9f23invcl3k0glfs3gkkr6n84
2025-03-30,24,Real Madrid 3-0 Real Sociedad,Real Madrid,Real Sociedad,5hmabk6e5uqq7m5zvu1r7zu38,9a99p4cktwr4hvu9h29vv649g
2025-03-30,24,Levante Badalona 0-0 Sevilla,Levante Badalona,Sevilla,5hmabk6e5uqq7m5zvu1r7zu38,99tubgvh3urrz1mb3xnuqbyms
2025-03-30,24,Granada 0-2 Barcelona,Granada,Barcelona,5hmabk6e5uqq7m5zvu1r7zu38,9aot4d12erdu8oq5ckahkc6xg
2025-03-30,24,Athletic Club 2-0 Deportivo de La Coruña,Athletic Club,Deportivo de La Coruña,5hmabk6e5uqq7m5zvu1r7zu38,98ywjrecbhitto15sz186nytw
2025-03-29,24,Atlético Madrid 3-0 Valencia,Atlético Madrid,Valencia,5hmabk6e5uqq7m5zvu1r7zu38,99ebg8qq6yjqgn5ilp947fg2c
2025-03-29,24,Madrid 2-0 Real Betis,Madrid,Real Betis,5hmabk6e5uqq7m5zvu1r7zu38,9b49x8nmefahl2bcmsykms3dg
2025-03-29,24,UD Tenerife 4-1 Espanyol,UD Tenerife,Espanyol,5hmabk6e5uqq7m5zvu1r7zu38,9bzf2hi8e95txs47rp2s327mc
2025-03-29,24,Levante 1-2 Eibar,Levante,Eibar,5hmabk6e5uqq7m5zvu1r7zu38,9bjto0rlgq09ox2c3bla46q6s
2025-03-23,23,Valencia 4-1 Madrid,Valencia,Madrid,5hmabk6e5uqq7m5zvu1r7zu38,98jkmralmbplkps0ao2ovdqfo
2025-03-23,23,Sevilla 0-2 Granada,Sevilla,Granada,5hmabk6e5uqq7m5zvu1r7zu38,9844ux0gz63cey79w7s33wyl0
2025-03-23,23,Real Sociedad 0-2 Atlético Madrid,Real Sociedad,Atlético Madrid,5hmabk6e5uqq7m5zvu1r7zu38,97outebza6ap6z7twt97twn4k
2025-03-23,23,Barcelona 1-3 Real Madrid,Barcelona,Real Madrid,5hmabk6e5uqq7m5zvu1r7zu38,95h9k9o6urkn14zsyjnqnsqvo
2025-03-22,23,Espanyol 1-0 Levante,Espanyol,Levante,5hmabk6e5uqq7m5zvu1r7zu38,96s1hhyocwupfxmi0el9kud5g
2025-03-22,23,Levante Badalona 0-1 Athletic Club,Levante Badalona,Athletic Club,5hmabk6e5uqq7m5zvu1r7zu38,977kbpe8ohctyn62mztc2d0k4
2025-03-22,23,Deportivo de La Coruña 0-0 UD Tenerife,Deportivo de La Coruña,UD Tenerife,5hmabk6e5uqq7m5zvu1r7zu38,96c9fko9p6djing9opqzlftw4
2025-03-22,23,Real Betis 0-1 Eibar,Real Betis,Eibar,5hmabk6e5uqq7m5zvu1r7zu38,95wsl7a0zai9shpxk0oy58x04
2025-03-16,22,Eibar 1-0 Levante Badalona,Eibar,Levante Badalona,5hmabk6e5uqq7m5zvu1r7zu38,93bak4st1v3icv0rreb5r66ms
2025-03-16,22,Madrid 3-1 Granada,Madrid,Granada,5hmabk6e5uqq7m5zvu1r7zu38,946e3b22fwjvavgurl9cotr10
2025-03-16,22,Real Sociedad 1-2 Levante,Real Sociedad,Levante,5hmabk6e5uqq7m5zvu1r7zu38,94lw8qlt5of54ertvannq9hck
2025-03-16,22,Atlético Madrid 1-1 Espanyol,Atlético Madrid,Espanyol,5hmabk6e5uqq7m5zvu1r7zu38,92g987ahn020y1p3v0tcz1rtg
