Date,Round,Match,Home,Away
2025-03-02,20,Madrid 0-3 Atlético Madrid,Madrid,Atlético Madrid
2025-03-02,20,Real Sociedad 0-0 Sevilla,Real Sociedad,Sevilla
2025-03-02,20,Eibar 1-8 Barcelona,Eibar,Barcelona
2025-03-02,20,UD Tenerife 1-1 Levante Badalona,UD Tenerife,Levante Badalona
2025-03-02,20,Espanyol 1-1 Deportivo de La Coruña,Espanyol,Deportivo de La Coruña
2025-03-02,20,Athletic Club 1-2 Real Madrid,Athletic Club,Real Madrid
2025-03-01,20,Valencia 1-1 Levante,Valencia,Levante
2025-03-01,20,Real Betis 1-3 Granada,Real Betis,Granada
2025-02-16,19,Levante 1-2 Real Betis,Levante,Real Betis
2025-02-16,19,Real Madrid 3-2 Levante Badalona,Real Madrid,Levante Badalona
2025-02-16,19,Barcelona 5-1 Madrid,Barcelona,Madrid
2025-02-16,19,Granada 2-1 Espanyol,Granada,Espanyol
2025-02-16,19,Deportivo de La Coruña 0-0 Atlético Madrid,Deportivo de La Coruña,Atlético Madrid
2025-02-16,19,Athletic Club 2-0 Real Sociedad,Athletic Club,Real Sociedad
2025-02-15,19,UD Tenerife 1-1 Eibar,UD Tenerife,Eibar
2025-02-15,19,Sevilla 3-1 Valencia,Sevilla,Valencia
2025-02-09,18,Real Betis 0-4 Athletic Club,Real Betis,Athletic Club
2025-02-09,18,Valencia 1-2 UD Tenerife,Valencia,UD Tenerife
2025-02-09,18,Espanyol 0-2 Barcelona,Espanyol,Barcelona
2025-02-08,18,Real Sociedad 1-2 Deportivo de La Coruña,Real Sociedad,Deportivo de La Coruña
2025-02-08,18,Levante 1-2 Real Madrid,Levante,Real Madrid
2025-02-08,18,Levante Badalona 0-2 Granada,Levante Badalona,Granada
2025-02-08,18,Eibar 1-2 Madrid,Eibar,Madrid
2025-02-07,18,Atlético Madrid 1-0 Sevilla,Atlético Madrid,Sevilla
2025-02-04,11,Real Sociedad 1-4 Real Madrid,Real Sociedad,Real Madrid
2025-02-02,17,Granada 0-0 Atlético Madrid,Granada,Atlético Madrid
2025-02-02,17,Levante Badalona 2-1 Real Betis,Levante Badalona,Real Betis
2025-02-02,17,Sevilla 0-2 UD Tenerife,Sevilla,UD Tenerife
2025-02-02,17,Athletic Club 0-1 Eibar,Athletic Club,Eibar
2025-02-01,17,Barcelona 1-2 Levante,Barcelona,Levante
2025-02-01,17,Deportivo de La Coruña 1-1 Valencia,Deportivo de La Coruña,Valencia
2025-02-01,17,Madrid 0-2 Real Sociedad,Madrid,Real Sociedad
2025-01-31,17,Real Madrid 5-0 Espanyol,Real Madrid,Espanyol
2025-01-26,16,Espanyol 0-0 Sevilla,Espanyol,Sevilla
2025-01-26,16,Real Betis 0-2 Deportivo de La Coruña,Real Betis,Deportivo de La Coruña
2025-01-25,16,Eibar 0-0 Granada,Eibar,Granada
2025-01-25,16,Valencia 0-1 Athletic Club,Valencia,Athletic Club
2025-01-25,16,UD Tenerife 2-0 Madrid,UD Tenerife,Madrid
2025-01-25,16,Levante 1-1 Levante Badalona,Levante,Levante Badalona
2025-01-19,15,Sevilla 2-0 Real Betis,Sevilla,Real Betis
2025-01-19,15,Real Sociedad 4-1 Espanyol,Real Sociedad,Espanyol
2025-01-19,15,Real Madrid 0-1 Eibar,Real Madrid,Eibar
2025-01-18,15,Madrid 1-1 Valencia,Madrid,Valencia
2025-01-18,15,Athletic Club 0-2 Barcelona,Athletic Club,Barcelona
2025-01-18,15,Levante Badalona 1-1 Atlético Madrid,Levante Badalona,Atlético Madrid
2025-01-18,15,Granada 2-1 UD Tenerife,Granada,UD Tenerife
2025-01-17,15,Deportivo de La Coruña 1-0 Levante,Deportivo de La Coruña,Levante
2025-01-12,14,Real Madrid 3-1 Granada,Real Madrid,Granada
