Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-30,6,Spartak Trnava 1-3 Žilina,Spartak Trnava,Žilina,5sqcuu8cql6utpiiunzurorv8,b3xfjw0pjf16oq7twv42mkl5g
2026-08-30,6,Slovan Bratislava 1-2 Zemplín Michalovce,Slovan Bratislava,Zemplín Michalovce,5sqcuu8cql6utpiiunzurorv8,b2xuks6rbequ0n5cibk92qc5w
2026-08-30,6,Skalica 1-6 DAC 1904,Skalica,DAC 1904,5sqcuu8cql6utpiiunzurorv8,b2a273we18hmx0ray9yw2lyxg
2026-08-29,6,Dukla Banská Bystrica 2-2 Komárno,Dukla Banská Bystrica,Komárno,5sqcuu8cql6utpiiunzurorv8,b2lvrl3hcm70tpxd7yg82yyok
2026-08-29,6,Podbrezová 2-2 Košice,Podbrezová,Košice,5sqcuu8cql6utpiiunzurorv8,b3llspxfkuijn53wnb7naluz8
2026-08-29,6,Trenčín 2-1 Ružomberok,Trenčín,Ružomberok,5sqcuu8cql6utpiiunzurorv8,b39s2axoickxb2lzytkjfklqs
2026-08-23,5,Žilina 2-1 Komárno,Žilina,Komárno,5sqcuu8cql6utpiiunzurorv8,b0mq2507w7hnpkte51j21zpqs
2026-08-23,5,Trenčín 0-4 Spartak Trnava,Trenčín,Spartak Trnava,5sqcuu8cql6utpiiunzurorv8,b1afzxnzsqq8fqxwfgx1z2w44
2026-08-22,5,Košice 1-2 Slovan Bratislava,Košice,Slovan Bratislava,5sqcuu8cql6utpiiunzurorv8,b0ymm1itn8zccnzm8moo9c9w4
2026-08-22,5,DAC 1904 5-0 Podbrezová,DAC 1904,Podbrezová,5sqcuu8cql6utpiiunzurorv8,b1y35jyhf5oe79sb4d5x9wvtg
2026-08-22,5,Ružomberok 0-1 Dukla Banská Bystrica,Ružomberok,Dukla Banská Bystrica,5sqcuu8cql6utpiiunzurorv8,b1m6zam84sceli9k59pi0680k
2026-08-22,5,Zemplín Michalovce 2-0 Skalica,Zemplín Michalovce,Skalica,5sqcuu8cql6utpiiunzurorv8,b0aaak2jqqndvw3mat9q0vbx0
2026-08-16,4,Komárno 0-3 DAC 1904,Komárno,DAC 1904,5sqcuu8cql6utpiiunzurorv8,ay86e7ghpqp5pvg7zrei18etw
2026-08-16,4,Spartak Trnava 2-0 Zemplín Michalovce,Spartak Trnava,Zemplín Michalovce,5sqcuu8cql6utpiiunzurorv8,aylrfirccs8ztoyr1n4xyeec4
2026-08-15,4,Podbrezová 2-1 Trenčín,Podbrezová,Trenčín,5sqcuu8cql6utpiiunzurorv8,azmklsde03tc5aruvax7gvu38
2026-08-15,4,Skalica 2-4 Košice,Skalica,Košice,5sqcuu8cql6utpiiunzurorv8,azyho3m3omalt3yieu295pmac
2026-08-15,4,Dukla Banská Bystrica 3-4 Žilina,Dukla Banská Bystrica,Žilina,5sqcuu8cql6utpiiunzurorv8,aza3e7c0l41wq1x0vk34x0dn8
2026-08-15,4,Slovan Bratislava 5-0 Ružomberok,Slovan Bratislava,Ružomberok,5sqcuu8cql6utpiiunzurorv8,ayy562cdzg1itq75hg1094aac
2026-08-09,3,Žilina 1-3 Skalica,Žilina,Skalica,5sqcuu8cql6utpiiunzurorv8,axw9ah09mjhrvsltjsnlbb6s4
2026-08-08,3,Spartak Trnava 3-0 Dukla Banská Bystrica,Spartak Trnava,Dukla Banská Bystrica,5sqcuu8cql6utpiiunzurorv8,axk5jckg4o7akt4gejbzxihhw
2026-08-08,3,Zemplín Michalovce 1-1 Komárno,Zemplín Michalovce,Komárno,5sqcuu8cql6utpiiunzurorv8,awwarc4merprmixlq0fygjnkk
2026-08-08,3,Ružomberok 1-4 Podbrezová,Ružomberok,Podbrezová,5sqcuu8cql6utpiiunzurorv8,awkhgjkrpzcl4wj4ay7ytcduc
2026-08-02,2,Komárno 1-2 Spartak Trnava,Komárno,Spartak Trnava,5sqcuu8cql6utpiiunzurorv8,aux2xptbt2yozijrhvr2yarys
2026-08-02,2,DAC 1904 2-0 Dukla Banská Bystrica,DAC 1904,Dukla Banská Bystrica,5sqcuu8cql6utpiiunzurorv8,av8z4ct6syw1pcn8ufdc3j5lg
2026-08-02,2,Zemplín Michalovce 0-1 Žilina,Zemplín Michalovce,Žilina,5sqcuu8cql6utpiiunzurorv8,aul5lpxdhz57wmlj3qcowb9qs
2026-08-01,2,Košice 3-3 Trenčín,Košice,Trenčín,5sqcuu8cql6utpiiunzurorv8,avwp3pdgpc4bzkbdlnsp6wzkk
2026-08-01,2,Slovan Bratislava 3-0 Podbrezová,Slovan Bratislava,Podbrezová,5sqcuu8cql6utpiiunzurorv8,avkteje2f1wkjive33vzejgus
2026-08-01,2,Skalica 2-1 Ružomberok,Skalica,Ružomberok,5sqcuu8cql6utpiiunzurorv8,au9a716if32n7kba5pf0wep04
2026-07-26,1,Dukla Banská Bystrica 0-4 Slovan Bratislava,Dukla Banská Bystrica,Slovan Bratislava,5sqcuu8cql6utpiiunzurorv8,arrsf5sn0mjov1j5tuuyk9vys
2026-07-26,1,Ružomberok 1-1 DAC 1904,Ružomberok,DAC 1904,5sqcuu8cql6utpiiunzurorv8,atxa5fiyf0odprjsih3jfuivo
2026-07-26,1,Žilina 4-4 Košice,Žilina,Košice,5sqcuu8cql6utpiiunzurorv8,atinffz66f8gjj5bp3x98sbo4
2026-07-25,1,Podbrezová 2-0 Zemplín Michalovce,Podbrezová,Zemplín Michalovce,5sqcuu8cql6utpiiunzurorv8,asaioznz9e6ia0jortmxpk2dw
2026-07-25,1,Spartak Trnava 1-1 Skalica,Spartak Trnava,Skalica,5sqcuu8cql6utpiiunzurorv8,at3qfiz7yu4rc54u7hvqy268k
2026-07-25,1,Trenčín 1-1 Komárno,Trenčín,Komárno,5sqcuu8cql6utpiiunzurorv8,asp2zz602lupngn2b68c5nspg
