Date,Round,Match,Home,Away
2024-11-10,17.0,Tijuana 2-1 Puebla,Tijuana,Puebla
2024-11-10,17.0,Monterrey 2-1 León,Monterrey,León
2024-11-10,17.0,Necaxa 0-0 Atlas,Necaxa,Atlas
2024-11-09,17.0,Cruz Azul 1-1 Tigres UANL,Cruz Azul,Tigres UANL
2024-11-09,17.0,Toluca 4-0 América,Toluca,América
2024-11-09,17.0,Pachuca 0-1 Juárez,Pachuca,Juárez
2024-11-09,17.0,Guadalajara 0-1 Atlético San Luis,Guadalajara,Atlético San Luis
2024-11-08,17.0,Mazatlán 0-1 Pumas UNAM,Mazatlán,Pumas UNAM
2024-11-08,17.0,Querétaro 3-2 Santos Laguna,Querétaro,Santos Laguna
2024-11-06,16.0,Juárez 1-1 Tijuana,Juárez,Tijuana
2024-11-06,16.0,Atlas 2-2 Cruz Azul,Atlas,Cruz Azul
2024-11-06,16.0,América 2-1 Pachuca,América,Pachuca
2024-11-06,16.0,Necaxa 1-1 Atlético San Luis,Necaxa,Atlético San Luis
2024-11-06,16.0,Tigres UANL 2-1 Toluca,Tigres UANL,Toluca
2024-11-05,16.0,Pumas UNAM 2-0 Querétaro,Pumas UNAM,Querétaro
2024-11-05,16.0,Santos Laguna 0-2 Guadalajara,Santos Laguna,Guadalajara
2024-11-05,16.0,León 0-0 Mazatlán,León,Mazatlán
2024-11-02,15.0,Cruz Azul 2-0 Santos Laguna,Cruz Azul,Santos Laguna
2024-11-02,15.0,Pachuca 6-2 Necaxa,Pachuca,Necaxa
2024-11-02,15.0,Monterrey 4-0 Atlas,Monterrey,Atlas
2024-11-02,15.0,Guadalajara 0-0 Pumas UNAM,Guadalajara,Pumas UNAM
2024-11-02,15.0,Toluca 2-2 León,Toluca,León
2024-11-02,15.0,Atlético San Luis 2-0 Puebla,Atlético San Luis,Puebla
2024-11-01,15.0,Tijuana 0-3 Tigres UANL,Tijuana,Tigres UANL
2024-11-01,15.0,Mazatlán 0-5 América,Mazatlán,América
2024-11-01,15.0,Querétaro 1-2 Juárez,Querétaro,Juárez
2024-10-27,14.0,América 2-1 Monterrey,América,Monterrey
2024-10-27,14.0,Juárez 2-4 Atlético San Luis,Juárez,Atlético San Luis
2024-10-27,14.0,Necaxa 1-3 Toluca,Necaxa,Toluca
2024-10-26,14.0,Atlas 0-0 Tijuana,Atlas,Tijuana
2024-10-26,14.0,Tigres UANL 2-1 Pachuca,Tigres UANL,Pachuca
2024-10-26,14.0,Pumas UNAM 0-2 Cruz Azul,Pumas UNAM,Cruz Azul
2024-10-26,14.0,León 4-0 Querétaro,León,Querétaro
2024-10-25,14.0,Puebla 1-0 Guadalajara,Puebla,Guadalajara
2024-10-25,14.0,Santos Laguna 0-0 Mazatlán,Santos Laguna,Mazatlán
2024-10-23,13.0,Tijuana 2-2 América,Tijuana,América
2024-10-23,13.0,León 0-0 Atlas,León,Atlas
2024-10-23,13.0,Monterrey 0-0 Pumas UNAM,Monterrey,Pumas UNAM
2024-10-23,13.0,Cruz Azul 4-0 Juárez,Cruz Azul,Juárez
2024-10-22,13.0,Mazatlán 2-0 Tigres UANL,Mazatlán,Tigres UANL
2024-10-22,13.0,Toluca 5-0 Puebla,Toluca,Puebla
2024-10-22,13.0,Guadalajara 3-2 Necaxa,Guadalajara,Necaxa
2024-10-22,13.0,Santos Laguna 1-1 Pachuca,Santos Laguna,Pachuca
2024-10-20,12.0,Pumas UNAM 3-0 Atlético San Luis,Pumas UNAM,Atlético San Luis
2024-10-19,12.0,Monterrey 4-2 Tigres UANL,Monterrey,Tigres UANL
2024-10-19,12.0,Juárez 2-3 León,Juárez,León
2024-10-19,12.0,América 3-0 Santos Laguna,América,Santos Laguna
2024-10-19,12.0,Pachuca 0-2 Guadalajara,Pachuca,Guadalajara
2024-10-18,12.0,Puebla 1-2 Cruz Azul,Puebla,Cruz Azul
2024-10-18,12.0,Necaxa 1-2 Tijuana,Necaxa,Tijuana
2024-10-18,12.0,Querétaro 0-1 Toluca,Querétaro,Toluca
2024-10-18,12.0,Atlas 0-0 Mazatlán,Atlas,Mazatlán
2024-10-06,11.0,Santos Laguna 0-2 Juárez,Santos Laguna,Juárez
2024-10-05,11.0,León 1-1 América,León,América
2024-10-05,11.0,Guadalajara 2-3 Atlas,Guadalajara,Atlas
2024-10-05,11.0,Toluca 1-1 Pumas UNAM,Toluca,Pumas UNAM
2024-10-05,11.0,Cruz Azul 3-0 Necaxa,Cruz Azul,Necaxa
2024-10-05,11.0,Atlético San Luis 1-0 Monterrey,Atlético San Luis,Monterrey
2024-10-05,11.0,Tigres UANL 1-0 Puebla,Tigres UANL,Puebla
2024-10-04,11.0,Tijuana 2-1 Pachuca,Tijuana,Pachuca
2024-10-04,11.0,Mazatlán 2-2 Querétaro,Mazatlán,Querétaro
2024-09-29,10.0,América 0-1 Pumas UNAM,América,Pumas UNAM
2024-09-28,10.0,Atlético San Luis 3-1 Santos Laguna,Atlético San Luis,Santos Laguna
2024-09-28,10.0,Guadalajara 1-1 Monterrey,Guadalajara,Monterrey
2024-09-28,10.0,Pachuca 2-4 Cruz Azul,Pachuca,Cruz Azul
2024-09-28,10.0,Toluca 4-1 Atlas,Toluca,Atlas
2024-09-27,10.0,Tijuana 1-0 Mazatlán,Tijuana,Mazatlán
2024-09-27,10.0,Tigres UANL 2-2 León,Tigres UANL,León
2024-09-27,10.0,Querétaro 0-0 Necaxa,Querétaro,Necaxa
2024-09-27,10.0,Puebla 2-3 Juárez,Puebla,Juárez
2024-09-22,9.0,Juárez 0-1 Tigres UANL,Juárez,Tigres UANL
2024-09-22,9.0,Santos Laguna 2-0 Toluca,Santos Laguna,Toluca
2024-09-22,9.0,Pumas UNAM 1-0 Tijuana,Pumas UNAM,Tijuana
2024-09-21,9.0,Cruz Azul 1-0 Guadalajara,Cruz Azul,Guadalajara
2024-09-21,9.0,Monterrey 0-0 Mazatlán,Monterrey,Mazatlán
2024-09-21,9.0,Necaxa 1-1 América,Necaxa,América
2024-09-21,9.0,León 1-0 Atlético San Luis,León,Atlético San Luis
2024-09-20,9.0,Puebla 2-3 Pachuca,Puebla,Pachuca
2024-09-20,9.0,Atlas 0-1 Querétaro,Atlas,Querétaro
2024-09-18,8.0,Monterrey 3-2 Juárez,Monterrey,Juárez
2024-09-18,8.0,Mazatlán 0-0 Necaxa,Mazatlán,Necaxa
2024-09-18,8.0,Guadalajara 2-0 León,Guadalajara,León
2024-09-17,8.0,Pumas UNAM 1-0 Puebla,Pumas UNAM,Puebla
2024-09-17,8.0,Querétaro 1-0 Tigres UANL,Querétaro,Tigres UANL
2024-09-17,8.0,América 3-0 Atlas,América,Atlas
2024-09-17,8.0,Pachuca 2-2 Toluca,Pachuca,Toluca
2024-09-17,8.0,Atlético San Luis 3-1 Cruz Azul,Atlético San Luis,Cruz Azul
2024-09-14,7.0,Santos Laguna 0-2 Monterrey,Santos Laguna,Monterrey
2024-09-14,7.0,León 1-2 Cruz Azul,León,Cruz Azul
2024-09-14,7.0,América 1-0 Guadalajara,América,Guadalajara
2024-09-14,7.0,Toluca 4-0 Tijuana,Toluca,Tijuana
2024-09-13,7.0,Necaxa 2-0 Pumas UNAM,Necaxa,Pumas UNAM
2024-09-13,7.0,Juárez 1-0 Mazatlán,Juárez,Mazatlán
2024-09-13,7.0,Tigres UANL 1-0 Atlético San Luis,Tigres UANL,Atlético San Luis
2024-09-13,7.0,Atlas 2-0 Pachuca,Atlas,Pachuca
2024-09-13,7.0,Puebla 2-1 Querétaro,Puebla,Querétaro
2024-09-01,6.0,Santos Laguna 3-2 Necaxa,Santos Laguna,Necaxa
2024-09-01,6.0,Pumas UNAM 1-3 Tigres UANL,Pumas UNAM,Tigres UANL
2024-08-31,6.0,Cruz Azul 4-1 América,Cruz Azul,América
2024-08-31,6.0,Monterrey 1-2 Toluca,Monterrey,Toluca
2024-08-31,6.0,Guadalajara 5-0 Juárez,Guadalajara,Juárez
2024-08-31,6.0,Pachuca 1-1 Querétaro,Pachuca,Querétaro
2024-08-30,6.0,Tijuana 2-1 León,Tijuana,León
2024-08-30,6.0,Mazatlán 1-1 Puebla,Mazatlán,Puebla
2024-08-30,6.0,Atlético San Luis 2-1 Atlas,Atlético San Luis,Atlas
2024-08-25,5.0,Toluca 2-1 Atlético San Luis,Toluca,Atlético San Luis
2024-08-24,5.0,América 0-1 Puebla,América,Puebla
2024-08-24,5.0,Tigres UANL 1-1 Guadalajara,Tigres UANL,Guadalajara
2024-08-24,5.0,Atlas 2-1 Pumas UNAM,Atlas,Pumas UNAM
2024-08-24,5.0,León 1-1 Santos Laguna,León,Santos Laguna
2024-08-24,5.0,Necaxa 3-0 Juárez,Necaxa,Juárez
2024-08-23,5.0,Tijuana 2-2 Monterrey,Tijuana,Monterrey
2024-08-23,5.0,Mazatlán 3-0 Pachuca,Mazatlán,Pachuca
2024-08-23,5.0,Querétaro 0-2 Cruz Azul,Querétaro,Cruz Azul
2024-08-18,13.0,Atlético San Luis 4-0 Querétaro,Atlético San Luis,Querétaro
2024-08-18,8.0,Tijuana 3-1 Santos Laguna,Tijuana,Santos Laguna
2024-08-16,16.0,Puebla 1-2 Monterrey,Puebla,Monterrey
2024-07-21,4.0,León 1-1 Necaxa,León,Necaxa
2024-07-21,4.0,Pumas UNAM 2-0 Pachuca,Pumas UNAM,Pachuca
2024-07-20,4.0,Juárez 1-2 América,Juárez,América
2024-07-20,4.0,Cruz Azul 1-1 Toluca,Cruz Azul,Toluca
2024-07-20,4.0,Monterrey 2-1 Querétaro,Monterrey,Querétaro
2024-07-20,4.0,Santos Laguna 0-3 Tigres UANL,Santos Laguna,Tigres UANL
2024-07-20,4.0,Guadalajara 2-0 Mazatlán,Guadalajara,Mazatlán
2024-07-19,4.0,Puebla 1-2 Atlas,Puebla,Atlas
2024-07-19,4.0,Atlético San Luis 1-1 Tijuana,Atlético San Luis,Tijuana
2024-07-17,3.0,Tigres UANL 1-0 América,Tigres UANL,América
2024-07-17,3.0,Toluca 3-0 Mazatlán,Toluca,Mazatlán
2024-07-17,3.0,Juárez 1-2 Pumas UNAM,Juárez,Pumas UNAM
2024-07-17,3.0,Necaxa 0-1 Monterrey,Necaxa,Monterrey
2024-07-16,3.0,Cruz Azul 3-0 Tijuana,Cruz Azul,Tijuana
2024-07-16,3.0,Puebla 2-2 León,Puebla,León
2024-07-16,3.0,Pachuca 2-0 Atlético San Luis,Pachuca,Atlético San Luis
2024-07-16,3.0,Atlas 1-0 Santos Laguna,Atlas,Santos Laguna
2024-07-16,3.0,Querétaro 0-2 Guadalajara,Querétaro,Guadalajara
2024-07-13,2.0,Monterrey 0-4 Cruz Azul,Monterrey,Cruz Azul
2024-07-13,2.0,Santos Laguna 1-1 Pumas UNAM,Santos Laguna,Pumas UNAM
2024-07-13,2.0,Toluca 3-2 Juárez,Toluca,Juárez
2024-07-13,2.0,León 0-0 Pachuca,León,Pachuca
2024-07-13,2.0,Necaxa 4-1 Puebla,Necaxa,Puebla
2024-07-12,2.0,Atlas 1-1 Tigres UANL,Atlas,Tigres UANL
2024-07-12,2.0,Tijuana 4-2 Guadalajara,Tijuana,Guadalajara
2024-07-12,2.0,Mazatlán 2-2 Atlético San Luis,Mazatlán,Atlético San Luis
2024-07-12,2.0,América 3-1 Querétaro,América,Querétaro
2024-07-07,1.0,Pachuca 0-1 Monterrey,Pachuca,Monterrey
2024-07-07,1.0,Pumas UNAM 4-1 León,Pumas UNAM,León
2024-07-06,1.0,Cruz Azul 1-0 Mazatlán,Cruz Azul,Mazatlán
2024-07-06,1.0,Guadalajara 0-0 Toluca,Guadalajara,Toluca
2024-07-06,1.0,Tigres UANL 1-0 Necaxa,Tigres UANL,Necaxa
2024-07-06,1.0,Atlético San Luis 2-1 América,Atlético San Luis,América
2024-07-05,1.0,Juárez 2-2 Atlas,Juárez,Atlas
2024-07-05,1.0,Querétaro 1-2 Tijuana,Querétaro,Tijuana
2024-07-05,1.0,Puebla 1-0 Santos Laguna,Puebla,Santos Laguna
