Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-25,30,Feyenoord 4-0 PEC Zwolle,Feyenoord,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,bcb4vmek1qeqha37z9hnfio7o
2025-04-25,30,RKC Waalwijk 0-4 Utrecht,RKC Waalwijk,Utrecht,a5vwgkycmfxord0dj13qhwahg,bd3nlopzrrq7nx9bnzqrw1dec
2025-04-24,30,Twente 1-3 PSV,Twente,PSV,a5vwgkycmfxord0dj13qhwahg,bbx54ac0quya28b646creu39w
2025-04-24,30,AZ 1-1 NAC Breda,AZ,NAC Breda,a5vwgkycmfxord0dj13qhwahg,bb5mrcm5fo2rfa5jxfv8qhpn8
2025-04-23,30,Groningen 4-1 Heracles,Groningen,Heracles,a5vwgkycmfxord0dj13qhwahg,bbjbtig83cwd2ssw8avmb62ok
2025-04-20,31,Utrecht 4-0 Ajax,Utrecht,Ajax,a5vwgkycmfxord0dj13qhwahg,bdvsi9vqxwc6jco2k9odunmz8
2025-04-19,31,Heerenveen 2-1 Almere City,Heerenveen,Almere City,a5vwgkycmfxord0dj13qhwahg,be9qm3xqpc1tusw58dz21k9hw
2025-04-13,29,Willem II 1-2 Ajax,Willem II,Ajax,a5vwgkycmfxord0dj13qhwahg,b9ybta2sfibszsvo3bryvwe1g
2025-04-13,29,PEC Zwolle 1-1 Twente,PEC Zwolle,Twente,a5vwgkycmfxord0dj13qhwahg,b8srpvutf3q18dymztsgo3evo
2025-04-13,29,Heracles 1-0 AZ,Heracles,AZ,a5vwgkycmfxord0dj13qhwahg,b7ldar0eirlcb6wiyfhtg4nx0
2025-04-13,29,Utrecht 3-1 Groningen,Utrecht,Groningen,a5vwgkycmfxord0dj13qhwahg,b6rvx3aml0eu57kwk4matxd78
2025-04-12,29,NAC Breda 1-1 Go Ahead Eagles,NAC Breda,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,b8euk8ijnu8u8dw38sl7fx2j8
2025-04-12,29,PSV 5-0 Almere City,PSV,Almere City,a5vwgkycmfxord0dj13qhwahg,b96mp43ueslvm80664kqkbn6c
2025-04-12,29,Sparta Rotterdam 3-1 Heerenveen,Sparta Rotterdam,Heerenveen,a5vwgkycmfxord0dj13qhwahg,b9keui8tn8cu63hwd20dn0ob8
2025-04-12,29,Fortuna Sittard 0-2 Feyenoord,Fortuna Sittard,Feyenoord,a5vwgkycmfxord0dj13qhwahg,b76y0vnglr35enq2ha3hnf2ms
2025-04-11,29,NEC 2-1 RKC Waalwijk,NEC,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,b80c6oulnzl4mjckpxw173hg4
2025-04-06,28,Ajax 3-1 NAC Breda,Ajax,NAC Breda,a5vwgkycmfxord0dj13qhwahg,b3845v07x3s4clkq4dh67cxzo
2025-04-06,28,Sparta Rotterdam 2-0 NEC,Sparta Rotterdam,NEC,a5vwgkycmfxord0dj13qhwahg,b6dv1j34ki8n6p4uly4f8wufo
2025-04-06,28,Go Ahead Eagles 2-2 Utrecht,Go Ahead Eagles,Utrecht,a5vwgkycmfxord0dj13qhwahg,b57rkgxz6v8dob0u2bcp482dw
2025-04-06,28,RKC Waalwijk 0-0 Heracles,RKC Waalwijk,Heracles,a5vwgkycmfxord0dj13qhwahg,b5lhysm9t87tnnqbhiss8am1g
2025-04-05,28,Almere City 2-2 PEC Zwolle,Almere City,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,b3m3fbrn7z4htwi7aijo5j21g
2025-04-05,28,Groningen 1-3 PSV,Groningen,PSV,a5vwgkycmfxord0dj13qhwahg,b4duyiuravmolee1awnhmc3dg
2025-04-05,28,Twente 1-1 Fortuna Sittard,Twente,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,b4rxcgasqfbulaja2to75vggk
2025-04-05,28,AZ 0-1 Feyenoord,AZ,Feyenoord,a5vwgkycmfxord0dj13qhwahg,b3zwevqqtxnme3bmcgx4jwl5g
2025-04-04,28,Heerenveen 3-1 Willem II,Heerenveen,Willem II,a5vwgkycmfxord0dj13qhwahg,b5zbdfm9vffvzbhb1wobfjdhw
2025-04-02,25,Feyenoord 4-1 Groningen,Feyenoord,Groningen,a5vwgkycmfxord0dj13qhwahg,at41e1friww9hhlqv0whwm4us
2025-04-01,25,AZ 2-2 RKC Waalwijk,AZ,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,ascb7vzdvwej549y4ex7lbytw
2025-03-30,27,Feyenoord 3-2 Go Ahead Eagles,Feyenoord,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,b03zssss79o87mjsaik2fsiz8
2025-03-30,27,PSV 0-2 Ajax,PSV,Ajax,a5vwgkycmfxord0dj13qhwahg,b2fx1ibkf7owevi1usd5ientg
2025-03-30,27,Heracles 2-1 Twente,Heracles,Twente,a5vwgkycmfxord0dj13qhwahg,b0w0vycm97e5smocpkkg55st0
2025-03-30,27,Utrecht 2-0 Heerenveen,Utrecht,Heerenveen,a5vwgkycmfxord0dj13qhwahg,azq86eid1gm0wgjxl7jmhz6s4
2025-03-29,27,PEC Zwolle 2-0 RKC Waalwijk,PEC Zwolle,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,b21uwgi3zjbjgwnbvwreclvdg
2025-03-29,27,NEC 3-3 AZ,NEC,AZ,a5vwgkycmfxord0dj13qhwahg,b1a02w04nn8vckx4o3vau153o
2025-03-29,27,Willem II 0-2 Almere City,Willem II,Almere City,a5vwgkycmfxord0dj13qhwahg,b2tz017wym4uphjhd6dd64pw4
2025-03-29,27,Fortuna Sittard 0-3 Sparta Rotterdam,Fortuna Sittard,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,b0huoiy5ww65tfazo8wr9ru38
2025-03-29,27,NAC Breda 1-1 Groningen,NAC Breda,Groningen,a5vwgkycmfxord0dj13qhwahg,b1nyl56pvo42hdkhp4dujozro
2025-03-16,26,Ajax 2-2 AZ,Ajax,AZ,a5vwgkycmfxord0dj13qhwahg,aw4lemuyrzep6e0a1c08ay7tg
2025-03-16,26,Twente 2-6 Feyenoord,Twente,Feyenoord,a5vwgkycmfxord0dj13qhwahg,axada4pd3i9fdij37p9dnfor8
2025-03-16,26,Groningen 1-0 Fortuna Sittard,Groningen,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,awwe6v4kq1oh34p7l47nuc9p0
2025-03-16,26,Go Ahead Eagles 1-0 Willem II,Go Ahead Eagles,Willem II,a5vwgkycmfxord0dj13qhwahg,ay4s82yspansp1m9irjifi2vo
2025-03-15,26,Heerenveen 1-1 Heracles,Heerenveen,Heracles,a5vwgkycmfxord0dj13qhwahg,aywmwk6jliqldj9ti6km17g2c
2025-03-15,26,RKC Waalwijk 0-3 PSV,RKC Waalwijk,PSV,a5vwgkycmfxord0dj13qhwahg,ayixf3n1izijc08qutpvlp4wk
2025-03-15,26,Sparta Rotterdam 1-1 PEC Zwolle,Sparta Rotterdam,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,azafiakuxz0rdm8aklan4c5ck
2025-03-15,26,Utrecht 0-1 NEC,Utrecht,NEC,a5vwgkycmfxord0dj13qhwahg,axqw9p0bbsn952tkuezvrlez8
2025-03-14,26,Almere City 1-1 NAC Breda,Almere City,NAC Breda,a5vwgkycmfxord0dj13qhwahg,awiamc71we21lbsdw1tj0n8d0
2025-03-09,25,Twente 1-0 Almere City,Twente,Almere City,a5vwgkycmfxord0dj13qhwahg,asq92y924rn4pwxkwiz2fhdlg
2025-03-09,25,PEC Zwolle 0-1 Ajax,PEC Zwolle,Ajax,a5vwgkycmfxord0dj13qhwahg,auz58k7ueb9y44rxqwlpk6u50
2025-03-09,25,NEC 2-3 Go Ahead Eagles,NEC,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,atvw4u2wcyr7gshu7zcypnk0k
2025-03-09,25,Willem II 2-3 Utrecht,Willem II,Utrecht,a5vwgkycmfxord0dj13qhwahg,avqtypcu8u8tcbf865xx2nytw
2025-03-08,25,PSV 2-1 Heerenveen,PSV,Heerenveen,a5vwgkycmfxord0dj13qhwahg,avcyvm7adesj4vofh6tlcwydw
2025-03-08,25,Fortuna Sittard 1-0 Heracles,Fortuna Sittard,Heracles,a5vwgkycmfxord0dj13qhwahg,ati23vyhstr5of90k4pk911ck
2025-03-07,25,NAC Breda 1-1 Sparta Rotterdam,NAC Breda,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,aulfwjc3b70vir5jqddr8ptlg
2025-03-02,24,Sparta Rotterdam 4-0 Willem II,Sparta Rotterdam,Willem II,a5vwgkycmfxord0dj13qhwahg,ary8oxtac7xzwwjg24tlhkt90
2025-03-02,24,Heracles 4-2 PEC Zwolle,Heracles,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,aqr3pkslkbamj6b3zsipbnh90
2025-03-02,24,Almere City 0-1 Ajax,Almere City,Ajax,a5vwgkycmfxord0dj13qhwahg,aorwzegc5dnq4za0gilsij8yc
2025-03-02,24,Heerenveen 3-1 AZ,Heerenveen,AZ,a5vwgkycmfxord0dj13qhwahg,aritcy2y3at49dl72uf2k0o44
2025-03-01,24,Feyenoord 0-0 NEC,Feyenoord,NEC,a5vwgkycmfxord0dj13qhwahg,apz4rx9emyp6dagz10ufnruhg
2025-03-01,24,Groningen 1-1 Twente,Groningen,Twente,a5vwgkycmfxord0dj13qhwahg,ap7j36ph54xcom9sklwfmidck
2025-03-01,24,Go Ahead Eagles 3-2 PSV,Go Ahead Eagles,PSV,a5vwgkycmfxord0dj13qhwahg,aqd7b58ueuwbeb24jpxqm1d04
2025-03-01,24,Utrecht 1-0 NAC Breda,Utrecht,NAC Breda,a5vwgkycmfxord0dj13qhwahg,apldq4n6a9qtiidnqnvmjmj9w
