Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-03,23,Shelbourne 2-1 Dundalk,Shelbourne,Dundalk,6zkfyunc0lfteytfj6slonuhg,evwvn6p4nsrqpv7pmw17ykums
2026-07-03,23,Sligo Rovers 1-2 Shamrock Rovers,Sligo Rovers,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,ex0qgs3fw2u4pfzzdry2n78k4
2026-07-03,23,St Patrick's Athletic 3-0 Galway United,St Patrick's Athletic,Galway United,6zkfyunc0lfteytfj6slonuhg,ewhdhafdpq04f3x3dfs50bc44
2026-07-03,23,Drogheda United 0-2 Bohemians,Drogheda United,Bohemians,6zkfyunc0lfteytfj6slonuhg,ev9tlnylnugqwujhthlmneyok
2026-07-03,23,Derry City 2-4 Waterford,Derry City,Waterford,6zkfyunc0lfteytfj6slonuhg,eune6uc58vuja4t60w1g6kmqc
2026-06-27,22,Sligo Rovers 2-2 Shelbourne,Sligo Rovers,Shelbourne,6zkfyunc0lfteytfj6slonuhg,eu2cng20fv2ypgxytnx38wbh0
2026-06-26,22,Bohemians 2-0 St Patrick's Athletic,Bohemians,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,ersfec7kh45nvyircr7br97o4
2026-06-26,22,Dundalk 2-3 Waterford,Dundalk,Waterford,6zkfyunc0lfteytfj6slonuhg,eszzt96yxoj8i8eoi3237rhuc
2026-06-26,22,Derry City 2-0 Drogheda United,Derry City,Drogheda United,6zkfyunc0lfteytfj6slonuhg,esgm48477j9xryea24oe3r9xw
2026-06-26,22,Shamrock Rovers 3-1 Galway United,Shamrock Rovers,Galway United,6zkfyunc0lfteytfj6slonuhg,etj7nedi5jn4wlu3pxlesapzo
2026-06-22,25,Shamrock Rovers 1-1 Derry City,Shamrock Rovers,Derry City,6zkfyunc0lfteytfj6slonuhg,f1rqb1huvro12h23rqmllr0us
2026-06-22,25,Shelbourne 0-3 Bohemians,Shelbourne,Bohemians,6zkfyunc0lfteytfj6slonuhg,f18jy3inblags4wfg3swyznys
2026-06-19,21,Bohemians 1-2 Dundalk,Bohemians,Dundalk,6zkfyunc0lfteytfj6slonuhg,eoqsnjp5360miox08oyavkpp0
2026-06-19,21,Waterford 0-2 Shamrock Rovers,Waterford,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,er8zjo7hi9wku5slqazo6i68k
2026-06-19,21,St Patrick's Athletic 2-0 Sligo Rovers,St Patrick's Athletic,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,eqpjpexevr9ehkcfah9jvio7o
2026-06-19,21,Galway United 2-1 Derry City,Galway United,Derry City,6zkfyunc0lfteytfj6slonuhg,epw155ashyy7sf6bncvxf1rtg
2026-06-19,21,Drogheda United 2-2 Shelbourne,Drogheda United,Shelbourne,6zkfyunc0lfteytfj6slonuhg,epcejzxh6pu16vsupo5jdxvdg
2026-06-12,20,Shelbourne 2-1 Shamrock Rovers,Shelbourne,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,en4957tfbb8g5jbwxqp7hal1w
2026-06-12,20,Waterford 4-0 Sligo Rovers,Waterford,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,eo7d7jcwnd1fza83gjk5zrh1w
