Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,7,Sion 3-2 Thun,Sion,Thun,cx0b7yl7kqmgay9wn2c3zyjh0,1ub4abxtqhfigwbthkid7qkno
2026-09-06,7,Basel 1-3 Lugano,Basel,Lugano,cx0b7yl7kqmgay9wn2c3zyjh0,1txy35hhaca7qu0dqhb37yfis
2026-09-06,7,Servette 0-2 St.Gallen,Servette,St.Gallen,cx0b7yl7kqmgay9wn2c3zyjh0,1tks9o4m1ipzpq7gkee2o9v6c
2026-09-05,7,Grasshoppers 2-2 Zürich,Grasshoppers,Zürich,cx0b7yl7kqmgay9wn2c3zyjh0,1t7orm5omhb2huxwxqu9gn9xw
2026-09-05,7,Young Boys 3-3 Luzern,Young Boys,Luzern,cx0b7yl7kqmgay9wn2c3zyjh0,1sulxjwnacxfoilpfqj6twb9w
2026-09-05,7,Vaduz 3-1 Lausanne-Sport,Vaduz,Lausanne-Sport,cx0b7yl7kqmgay9wn2c3zyjh0,1shkupo09azqvz3ex5wjf6wpg
2026-09-03,6,Lugano 1-0 Servette,Lugano,Servette,cx0b7yl7kqmgay9wn2c3zyjh0,1s4g3c9voyv7ot37z14qqd0k4
2026-09-03,6,Basel 1-2 Sion,Basel,Sion,cx0b7yl7kqmgay9wn2c3zyjh0,1rrf5xoznbwicezm3a4vfowlw
2026-09-02,6,Thun 0-0 Lausanne-Sport,Thun,Lausanne-Sport,cx0b7yl7kqmgay9wn2c3zyjh0,1reaywl2ptcmu347fcjpa4lxw
2026-09-02,6,Luzern 2-1 Vaduz,Luzern,Vaduz,cx0b7yl7kqmgay9wn2c3zyjh0,1r1a5em5rls1gb1gcyem1ezv8
2026-09-02,6,Grasshoppers 2-0 St.Gallen,Grasshoppers,St.Gallen,cx0b7yl7kqmgay9wn2c3zyjh0,1qo4iuwerdr4rrbstzko9kpas
2026-09-01,6,Zürich 2-4 Young Boys,Zürich,Young Boys,cx0b7yl7kqmgay9wn2c3zyjh0,1qawuyyadbxbvmkvn022ijqc4
2026-08-30,5,Vaduz 5-2 Grasshoppers,Vaduz,Grasshoppers,cx0b7yl7kqmgay9wn2c3zyjh0,1pxpnvha4cglractmyrs03pxw
2026-08-30,5,St.Gallen 3-4 Thun,St.Gallen,Thun,cx0b7yl7kqmgay9wn2c3zyjh0,1pkko92se0xeckbp2bh6jbh1w
