Date,Round,Match,Home,Away
2024-11-04,3.0,Western United 0-1 Melbourne City,Western United,Melbourne City
2024-11-03,3.0,Melbourne Victory 2-1 Macarthur,Melbourne Victory,Macarthur
2024-11-02,3.0,Western Sydney Wanderers 3-4 Adelaide United,Western Sydney Wanderers,Adelaide United
2024-11-02,3.0,Central Coast Mariners 0-0 Perth Glory,Central Coast Mariners,Perth Glory
2024-11-02,3.0,Wellington Phoenix 0-2 Auckland,Wellington Phoenix,Auckland
2024-11-01,3.0,Brisbane Roar 2-3 Sydney,Brisbane Roar,Sydney
2024-10-27,2.0,Western United 1-1 Western Sydney Wanderers,Western United,Western Sydney Wanderers
2024-10-27,2.0,Auckland 1-0 Sydney,Auckland,Sydney
2024-10-26,2.0,Perth Glory 0-2 Wellington Phoenix,Perth Glory,Wellington Phoenix
2024-10-26,2.0,Melbourne City 1-3 Melbourne Victory,Melbourne City,Melbourne Victory
2024-10-26,2.0,Adelaide United 1-1 Central Coast Mariners,Adelaide United,Central Coast Mariners
2024-10-25,2.0,Macarthur 1-2 Newcastle Jets,Macarthur,Newcastle Jets
2024-10-20,1.0,Macarthur 6-1 Perth Glory,Macarthur,Perth Glory
2024-10-20,1.0,Wellington Phoenix 1-1 Western United,Wellington Phoenix,Western United
2024-10-19,1.0,Western Sydney Wanderers 1-2 Sydney,Western Sydney Wanderers,Sydney
2024-10-19,1.0,Newcastle Jets 0-1 Melbourne City,Newcastle Jets,Melbourne City
2024-10-19,1.0,Auckland 2-0 Brisbane Roar,Auckland,Brisbane Roar
2024-10-18,1.0,Central Coast Mariners 0-0 Melbourne Victory,Central Coast Mariners,Melbourne Victory
