Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-05,3.0,Once Caldas 0-1 América de Cali,Once Caldas,América de Cali,5l22b8pqde1bdxk6377auk3ro,5s5awqlbuukcsehxgtr0t3ndg
2026-08-05,3.0,Inter Bogotá 1-0 Jaguares de Córdoba,Inter Bogotá,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,5qgobfm0lzafq4kmaef5mioes
2026-08-04,3.0,Millonarios 2-0 Deportivo Pasto,Millonarios,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,5r4wpgd38ood2pt5j3oxomvpw
2026-08-04,3.0,Deportes Tolima 2-3 Independiente Medellín,Deportes Tolima,Independiente Medellín,5l22b8pqde1bdxk6377auk3ro,5qsu2dnsnm0csesblvs3hj6s4
2026-08-04,3.0,Llaneros 3-1 Fortaleza,Llaneros,Fortaleza,5l22b8pqde1bdxk6377auk3ro,5rt6yaffcxxrzj9nzc1u7v11w
2026-08-03,3.0,Atlético Bucaramanga 1-1 Cúcuta Deportivo,Atlético Bucaramanga,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,5sti2ccrecwesv420zonub4lw
2026-08-02,2.0,Independiente Santa Fe 2-2 Once Caldas,Independiente Santa Fe,Once Caldas,5l22b8pqde1bdxk6377auk3ro,5ofrvhmohgklpbzaqn8ov7xuc
2026-08-02,2.0,América de Cali 7-0 Boyacá Chicó,América de Cali,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,5psdtvgt6udn7nv98uc5yz11w
2026-08-02,2.0,Jaguares de Córdoba 0-3 Atlético Nacional,Jaguares de Córdoba,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,5o3rnd20l48xk6eimxbnwl1ck
2026-08-01,2.0,Junior 0-1 Millonarios,Junior,Millonarios,5l22b8pqde1bdxk6377auk3ro,5p4050v0ejgydy8za5a9i153o
2026-08-01,2.0,Independiente Medellín 1-0 Deportivo Cali,Independiente Medellín,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,5n3cteh4tf70ayq2jygk7cq38
2026-08-01,2.0,Alianza 1-2 Deportes Tolima,Alianza,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,5nfj4nj1c3vbybtv6mm2xb1n8
2026-08-01,2.0,Deportivo Pasto 1-2 Águilas Doradas,Deportivo Pasto,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,5pg7djzecc4a6yum14l0gd79w
2026-07-31,2.0,Fortaleza 0-0 Deportivo Pereira,Fortaleza,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,5nrnqzcvwo2qbtpxpwbisdyxg
2026-07-30,2.0,Atlético Bucaramanga 1-1 Llaneros,Atlético Bucaramanga,Llaneros,5l22b8pqde1bdxk6377auk3ro,5oruibl1h4ijryuq0mhjm33f8
2026-07-26,1.0,Once Caldas 5-1 Cúcuta Deportivo,Once Caldas,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,5m037oz4rt3pvzbv97wxz9nh0
2026-07-26,1.0,Alianza 1-1 Fortaleza,Alianza,Fortaleza,5l22b8pqde1bdxk6377auk3ro,5kawi07csmzyo6rpxun7ttno4
2026-07-26,1.0,Águilas Doradas 2-1 Independiente Santa Fe,Águilas Doradas,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,5jgp2h4sec41vx270vfq3c00k
2026-07-26,1.0,Inter Bogotá 0-2 América de Cali,Inter Bogotá,América de Cali,5l22b8pqde1bdxk6377auk3ro,5j1lyt1dqiqkby93ts9kfi7mc
2026-07-25,1.0,Deportes Tolima 2-1 Junior,Deportes Tolima,Junior,5l22b8pqde1bdxk6377auk3ro,5ijlwfim3quux2je372vhwsno
2026-07-25,1.0,Millonarios 0-1 Atlético Bucaramanga,Millonarios,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,5kqipfw68hq7xik1wdzyzet5g
2026-07-25,1.0,Independiente Medellín 3-2 Deportivo Pasto,Independiente Medellín,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,5jvt3unqegvkum9g0efo3gyl0
2026-07-24,1.0,Deportivo Cali 2-0 Jaguares de Córdoba,Deportivo Cali,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,5mf6wrjpchzqquz3qzws64nis
2026-07-24,1.0,Llaneros 1-0 Deportivo Pereira,Llaneros,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,5lko1dnh3pnvw9xpjzt6lzcb8
2026-06-08,,Atlético Nacional 1-0 Junior,Atlético Nacional,Junior,5l22b8pqde1bdxk6377auk3ro,6m4e4yy0pcm3jujbpbp2f2gb8
2026-06-02,,Junior 3-0 Atlético Nacional,Junior,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,6ls8zysei2a7vgbmfj2ui1wr8
2026-05-23,,Junior 0-0 Independiente Santa Fe,Junior,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,9q4m6j59n0avhk1m5yyzag2dw
2026-05-23,,Atlético Nacional 3-1 Deportes Tolima,Atlético Nacional,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,9pdkn5dj9494t32wfgms0zris
2026-05-16,,Independiente Santa Fe 1-1 Junior,Independiente Santa Fe,Junior,5l22b8pqde1bdxk6377auk3ro,9pmt8bg5z327rhvdu4e9f572s
2026-05-16,,Deportes Tolima 0-1 Atlético Nacional,Deportes Tolima,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,9p1d0m9x8z9kx6eutvqddry1g
2026-05-13,,Junior 2-2 Once Caldas,Junior,Once Caldas,5l22b8pqde1bdxk6377auk3ro,978ubctv5rh7ypdvq5k5bxxck
2026-05-13,,Deportivo Pasto 0-2 Deportes Tolima,Deportivo Pasto,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,9700hchq86cunql491olns8pg
