Date,Round,Match,Home,Away
2024-11-02,,SJK 2-2 Haka,SJK,Haka
2024-10-30,,Haka 1-2 SJK,Haka,SJK
2024-10-26,,Haka 2-2 Gnistan,Haka,Gnistan
2024-10-23,,Haka 1-1 Inter Turku,Haka,Inter Turku
2024-10-23,,VPS 0-1 Gnistan,VPS,Gnistan
2024-10-19,5.0,Haka 2-3 VPS,Haka,VPS
2024-10-19,5.0,Ilves 4-0 SJK,Ilves,SJK
2024-10-19,5.0,KuPS 1-0 HJK,KuPS,HJK
2024-10-19,5.0,Lahti 0-0 EIF,Lahti,EIF
2024-10-19,5.0,Oulu 1-2 Mariehamn,Oulu,Mariehamn
2024-10-19,5.0,Inter Turku 3-2 Gnistan,Inter Turku,Gnistan
2024-10-06,4.0,HJK 0-1 Haka,HJK,Haka
2024-10-06,4.0,Mariehamn 0-1 Inter Turku,Mariehamn,Inter Turku
2024-10-05,4.0,EIF 1-1 Oulu,EIF,Oulu
2024-10-05,4.0,SJK 0-1 KuPS,SJK,KuPS
2024-10-05,4.0,Gnistan 2-2 Lahti,Gnistan,Lahti
2024-10-04,4.0,VPS 0-2 Ilves,VPS,Ilves
2024-09-30,3.0,Inter Turku 3-1 Lahti,Inter Turku,Lahti
2024-09-29,3.0,KuPS 2-0 Haka,KuPS,Haka
2024-09-28,3.0,HJK 0-1 Ilves,HJK,Ilves
2024-09-28,3.0,Mariehamn 3-0 EIF,Mariehamn,EIF
2024-09-28,3.0,SJK 1-4 VPS,SJK,VPS
2024-09-27,3.0,Gnistan 1-0 Oulu,Gnistan,Oulu
2024-09-24,2.0,Ilves 1-0 KuPS,Ilves,KuPS
2024-09-24,2.0,Oulu 1-0 Inter Turku,Oulu,Inter Turku
2024-09-22,2.0,EIF 3-1 Gnistan,EIF,Gnistan
2024-09-20,2.0,VPS 1-1 HJK,VPS,HJK
2024-09-20,2.0,Haka 0-3 SJK,Haka,SJK
2024-09-19,2.0,Lahti 2-1 Mariehamn,Lahti,Mariehamn
2024-09-15,1.0,Gnistan 2-1 Mariehamn,Gnistan,Mariehamn
2024-09-14,1.0,KuPS 3-1 VPS,KuPS,VPS
2024-09-14,1.0,Oulu 3-0 Lahti,Oulu,Lahti
2024-09-14,1.0,Ilves 3-2 Haka,Ilves,Haka
2024-09-14,1.0,HJK 2-2 SJK,HJK,SJK
2024-09-13,1.0,Inter Turku 1-1 EIF,Inter Turku,EIF
2024-09-01,22.0,VPS 1-3 HJK,VPS,HJK
2024-09-01,22.0,Mariehamn 2-1 Oulu,Mariehamn,Oulu
2024-09-01,22.0,EIF 1-1 SJK,EIF,SJK
2024-09-01,22.0,Gnistan 1-1 Ilves,Gnistan,Ilves
2024-09-01,22.0,Haka 1-1 Lahti,Haka,Lahti
2024-09-01,22.0,KuPS 1-2 Inter Turku,KuPS,Inter Turku
2024-08-26,21.0,SJK 0-1 Gnistan,SJK,Gnistan
2024-08-25,21.0,Lahti 0-0 VPS,Lahti,VPS
2024-08-25,21.0,KuPS 3-0 Mariehamn,KuPS,Mariehamn
2024-08-25,21.0,HJK 1-0 Inter Turku,HJK,Inter Turku
2024-08-24,21.0,Ilves 5-0 EIF,Ilves,EIF
2024-08-24,21.0,Oulu 0-1 Haka,Oulu,Haka
2024-08-21,15.0,Gnistan 2-1 Mariehamn,Gnistan,Mariehamn
2024-08-18,20.0,VPS 3-2 Haka,VPS,Haka
2024-08-18,20.0,Mariehamn 0-0 Lahti,Mariehamn,Lahti
2024-08-18,20.0,KuPS 1-0 Ilves,KuPS,Ilves
2024-08-18,20.0,Gnistan 2-0 Oulu,Gnistan,Oulu
2024-08-18,20.0,EIF 0-3 HJK,EIF,HJK
2024-08-16,20.0,Inter Turku 3-0 SJK,Inter Turku,SJK
2024-08-12,19.0,SJK 3-1 VPS,SJK,VPS
2024-08-11,19.0,Haka 2-2 KuPS,Haka,KuPS
2024-08-11,19.0,Ilves 2-0 Mariehamn,Ilves,Mariehamn
2024-08-10,19.0,Oulu 1-0 Inter Turku,Oulu,Inter Turku
2024-08-09,19.0,Lahti 4-0 EIF,Lahti,EIF
2024-08-04,18.0,Gnistan 3-0 VPS,Gnistan,VPS
2024-08-04,18.0,EIF 1-2 Haka,EIF,Haka
2024-08-04,18.0,KuPS 2-1 SJK,KuPS,SJK
2024-08-04,18.0,Oulu 0-1 Ilves,Oulu,Ilves
2024-08-03,18.0,Lahti 2-1 HJK,Lahti,HJK
2024-08-02,18.0,Inter Turku 3-0 Mariehamn,Inter Turku,Mariehamn
2024-07-28,17.0,VPS 2-1 Mariehamn,VPS,Mariehamn
2024-07-28,17.0,EIF 1-2 KuPS,EIF,KuPS
2024-07-28,17.0,Haka 1-2 Gnistan,Haka,Gnistan
2024-07-27,17.0,SJK 5-5 Lahti,SJK,Lahti
2024-07-27,17.0,HJK 3-0 Oulu,HJK,Oulu
2024-07-22,16.0,Inter Turku 2-2 Gnistan,Inter Turku,Gnistan
2024-07-21,16.0,KuPS 1-0 Lahti,KuPS,Lahti
2024-07-21,16.0,Ilves 3-2 VPS,Ilves,VPS
2024-07-21,16.0,Mariehamn 0-4 SJK,Mariehamn,SJK
2024-07-20,16.0,Oulu 2-0 EIF,Oulu,EIF
2024-07-20,16.0,HJK 2-0 Haka,HJK,Haka
2024-07-15,15.0,Haka 4-3 Ilves,Haka,Ilves
2024-07-14,15.0,Lahti 1-2 Oulu,Lahti,Oulu
2024-07-14,15.0,EIF 0-7 Inter Turku,EIF,Inter Turku
2024-07-08,14.0,Inter Turku 3-0 Lahti,Inter Turku,Lahti
2024-07-08,14.0,Oulu 1-2 SJK,Oulu,SJK
2024-07-07,14.0,KuPS 3-1 Gnistan,KuPS,Gnistan
2024-07-07,14.0,Mariehamn 0-3 Haka,Mariehamn,Haka
2024-07-06,14.0,VPS 2-3 EIF,VPS,EIF
2024-07-06,14.0,Ilves 3-0 HJK,Ilves,HJK
2024-06-30,13.0,Mariehamn 1-2 HJK,Mariehamn,HJK
2024-06-30,13.0,Gnistan 1-2 EIF,Gnistan,EIF
2024-06-29,13.0,Lahti 2-2 Ilves,Lahti,Ilves
2024-06-29,13.0,SJK 2-1 Haka,SJK,Haka
2024-06-28,13.0,Oulu 1-0 KuPS,Oulu,KuPS
2024-06-28,13.0,Inter Turku 3-1 VPS,Inter Turku,VPS
2024-06-19,12.0,HJK 3-1 KuPS,HJK,KuPS
2024-06-19,12.0,EIF 1-2 Mariehamn,EIF,Mariehamn
2024-06-19,12.0,Ilves 2-2 SJK,Ilves,SJK
2024-06-19,12.0,VPS 1-1 Oulu,VPS,Oulu
2024-06-19,12.0,Haka 0-0 Inter Turku,Haka,Inter Turku
2024-06-19,12.0,Lahti 3-3 Gnistan,Lahti,Gnistan
2024-06-12,11.0,Gnistan 0-4 HJK,Gnistan,HJK
2024-06-12,11.0,Oulu 2-2 Lahti,Oulu,Lahti
2024-06-12,11.0,SJK 3-1 EIF,SJK,EIF
2024-06-12,11.0,KuPS 0-1 Haka,KuPS,Haka
2024-06-12,11.0,Inter Turku 0-2 Ilves,Inter Turku,Ilves
2024-06-12,11.0,Mariehamn 0-0 VPS,Mariehamn,VPS
2024-06-08,10.0,EIF 1-0 Gnistan,EIF,Gnistan
2024-06-08,10.0,KuPS 4-1 Oulu,KuPS,Oulu
2024-06-07,10.0,HJK 4-1 SJK,HJK,SJK
2024-06-07,10.0,Haka 2-0 Mariehamn,Haka,Mariehamn
2024-06-07,10.0,Lahti 0-2 Inter Turku,Lahti,Inter Turku
2024-06-07,10.0,VPS 1-1 Ilves,VPS,Ilves
2024-06-02,9.0,EIF 1-2 VPS,EIF,VPS
2024-06-02,9.0,Gnistan 2-1 Lahti,Gnistan,Lahti
2024-05-31,9.0,Oulu 1-0 HJK,Oulu,HJK
2024-05-31,9.0,SJK 0-2 Mariehamn,SJK,Mariehamn
2024-05-31,9.0,Ilves 1-2 KuPS,Ilves,KuPS
2024-05-31,9.0,Inter Turku 3-1 Haka,Inter Turku,Haka
2024-05-27,8.0,VPS 3-1 Inter Turku,VPS,Inter Turku
2024-05-27,8.0,Lahti 0-4 SJK,Lahti,SJK
2024-05-26,8.0,KuPS 4-1 EIF,KuPS,EIF
2024-05-26,8.0,Mariehamn 1-1 Gnistan,Mariehamn,Gnistan
2024-05-25,8.0,HJK 1-1 Ilves,HJK,Ilves
2024-05-24,8.0,Haka 4-3 Oulu,Haka,Oulu
2024-05-22,17.0,Ilves 3-0 Inter Turku,Ilves,Inter Turku
2024-05-22,19.0,HJK 1-0 Gnistan,HJK,Gnistan
2024-05-22,15.0,VPS 1-3 KuPS,VPS,KuPS
2024-05-19,7.0,EIF 1-1 Lahti,EIF,Lahti
2024-05-19,7.0,Gnistan 0-0 KuPS,Gnistan,KuPS
2024-05-17,7.0,Ilves 5-0 Haka,Ilves,Haka
2024-05-17,7.0,SJK 3-1 Inter Turku,SJK,Inter Turku
2024-05-17,7.0,Oulu 1-1 Mariehamn,Oulu,Mariehamn
2024-05-17,7.0,HJK 1-2 VPS,HJK,VPS
2024-05-12,6.0,Lahti 3-0 Mariehamn,Lahti,Mariehamn
2024-05-12,6.0,EIF 0-2 Ilves,EIF,Ilves
