Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,2,Zamora 1-2 UD Logroñés,Zamora,UD Logroñés,c1yslf7aazs430di8dpm8yvx0,5wwv3bxgbrf7z9gfop3hsdtec
2026-09-06,2,Real Murcia 4-0 Teruel,Real Murcia,Teruel,c1yslf7aazs430di8dpm8yvx0,ef80dxhmpd029ikntrcf70d90
2026-09-06,2,Hércules 0-2 Atlético Madrileño,Hércules,Atlético Madrileño,c1yslf7aazs430di8dpm8yvx0,eecqw9e81o5mwaj6vuy4mnj10
2026-09-06,2,Alcorcón 0-0 Europa,Alcorcón,Europa,c1yslf7aazs430di8dpm8yvx0,edruicxnd66w58toj02wqozys
2026-09-06,2,Extremadura 1-0 Racing de Ferrol,Extremadura,Racing de Ferrol,c1yslf7aazs430di8dpm8yvx0,5v861xfc7otged9z8r5n6qz2s
2026-09-06,2,Athletic Club II 2-1 Real Avilés,Athletic Club II,Real Avilés,c1yslf7aazs430di8dpm8yvx0,5tvi7kgescxzx3a1rc86v6xhw
2026-09-06,2,Cultural Leonesa 1-0 Mérida,Cultural Leonesa,Mérida,c1yslf7aazs430di8dpm8yvx0,5ujyikuz962njxtqswf0h07bo
2026-09-06,2,Deportivo de A Coruña II 1-1 Cacereño,Deportivo de A Coruña II,Cacereño,c1yslf7aazs430di8dpm8yvx0,5uw3z1o83endv8vpjuswjjrpw
2026-09-06,2,Real Jaén 2-2 Huesca,Real Jaén,Huesca,c1yslf7aazs430di8dpm8yvx0,eexkqdm893pnb9yb5qr7dmdck
2026-09-05,2,Real Zaragoza 1-0 Antequera,Real Zaragoza,Antequera,c1yslf7aazs430di8dpm8yvx0,egdmpfec2bghkwy7j67s29btg
2026-09-05,2,Ibiza 2-1 Rayo Majadahonda,Ibiza,Rayo Majadahonda,c1yslf7aazs430di8dpm8yvx0,een5scxuto8tacq0riberaq6s
2026-09-05,2,Cartagena 0-0 Gimnàstic Tarragona,Cartagena,Gimnàstic Tarragona,c1yslf7aazs430di8dpm8yvx0,ee2b6mud8zt4uwtphjlj260ic
