Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,0,Golden Arrows 1-2 Mamelodi Sundowns,Golden Arrows,Mamelodi Sundowns,3wl91cn4c74oeacldjjpw800k,atb98g1fh6ggyc5offksvfxg4
2026-09-05,0,Sekhukhune United 0-0 TS Galaxy,Sekhukhune United,TS Galaxy,3wl91cn4c74oeacldjjpw800k,asjyudecftvo3i139gk401clw
2026-09-05,0,Chippa United 0-0 Milford,Chippa United,Milford,3wl91cn4c74oeacldjjpw800k,ars0gv3vrkyhjshx8bx7nmhp0
2026-09-04,0,Richards Bay 1-2 AmaZulu,Richards Bay,AmaZulu,3wl91cn4c74oeacldjjpw800k,areffegzyibxibh64kk8r3eac
2026-09-04,0,Marumo Gallants 2-2 Polokwane City,Marumo Gallants,Polokwane City,3wl91cn4c74oeacldjjpw800k,ar0rds24el56ktgl3cgp0t5p0
2026-09-02,0,Mamelodi Sundowns 2-0 Milford,Mamelodi Sundowns,Milford,3wl91cn4c74oeacldjjpw800k,b8kk4x3swkfc4tmf6wzti9e6s
2026-09-01,0,Durban City 0-0 Stellenbosch,Durban City,Stellenbosch,3wl91cn4c74oeacldjjpw800k,atoq0jbdvenzfr617a5chzxn8
2026-09-01,0,Kruger United 0-4 Orlando Pirates,Kruger United,Orlando Pirates,3wl91cn4c74oeacldjjpw800k,as5mjnjkq9f64k055sudjsys4
2026-08-26,0,Richards Bay 2-2 Kaizer Chiefs,Richards Bay,Kaizer Chiefs,3wl91cn4c74oeacldjjpw800k,aqn5t2tqxh3t2ysjuq0jj5tzo
2026-08-26,0,Polokwane City 0-0 Milford,Polokwane City,Milford,3wl91cn4c74oeacldjjpw800k,aq9mnzemlscg5rjefas2a1c7o
2026-08-26,0,Golden Arrows 1-0 Stellenbosch,Golden Arrows,Stellenbosch,3wl91cn4c74oeacldjjpw800k,apw0ocwqwdw9vcix1sl1izthw
2026-08-26,0,Mamelodi Sundowns 5-2 AmaZulu,Mamelodi Sundowns,AmaZulu,3wl91cn4c74oeacldjjpw800k,aodn0dvlugl4vqw4g9abel4wk
2026-08-25,0,Siwelele 1-1 Chippa United,Siwelele,Chippa United,3wl91cn4c74oeacldjjpw800k,apig7381k3rnl24q6cs66d7o4
2026-08-25,0,Orlando Pirates 2-0 Sekhukhune United,Orlando Pirates,Sekhukhune United,3wl91cn4c74oeacldjjpw800k,ap4w1p4nq23i5ie84jauj34t0
2026-08-25,0,Marumo Gallants 2-3 TS Galaxy,Marumo Gallants,TS Galaxy,3wl91cn4c74oeacldjjpw800k,aor9h1t7taq5o94btsfz4i49g
2026-08-25,0,Kruger United 0-2 Durban City,Kruger United,Durban City,3wl91cn4c74oeacldjjpw800k,ao00pc7v6u42kstiqfs0gecd0
2026-08-19,0,Mamelodi Sundowns 2-0 Marumo Gallants,Mamelodi Sundowns,Marumo Gallants,3wl91cn4c74oeacldjjpw800k,afitfn4o8g0snf5rbh3yx5c7o
2026-08-16,0,TS Galaxy 0-0 Golden Arrows,TS Galaxy,Golden Arrows,3wl91cn4c74oeacldjjpw800k,an90ascl8mad7nmlm7fl8ucd0
2026-08-16,0,Chippa United 0-3 Orlando Pirates,Chippa United,Orlando Pirates,3wl91cn4c74oeacldjjpw800k,anmg7o8ik5kymk8901mae44k4
2026-08-15,0,Milford 2-1 Kruger United,Milford,Kruger United,3wl91cn4c74oeacldjjpw800k,amvhaitq6azoyqocaf73m6s5w
2026-08-15,0,Durban City 1-1 Richards Bay,Durban City,Richards Bay,3wl91cn4c74oeacldjjpw800k,akyud1hedsiph1mw7iflayjo4
2026-08-15,0,Sekhukhune United 2-0 Polokwane City,Sekhukhune United,Polokwane City,3wl91cn4c74oeacldjjpw800k,amhtz91wbuuccylrw881mhz4k
