Date,Round,Match,Home,Away
2024-09-21,7,Swindon Town 0-2 Carlisle United,Swindon Town,Carlisle United
2024-09-21,7,Salford City 0-2 Walsall,Salford City,Walsall
2024-09-21,7,Notts County 0-1 Gillingham,Notts County,Gillingham
2024-09-21,7,Milton Keynes Dons 1-1 Doncaster Rovers,Milton Keynes Dons,Doncaster Rovers
2024-09-21,7,Grimsby Town 1-0 Bromley,Grimsby Town,Bromley
2024-09-21,7,Crewe Alexandra 3-0 Harrogate Town,Crewe Alexandra,Harrogate Town
2024-09-21,7,Colchester United 3-0 Tranmere Rovers,Colchester United,Tranmere Rovers
2024-09-21,7,Bradford City 0-0 AFC Wimbledon,Bradford City,AFC Wimbledon
2024-09-21,7,Barrow 2-0 Newport County,Barrow,Newport County
2024-09-21,7,Chesterfield 1-1 Cheltenham Town,Chesterfield,Cheltenham Town
2024-09-21,7,Accrington Stanley 2-2 Port Vale,Accrington Stanley,Port Vale
2024-09-14,6,Walsall 2-1 Bradford City,Walsall,Bradford City
2024-09-14,6,Salford City 2-1 Cheltenham Town,Salford City,Cheltenham Town
2024-09-14,6,Port Vale 1-0 Chesterfield,Port Vale,Chesterfield
2024-09-14,6,Morecambe 3-3 Colchester United,Morecambe,Colchester United
2024-09-14,6,Grimsby Town 1-2 Barrow,Grimsby Town,Barrow
2024-09-14,6,Gillingham 3-0 Tranmere Rovers,Gillingham,Tranmere Rovers
2024-09-14,6,Carlisle United 2-3 Fleetwood Town,Carlisle United,Fleetwood Town
2024-09-14,6,Bromley 2-4 Notts County,Bromley,Notts County
2024-09-14,6,Accrington Stanley 0-1 Crewe Alexandra,Accrington Stanley,Crewe Alexandra
2024-09-14,6,Swindon Town 4-0 Newport County,Swindon Town,Newport County
2024-09-14,6,AFC Wimbledon 3-0 Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons
2024-09-12,6,Harrogate Town 2-0 Doncaster Rovers,Harrogate Town,Doncaster Rovers
2024-09-07,5,Notts County 2-0 Accrington Stanley,Notts County,Accrington Stanley
2024-09-07,5,Newport County 1-4 Port Vale,Newport County,Port Vale
2024-09-07,5,Milton Keynes Dons 1-0 Walsall,Milton Keynes Dons,Walsall
2024-09-07,5,Doncaster Rovers 1-0 Gillingham,Doncaster Rovers,Gillingham
2024-09-07,5,Crewe Alexandra 1-0 Morecambe,Crewe Alexandra,Morecambe
2024-09-07,5,Colchester United 1-1 Bromley,Colchester United,Bromley
2024-09-07,5,Chesterfield 2-1 Grimsby Town,Chesterfield,Grimsby Town
