Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-26,31,Olympique Lyonnais 4-1 Rennes,Olympique Lyonnais,Rennes,a7htj8rtzib7a2xx7b3xs04d0,amrpruyfnb2z5pxb7q2vura50
2025-04-26,31,Le Havre 1-1 Monaco,Le Havre,Monaco,a7htj8rtzib7a2xx7b3xs04d0,ajpjskslp8z8q2ri5ltevtudw
2025-04-26,31,Strasbourg 3-1 Saint-Étienne,Strasbourg,Saint-Étienne,a7htj8rtzib7a2xx7b3xs04d0,ak31oupr4doj4knpvpak4c1ec
2025-04-25,31,PSG 1-3 Nice,PSG,Nice,a7htj8rtzib7a2xx7b3xs04d0,am0kbwhozsjiyzch3dcob4w0k
2025-04-22,29,Nantes 1-1 PSG,Nantes,PSG,a7htj8rtzib7a2xx7b3xs04d0,adzkf502ek4yd756rj75u0q38
2025-04-20,30,Saint-Étienne 2-1 Olympique Lyonnais,Saint-Étienne,Olympique Lyonnais,a7htj8rtzib7a2xx7b3xs04d0,ag9c5qw6nx8a7e3prrzfi8aok
2025-04-20,30,Reims 1-0 Toulouse,Reims,Toulouse,a7htj8rtzib7a2xx7b3xs04d0,aikrj7fs5d73u1vs0c1uux6ok
2025-04-20,30,Brest 1-3 Lens,Brest,Lens,a7htj8rtzib7a2xx7b3xs04d0,ah2bu4x7b0t4ujd4e0qg7kd1w
2025-04-20,30,Nice 2-1 Angers SCO,Nice,Angers SCO,a7htj8rtzib7a2xx7b3xs04d0,agop3hglukkr90tfwa01vph5g
2025-04-20,30,Lille 3-1 Auxerre,Lille,Auxerre,a7htj8rtzib7a2xx7b3xs04d0,ahg0ahcf6jwkzbcw1qd9pe0b8
2025-04-19,30,Olympique Marseille 5-1 Montpellier,Olympique Marseille,Montpellier,a7htj8rtzib7a2xx7b3xs04d0,ai77q9mswsh6fz7ii5760a68k
2025-04-19,30,Monaco 0-0 Strasbourg,Monaco,Strasbourg,a7htj8rtzib7a2xx7b3xs04d0,aiycuqdiajr8eo8uc5u003pxw
2025-04-19,30,PSG 2-1 Le Havre,PSG,Le Havre,a7htj8rtzib7a2xx7b3xs04d0,ahtk3vd6g6gdoz39ve5vs6b6c
2025-04-18,30,Rennes 2-1 Nantes,Rennes,Nantes,a7htj8rtzib7a2xx7b3xs04d0,ajbyyu6g6m39ufoq916vwe9zo
2025-04-13,29,Auxerre 1-3 Olympique Lyonnais,Auxerre,Olympique Lyonnais,a7htj8rtzib7a2xx7b3xs04d0,adlyekd6fd7dalovgelke8wt0
2025-04-13,29,Angers SCO 2-0 Montpellier,Angers SCO,Montpellier,a7htj8rtzib7a2xx7b3xs04d0,af4tll9e9njm28nxsxszga8lw
2025-04-13,29,Le Havre 1-5 Rennes,Le Havre,Rennes,a7htj8rtzib7a2xx7b3xs04d0,ad89qq8ssvvz6etmx2rlvgcgk
2025-04-13,29,Saint-Étienne 3-3 Brest,Saint-Étienne,Brest,a7htj8rtzib7a2xx7b3xs04d0,aeqmycl8ovghojwsbgn9fbfh0
2025-04-12,29,Strasbourg 2-2 Nice,Strasbourg,Nice,a7htj8rtzib7a2xx7b3xs04d0,aed3mm72gnb9a3ktcokrd2vpw
2025-04-12,29,Toulouse 1-2 Lille,Toulouse,Lille,a7htj8rtzib7a2xx7b3xs04d0,acurx0aae136rrrx1xbh0gs2c
2025-04-12,29,Monaco 3-0 Olympique Marseille,Monaco,Olympique Marseille,a7htj8rtzib7a2xx7b3xs04d0,afvp8d9beiked8dhb5fw6fw2c
2025-04-11,29,Lens 0-2 Reims,Lens,Reims,a7htj8rtzib7a2xx7b3xs04d0,afi9vw7s1c2yuoe05j7wx39xw
2025-04-06,28,Olympique Marseille 3-2 Toulouse,Olympique Marseille,Toulouse,a7htj8rtzib7a2xx7b3xs04d0,a9ex28yvwideavd6izedieqz8
2025-04-06,28,Rennes 0-1 Auxerre,Rennes,Auxerre,a7htj8rtzib7a2xx7b3xs04d0,achbmy2u7r9w7079ckkizwa38
2025-04-06,28,Reims 0-1 Strasbourg,Reims,Strasbourg,a7htj8rtzib7a2xx7b3xs04d0,ac3s7qfqtb5l30qr8kbszmo0k
2025-04-06,28,Montpellier 0-2 Le Havre,Montpellier,Le Havre,a7htj8rtzib7a2xx7b3xs04d0,aajuk0ws6v1e1xo13ocjptogk
2025-04-06,28,Lens 1-0 Saint-Étienne,Lens,Saint-Étienne,a7htj8rtzib7a2xx7b3xs04d0,abb16u8zes1ai4s79xb6u06c4
2025-04-05,28,Olympique Lyonnais 2-1 Lille,Olympique Lyonnais,Lille,a7htj8rtzib7a2xx7b3xs04d0,aaxfns4btx19bprixmvipgyz8
2025-04-05,28,Brest 2-1 Monaco,Brest,Monaco,a7htj8rtzib7a2xx7b3xs04d0,aa66xr4gsfoh62w7vgofcv2fo
2025-04-05,28,PSG 1-0 Angers SCO,PSG,Angers SCO,a7htj8rtzib7a2xx7b3xs04d0,abqa15ohzmedgbw9sztucagic
2025-04-04,28,Nice 1-2 Nantes,Nice,Nantes,a7htj8rtzib7a2xx7b3xs04d0,a9sizkof8yujucrh0gd1wa3v8
2025-03-30,27,Lille 1-0 Lens,Lille,Lens,a7htj8rtzib7a2xx7b3xs04d0,a8o1dry44qvw0t58nx5wwnaqc
2025-03-30,27,Le Havre 3-2 Nantes,Le Havre,Nantes,a7htj8rtzib7a2xx7b3xs04d0,a6rt9bc7ifg6n5qhespg0jlzo
2025-03-30,27,Auxerre 1-0 Montpellier,Auxerre,Montpellier,a7htj8rtzib7a2xx7b3xs04d0,a6eewwfol5r6xwmee64nz60b8
2025-03-30,27,Angers SCO 0-3 Rennes,Angers SCO,Rennes,a7htj8rtzib7a2xx7b3xs04d0,a5za6v2uzhta3xg2ymjftzg9g
