Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-10,10,Juventus 0-1 Internazionale,Juventus,Internazionale,9bgtzx719wiporgmt6qu5mvis,edms83qyqqvzcfzbr32ptndp0
2025-05-10,10,Fiorentina 0-1 Roma,Fiorentina,Roma,9bgtzx719wiporgmt6qu5mvis,edzcdxuyb31d23vfhdpj9pgr8
2025-05-04,9,Roma 3-3 Milan,Roma,Milan,9bgtzx719wiporgmt6qu5mvis,edabua92evi89k93retlvst90
2025-05-03,9,Sampdoria 1-2 Como,Sampdoria,Como,9bgtzx719wiporgmt6qu5mvis,e8ng4vzrmv99evoqhhfjshzis
2025-05-03,9,Lazio 5-0 Sassuolo,Lazio,Sassuolo,9bgtzx719wiporgmt6qu5mvis,e90fmflb21rtkqm23rev9q61g
2025-05-03,9,Internazionale 1-3 Fiorentina,Internazionale,Fiorentina,9bgtzx719wiporgmt6qu5mvis,ecxq0bq006am4k2vtgira8il0
2025-04-27,8,Napoli 2-1 Sampdoria,Napoli,Sampdoria,9bgtzx719wiporgmt6qu5mvis,e8achzwwfhry03kulcteochzo
2025-04-27,8,Como 0-4 Lazio,Como,Lazio,9bgtzx719wiporgmt6qu5mvis,e7xe41equ4uki2z1jz68lk3ys
2025-04-25,8,Milan 1-4 Internazionale,Milan,Internazionale,9bgtzx719wiporgmt6qu5mvis,ec8pvm8cg3l472ysvpn29xwyc
2025-04-25,8,Fiorentina 3-1 Juventus,Fiorentina,Juventus,9bgtzx719wiporgmt6qu5mvis,eclhivwf9ejl1g0kxmhk4gowk
2025-04-19,7,Internazionale 3-0 Roma,Internazionale,Roma,9bgtzx719wiporgmt6qu5mvis,ebwfy6b2fswxierfud14lf0no
2025-04-19,7,Sassuolo 3-0 Como,Sassuolo,Como,9bgtzx719wiporgmt6qu5mvis,e76x97ixjhprnt3xje2mqngno
2025-04-18,7,Lazio 2-1 Napoli,Lazio,Napoli,9bgtzx719wiporgmt6qu5mvis,e7k1mahg8dycfekpp0221xces
2025-04-18,7,Juventus 2-0 Milan,Juventus,Milan,9bgtzx719wiporgmt6qu5mvis,ebjym9icj4y2e3iviyq25plhw
2025-04-13,6,Napoli 0-1 Sassuolo,Napoli,Sassuolo,9bgtzx719wiporgmt6qu5mvis,e6tsd4ahq1l0m92dkhjbqdyj8
2025-04-13,6,Roma 1-2 Juventus,Roma,Juventus,9bgtzx719wiporgmt6qu5mvis,eb7jy695s41my8hfo9rf25kpg
2025-04-12,6,Milan 5-3 Fiorentina,Milan,Fiorentina,9bgtzx719wiporgmt6qu5mvis,eav5kdepdpzppbbd7dowtbmz8
2025-04-12,6,Sampdoria 0-3 Lazio,Sampdoria,Lazio,9bgtzx719wiporgmt6qu5mvis,e6flrsje9q9ucst8frdrx1mok
2025-03-30,5,Internazionale 3-2 Juventus,Internazionale,Juventus,9bgtzx719wiporgmt6qu5mvis,ea68uhzxoexfq4upiwkc5vvh0
2025-03-30,5,Sampdoria 2-5 Sassuolo,Sampdoria,Sassuolo,9bgtzx719wiporgmt6qu5mvis,e627sf1q3388x08u0fvebpkb8
2025-03-30,5,Napoli 0-2 Como,Napoli,Como,9bgtzx719wiporgmt6qu5mvis,e5p9byi283tr2rnkkmsadw844
2025-03-29,5,Roma 2-0 Fiorentina,Roma,Fiorentina,9bgtzx719wiporgmt6qu5mvis,eaipojwwmzzmxyblh0xp36r6c
2025-03-23,4,Como 2-2 Sampdoria,Como,Sampdoria,9bgtzx719wiporgmt6qu5mvis,e4z271io8hy218zdv0y1gdyxg
2025-03-23,4,Fiorentina 1-0 Internazionale,Fiorentina,Internazionale,9bgtzx719wiporgmt6qu5mvis,e9hgplxr6xlrvkqxpdmdxbbx0
2025-03-22,4,Milan 3-1 Roma,Milan,Roma,9bgtzx719wiporgmt6qu5mvis,e9tu12hwdcpd451rmr0df5zis
2025-03-22,4,Sassuolo 0-2 Lazio,Sassuolo,Lazio,9bgtzx719wiporgmt6qu5mvis,e5cbumt4n354c5nnzj763jgno
2025-03-16,3,Internazionale 3-3 Milan,Internazionale,Milan,9bgtzx719wiporgmt6qu5mvis,e8rbw3wxz6nym1j87j0nrr4es
2025-03-16,3,Lazio 0-2 Como,Lazio,Como,9bgtzx719wiporgmt6qu5mvis,e48k1jcn6g0bqantepqc5s6qc
2025-03-15,3,Juventus 0-2 Fiorentina,Juventus,Fiorentina,9bgtzx719wiporgmt6qu5mvis,e93lx6muuozngiwslthonq5n8
2025-03-15,3,Sampdoria 0-0 Napoli,Sampdoria,Napoli,9bgtzx719wiporgmt6qu5mvis,e4lolt4kr9pp3dg66cli98t1w
2025-03-10,2,Como 3-0 Sassuolo,Como,Sassuolo,9bgtzx719wiporgmt6qu5mvis,e3i28dmr8k625joekzz4mu42c
2025-03-09,2,Milan 2-2 Juventus,Milan,Juventus,9bgtzx719wiporgmt6qu5mvis,e82ctj8r7fszl0do52jjqj1uc
2025-03-09,2,Roma 2-1 Internazionale,Roma,Internazionale,9bgtzx719wiporgmt6qu5mvis,e8et90ws2d8mkgghu94ufrk7o
2025-03-08,2,Napoli 0-4 Lazio,Napoli,Lazio,9bgtzx719wiporgmt6qu5mvis,e3vdk7lx0qhj8bfs5v740l3pw
2025-03-02,1,Fiorentina 0-0 Milan,Fiorentina,Milan,9bgtzx719wiporgmt6qu5mvis,e79z3wbda3paungepnxxj2mms
2025-03-02,1,Juventus 4-3 Roma,Juventus,Roma,9bgtzx719wiporgmt6qu5mvis,e7pu7r6h631ld65pfiyrujn6c
2025-03-02,1,Sassuolo 3-1 Napoli,Sassuolo,Napoli,9bgtzx719wiporgmt6qu5mvis,e34w7eserqzlnnjgp4xbc8lck
2025-03-01,1,Lazio 3-0 Sampdoria,Lazio,Sampdoria,9bgtzx719wiporgmt6qu5mvis,e2oicwxyqrzkgmic8nre5v7ro
2025-02-09,18,Fiorentina 0-0 Roma,Fiorentina,Roma,9bgtzx719wiporgmt6qu5mvis,29gxicrn851q5xeo9vve25f6c
2025-02-09,18,Milan 0-6 Juventus,Milan,Juventus,9bgtzx719wiporgmt6qu5mvis,292u656zd1grkkgpzipt30cgk
2025-02-09,18,Napoli 4-2 Como,Napoli,Como,9bgtzx719wiporgmt6qu5mvis,28ajim11xtprflqjni6nb7das
2025-02-09,18,Sampdoria 0-2 Sassuolo,Sampdoria,Sassuolo,9bgtzx719wiporgmt6qu5mvis,29wvbbwhm9ioo0meychcvq0wk
2025-02-09,18,Lazio 4-4 Internazionale,Lazio,Internazionale,9bgtzx719wiporgmt6qu5mvis,28otgzun8jrifikfeykzp18gk
