Date,Round,Match,Home,Away
2024-10-21,10,Rayong 3-1 Nongbua Pitchaya,Rayong,Nongbua Pitchaya
2024-10-20,10,Nakhon Pathom United 1-1 Prachuap,Nakhon Pathom United,Prachuap
2024-10-20,10,Ratchaburi 1-0 Chiangrai United,Ratchaburi,Chiangrai United
2024-10-20,10,Bangkok United 4-1 Sukhothai,Bangkok United,Sukhothai
2024-10-19,10,Muangthong United 1-1 BG Pathum United,Muangthong United,BG Pathum United
2024-10-19,10,Lamphun Warriors 0-1 Khonkaen United,Lamphun Warriors,Khonkaen United
2024-10-19,10,Nakhonratchasima 2-3 Port,Nakhonratchasima,Port
2024-10-17,10,Buriram United 1-0 Uthai Thani,Buriram United,Uthai Thani
2024-10-06,9,Port 2-0 Nakhon Pathom United,Port,Nakhon Pathom United
2024-10-06,9,Nongbua Pitchaya 2-3 Bangkok United,Nongbua Pitchaya,Bangkok United
2024-10-05,9,Ratchaburi 2-0 Rayong,Ratchaburi,Rayong
2024-10-05,9,Khonkaen United 0-1 Uthai Thani,Khonkaen United,Uthai Thani
2024-10-05,9,Sukhothai 1-0 Nakhonratchasima,Sukhothai,Nakhonratchasima
2024-10-05,9,Prachuap 2-2 BG Pathum United,Prachuap,BG Pathum United
2024-10-04,9,Chiangrai United 2-0 Lamphun Warriors,Chiangrai United,Lamphun Warriors
2024-09-29,8,Uthai Thani 3-0 Chiangrai United,Uthai Thani,Chiangrai United
2024-09-29,8,Lamphun Warriors 4-1 Rayong,Lamphun Warriors,Rayong
2024-09-28,8,Nakhon Pathom United 0-1 Sukhothai,Nakhon Pathom United,Sukhothai
2024-09-28,8,Nakhonratchasima 2-1 Nongbua Pitchaya,Nakhonratchasima,Nongbua Pitchaya
2024-09-28,8,Prachuap 0-0 Port,Prachuap,Port
2024-09-27,8,Bangkok United 0-0 Ratchaburi,Bangkok United,Ratchaburi
2024-09-27,8,Muangthong United 0-0 Khonkaen United,Muangthong United,Khonkaen United
2024-09-22,7,Buriram United 6-0 Prachuap,Buriram United,Prachuap
2024-09-22,7,Port 1-2 BG Pathum United,Port,BG Pathum United
2024-09-22,7,Rayong 0-3 Bangkok United,Rayong,Bangkok United
2024-09-21,7,Sukhothai 4-0 Lamphun Warriors,Sukhothai,Lamphun Warriors
2024-09-21,7,Ratchaburi 4-0 Nakhonratchasima,Ratchaburi,Nakhonratchasima
2024-09-21,7,Nongbua Pitchaya 3-2 Uthai Thani,Nongbua Pitchaya,Uthai Thani
2024-09-20,7,Khonkaen United 0-0 Nakhon Pathom United,Khonkaen United,Nakhon Pathom United
2024-09-15,6,Prachuap 1-0 Khonkaen United,Prachuap,Khonkaen United
2024-09-15,6,Lamphun Warriors 1-0 Ratchaburi,Lamphun Warriors,Ratchaburi
2024-09-15,6,Muangthong United 4-2 Sukhothai,Muangthong United,Sukhothai
2024-09-15,6,Uthai Thani 3-1 Rayong,Uthai Thani,Rayong
2024-09-14,6,BG Pathum United 1-1 Nongbua Pitchaya,BG Pathum United,Nongbua Pitchaya
2024-09-14,6,Nakhonratchasima 1-1 Bangkok United,Nakhonratchasima,Bangkok United
2024-09-12,6,Port 0-0 Buriram United,Port,Buriram United
2024-09-01,5,Buriram United 3-0 Nakhon Pathom United,Buriram United,Nakhon Pathom United
