Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-28,17,Melgar 0-1 Alianza Lima,Melgar,Alianza Lima,3u88mqg302ctgc4mba47ypi50,5t8832ndwnryxdzfs2vft4wes
2025-06-28,17,UTC Cajamarca 1-1 Sport Boys,UTC Cajamarca,Sport Boys,3u88mqg302ctgc4mba47ypi50,5q7ytu71ngexx229z5w2wxvkk
2025-06-28,17,ADT 0-0 Deportivo Garcilaso,ADT,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,5st02duoatx9f5knivfwhmbro
2025-06-27,17,Deportivo Binacional 1-0 Sport Huancayo,Deportivo Binacional,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,5tnhb8ieuusui748y1avqvv9w
2025-06-27,17,Juan Pablo II College 2-2 Cienciano,Juan Pablo II College,Cienciano,3u88mqg302ctgc4mba47ypi50,5riclcxnhsci4buzoua2vgob8
2025-06-27,17,Ayacucho 1-2 Los Chankas,Ayacucho,Los Chankas,3u88mqg302ctgc4mba47ypi50,5sd7zhkj9gjun6ssm7xop9n2s
2025-06-25,3,Atlético Grau 0-2 Universitario,Atlético Grau,Universitario,3u88mqg302ctgc4mba47ypi50,e02r4z3x916ing6dqnl6ybx1w
2025-06-22,16,Cienciano 3-2 Alianza Atlético,Cienciano,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,5nl996i8zdy5hz6ydrwdb845w
2025-06-22,16,Comerciantes Unidos 3-0 Juan Pablo II College,Comerciantes Unidos,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,5mq97fsa549h4i0xmn6p2bris
2025-06-22,16,Sport Boys 3-1 Deportivo Binacional,Sport Boys,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,5o0leermqor7vzb8v94ca8ufo
2025-06-21,16,Deportivo Garcilaso 2-1 Ayacucho,Deportivo Garcilaso,Ayacucho,3u88mqg302ctgc4mba47ypi50,5ma8n1lcvwotvwok3jr9dhes4
2025-06-21,16,Los Chankas 3-1 Sporting Cristal,Los Chankas,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,5oxieravtry4svu6xj0nwo3ys
