Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-23,16,SønderjyskE 2-1 Midtjylland,SønderjyskE,Midtjylland,3o8l1yf2irp018eaa2far455g,2t63i5lxfdrlixqbuopkiwf10
2025-11-23,16,Nordsjælland 5-0 Fredericia,Nordsjælland,Fredericia,3o8l1yf2irp018eaa2far455g,2ss6pjgtvsc39ro0j4idgpn9w
2025-11-23,16,Viborg 5-2 Vejle,Viborg,Vejle,3o8l1yf2irp018eaa2far455g,2txxrdec2j26x68ugmacy3mdw
2025-11-23,16,København 1-0 Brøndby,København,Brøndby,3o8l1yf2irp018eaa2far455g,2sehlsg62hwiyg8csg2l1euc4
2025-11-21,16,Silkeborg 0-2 AGF,Silkeborg,AGF,3o8l1yf2irp018eaa2far455g,2s0q95siwqmgb4kd7g89diq6s
2025-11-09,15,Brøndby 2-0 Nordsjælland,Brøndby,Nordsjælland,3o8l1yf2irp018eaa2far455g,2q1sxb7r3pbx7mji3gfvh4m50
2025-11-09,15,AGF 2-3 SønderjyskE,AGF,SønderjyskE,3o8l1yf2irp018eaa2far455g,2po0ocubbl5ypgcyhlx8jn0no
2025-11-09,15,Randers 0-2 Midtjylland,Randers,Midtjylland,3o8l1yf2irp018eaa2far455g,2rmw03zscnag8ustyyol4ayok
2025-11-09,15,Vejle 2-0 København,Vejle,København,3o8l1yf2irp018eaa2far455g,2r95305gm9brnc1mw75kxbfv8
2025-11-09,15,Fredericia 0-3 Viborg,Fredericia,Viborg,3o8l1yf2irp018eaa2far455g,2qhdw0ti2dng89m2y12r2ywb8
2025-11-07,15,OB 1-1 Silkeborg,OB,Silkeborg,3o8l1yf2irp018eaa2far455g,2qv80z6goaanrw2e6foqchb10
2025-11-03,14,Midtjylland 1-1 AGF,Midtjylland,AGF,3o8l1yf2irp018eaa2far455g,2o3qyabsyzxg2ompmo4qyzspg
2025-11-02,14,Silkeborg 0-2 Brøndby,Silkeborg,Brøndby,3o8l1yf2irp018eaa2far455g,2oi92mmp043d6660fju7h2rro
2025-11-02,14,Nordsjælland 2-4 OB,Nordsjælland,OB,3o8l1yf2irp018eaa2far455g,2n7oqzokhoxz3ly5hkrt0st1w
2025-11-02,14,SønderjyskE 2-1 Vejle,SønderjyskE,Vejle,3o8l1yf2irp018eaa2far455g,2nldrnbld8ljc3dgmb9jnm87o
2025-11-02,14,Viborg 3-2 Randers,Viborg,Randers,3o8l1yf2irp018eaa2far455g,2pa81f4p20gwo9qcinzyrfk0k
2025-11-01,14,København 3-2 Fredericia,København,Fredericia,3o8l1yf2irp018eaa2far455g,2ow50dbwyudnbw2rfvanp1bmc
2025-10-27,13,OB 1-4 Brøndby,OB,Brøndby,3o8l1yf2irp018eaa2far455g,2mg1burxwejqb60gkt6sl2tck
2025-10-26,13,København 0-0 Viborg,København,Viborg,3o8l1yf2irp018eaa2far455g,2laqnjucfw2rl7sktbptb1ct0
2025-10-26,13,Randers 0-0 SønderjyskE,Randers,SønderjyskE,3o8l1yf2irp018eaa2far455g,2m2b62zrb1q3xavt1pkwhqsyc
2025-10-26,13,Vejle 1-2 Silkeborg,Vejle,Silkeborg,3o8l1yf2irp018eaa2far455g,2mtutd9des8kkhs6r8lr8sa38
2025-10-26,13,Fredericia 0-4 Midtjylland,Fredericia,Midtjylland,3o8l1yf2irp018eaa2far455g,2logcbw8zi17m013n2vsnxmac
2025-10-24,13,AGF 1-0 Nordsjælland,AGF,Nordsjælland,3o8l1yf2irp018eaa2far455g,2kv6b8cjclz5a1s4bwrkvcbv8
2025-10-20,12,SønderjyskE 3-0 Fredericia,SønderjyskE,Fredericia,3o8l1yf2irp018eaa2far455g,2k2im8mf3207jj1re5b8tkbv8
2025-10-19,12,Midtjylland 5-1 Vejle,Midtjylland,Vejle,3o8l1yf2irp018eaa2far455g,2ijjcaxvxmjj6axne076x11ck
2025-10-19,12,Brøndby 3-3 AGF,Brøndby,AGF,3o8l1yf2irp018eaa2far455g,2jb288pzuepikl4l87690b2ms
2025-10-19,12,Viborg 1-2 OB,Viborg,OB,3o8l1yf2irp018eaa2far455g,2kh8s6sj91o0z0qy9glgful90
2025-10-19,12,Nordsjælland 1-0 Randers,Nordsjælland,Randers,3o8l1yf2irp018eaa2far455g,2ixagsffep9oxcas9iouty5n8
2025-10-17,12,Silkeborg 3-1 København,Silkeborg,København,3o8l1yf2irp018eaa2far455g,2joqhlda7q8k6jmlmg2kxqsyc
2025-10-05,11,Fredericia 0-2 Brøndby,Fredericia,Brøndby,3o8l1yf2irp018eaa2far455g,2hs4lrck0q5z5y8v4cdop40t0
2025-10-05,11,København 1-1 Midtjylland,København,Midtjylland,3o8l1yf2irp018eaa2far455g,2gmpe0jiaaqou64tn1mrme2hg
2025-10-05,11,AGF 3-1 Silkeborg,AGF,Silkeborg,3o8l1yf2irp018eaa2far455g,2g91wk0ekd1c2q1k0yrm1qhw4
2025-10-05,11,Vejle 0-3 Nordsjælland,Vejle,Nordsjælland,3o8l1yf2irp018eaa2far455g,2i5qodt68hqt96miifharrhuc
2025-10-05,11,Randers 2-1 Viborg,Randers,Viborg,3o8l1yf2irp018eaa2far455g,2hedlymx5yfho67ugfbtpcowk
2025-10-03,11,OB 1-1 SønderjyskE,OB,SønderjyskE,3o8l1yf2irp018eaa2far455g,2h0ijy3omi4i429b3lz8jh82c
2025-09-29,10,Midtjylland 2-1 Randers,Midtjylland,Randers,3o8l1yf2irp018eaa2far455g,2eap1ncrkedmhhfuikpuxttzo
2025-09-28,10,Brøndby 5-1 OB,Brøndby,OB,3o8l1yf2irp018eaa2far455g,2dwwf2npfggt0hrmfkre6y710
2025-09-28,10,Nordsjælland 1-2 AGF,Nordsjælland,AGF,3o8l1yf2irp018eaa2far455g,2f2axld5j1fdbiky2iqmlfxuc
2025-09-28,10,Silkeborg 1-1 Vejle,Silkeborg,Vejle,3o8l1yf2irp018eaa2far455g,2eojoqmhvk9t911xqibkub3tg
2025-09-28,10,Viborg 2-1 Fredericia,Viborg,Fredericia,3o8l1yf2irp018eaa2far455g,2ftlr2rlzhv3e9csnuu5mpses
2025-09-27,10,SønderjyskE 1-2 København,SønderjyskE,København,3o8l1yf2irp018eaa2far455g,2fg0c7hms7770iaix0dmyrdas
2025-09-22,9,Randers 3-0 Nordsjælland,Randers,Nordsjælland,3o8l1yf2irp018eaa2far455g,2d5badi8pfihmq5bzromg64us
2025-09-21,9,AGF 1-0 Brøndby,AGF,Brøndby,3o8l1yf2irp018eaa2far455g,2bm6jud2x5sdd5znk1ikdpuz8
