Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,7,AB 0-2 AaB,AB,AaB,2mb332vncy4450vu14paj8844,c7rixjbase5cursq9qlxstslw
2026-09-05,7,Fredericia 1-0 Esbjerg,Fredericia,Esbjerg,2mb332vncy4450vu14paj8844,c7eeqwi159zz0e4egrdmcx3x0
2026-09-04,7,HB Køge 1-1 Hillerød,HB Køge,Hillerød,2mb332vncy4450vu14paj8844,c717k7bo6oxqk03fbog6k4phw
2026-09-04,7,Vejle 4-1 Vendsyssel,Vejle,Vendsyssel,2mb332vncy4450vu14paj8844,c6o1jwlb8hwdiv07r6qwtp5p0
2026-09-04,7,Hobro 1-3 Hvidovre,Hobro,Hvidovre,2mb332vncy4450vu14paj8844,c6ayrs424opiw9bt99pdisj6c
2026-08-30,6,Esbjerg 0-2 Vendsyssel,Esbjerg,Vendsyssel,2mb332vncy4450vu14paj8844,c5xuelybjdfbd9rao4qu0p6ok
2026-08-30,6,Aarhus Fremad 0-0 Vejle,Aarhus Fremad,Vejle,2mb332vncy4450vu14paj8844,c43u35ddtve646sp34w1077kk
2026-08-30,6,Hillerød 3-1 Hobro,Hillerød,Hobro,2mb332vncy4450vu14paj8844,c5knn25ctlotd8ltto183dmhg
2026-08-30,6,Hvidovre 2-1 Fredericia,Hvidovre,Fredericia,2mb332vncy4450vu14paj8844,c57hbl7r1jyc1v5cpxqzw3axg
2026-08-29,6,AaB 0-0 HB Køge,AaB,HB Køge,2mb332vncy4450vu14paj8844,c4ueiqpdoh70avk6g4ruij11w
2026-08-29,6,Kolding 2-1 AB,Kolding,AB,2mb332vncy4450vu14paj8844,c4ha7xoh8oim7pjsj7reg7g9g
2026-08-23,5,HB Køge 2-2 Kolding,HB Køge,Kolding,2mb332vncy4450vu14paj8844,c3qmr0ymxskd8wfxmwghnhfys
2026-08-22,5,AB 1-1 Hvidovre,AB,Hvidovre,2mb332vncy4450vu14paj8844,c3da3qr0eag3xfgadwlq8vzmc
2026-08-21,5,Fredericia 0-0 Aarhus Fremad,Fredericia,Aarhus Fremad,2mb332vncy4450vu14paj8844,c2z9m7l52xmomxrw3i17r11qs
2026-08-21,5,Vejle 4-2 Esbjerg,Vejle,Esbjerg,2mb332vncy4450vu14paj8844,c2lwzcy8zlj63680ogxcqezo4
2026-08-21,5,Hobro 2-1 AaB,Hobro,AaB,2mb332vncy4450vu14paj8844,c28aiz9cawc64pxd30w2f4aok
2026-08-20,5,Vendsyssel 1-0 Hillerød,Vendsyssel,Hillerød,2mb332vncy4450vu14paj8844,c1v3bry2km0op3z85yfmvoxec
2026-08-16,4,Vendsyssel 0-3 AB,Vendsyssel,AB,2mb332vncy4450vu14paj8844,c1hl8bf6sigb7ravzo5351yj8
2026-08-15,4,HB Køge 0-2 Hvidovre,HB Køge,Hvidovre,2mb332vncy4450vu14paj8844,c148sn6cj6m687zouzsaciplg
2026-08-15,4,Esbjerg 1-2 Hobro,Esbjerg,Hobro,2mb332vncy4450vu14paj8844,c0r0ofe931gkx4ux473z55zx0
2026-08-15,4,Hillerød 1-1 Aarhus Fremad,Hillerød,Aarhus Fremad,2mb332vncy4450vu14paj8844,c0dvmpvxydnve0nrhkxbd6az8
2026-08-14,4,Kolding 2-3 Vejle,Kolding,Vejle,2mb332vncy4450vu14paj8844,c00rjda43rl66ia5h9pynhuz8
2026-08-14,4,AaB 0-3 Fredericia,AaB,Fredericia,2mb332vncy4450vu14paj8844,bzni6nqipxjht5i4y2v2sivx0
2026-08-09,3,Fredericia 1-1 Vendsyssel,Fredericia,Vendsyssel,2mb332vncy4450vu14paj8844,bzacabbl2upwvmrdhmjbchjpw
2026-08-09,3,AaB 1-1 Kolding,AaB,Kolding,2mb332vncy4450vu14paj8844,byx82xu5ll6xczjxf96czrbis
