Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-29,17,Roma 3-1 Genoa,Roma,Genoa,emdmtfr1v8rey2qru3xzfwges,edpgvib62l4nji0yx471zf09g
2025-12-28,17,Atalanta 0-1 Internazionale,Atalanta,Internazionale,emdmtfr1v8rey2qru3xzfwges,eaurpcmvj7o6h5p7z7gycng9g
2025-12-28,17,Bologna 1-1 Sassuolo,Bologna,Sassuolo,emdmtfr1v8rey2qru3xzfwges,eb95ok4yqqkuy9i4cavv9ru38
2025-12-28,17,Cremonese 0-2 Napoli,Cremonese,Napoli,emdmtfr1v8rey2qru3xzfwges,ebnmnf2geg6rtju8p1g0zyfis
2025-12-28,17,Milan 3-0 Hellas Verona,Milan,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,eci8k86sktisriy3ce4uvhafo
2025-12-27,17,Pisa 0-2 Juventus,Pisa,Juventus,emdmtfr1v8rey2qru3xzfwges,edb0ezyz2qh8ioasdyywy5zpw
2025-12-27,17,Udinese 1-1 Lazio,Udinese,Lazio,emdmtfr1v8rey2qru3xzfwges,eeiearb86xbt33aakaoj5rbx0
2025-12-27,17,Torino 1-2 Cagliari,Torino,Cagliari,emdmtfr1v8rey2qru3xzfwges,ee3xl5vlrk8rwfcvjvrhyuzo4
2025-12-27,17,Lecce 0-3 Como,Lecce,Como,emdmtfr1v8rey2qru3xzfwges,ec3snqm0rvvrhq6gcckxajspg
2025-12-27,17,Parma 1-0 Fiorentina,Parma,Fiorentina,emdmtfr1v8rey2qru3xzfwges,ecwjc630j0uezvzvfou83faj8
2025-12-21,16,Genoa 0-1 Atalanta,Genoa,Atalanta,emdmtfr1v8rey2qru3xzfwges,e810e1xzrome2qehy43mv1edw
2025-12-21,16,Fiorentina 5-1 Udinese,Fiorentina,Udinese,emdmtfr1v8rey2qru3xzfwges,e7mnch3l1z9ja7yx9lo2ninf8
2025-12-21,16,Sassuolo 0-1 Torino,Sassuolo,Torino,emdmtfr1v8rey2qru3xzfwges,ea1qy46mwfvqufnf1gif5p4wk
2025-12-21,16,Cagliari 2-2 Pisa,Cagliari,Pisa,emdmtfr1v8rey2qru3xzfwges,e6tpfxp6ju1ri8t0tbhms0d1w
2025-12-20,16,Juventus 2-1 Roma,Juventus,Roma,emdmtfr1v8rey2qru3xzfwges,e8tvzuht0l1djh5ni0e3irlzo
2025-12-20,16,Lazio 0-0 Cremonese,Lazio,Cremonese,emdmtfr1v8rey2qru3xzfwges,e98iaxuhnp31i9wwzo57upfro
2025-12-15,15,Roma 1-0 Como,Roma,Como,emdmtfr1v8rey2qru3xzfwges,e5jd42wfy8nyeucs0jyxf4o44
2025-12-14,15,Bologna 0-1 Juventus,Bologna,Juventus,emdmtfr1v8rey2qru3xzfwges,e33vxyc8k04if8gzc5gi3tn9w
2025-12-14,15,Genoa 1-2 Internazionale,Genoa,Internazionale,emdmtfr1v8rey2qru3xzfwges,e3x5gndisdsp938zd7nmozod0
2025-12-14,15,Udinese 1-0 Napoli,Udinese,Napoli,emdmtfr1v8rey2qru3xzfwges,e6cu4bc2wvzzoo0ja9jvfqqz8
2025-12-14,15,Fiorentina 1-2 Hellas Verona,Fiorentina,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,e3ijxjza9yfhg2mjkr3tqtd78
2025-12-14,15,Milan 2-2 Sassuolo,Milan,Sassuolo,emdmtfr1v8rey2qru3xzfwges,e4qbgxvs3csynq5ak8yasgc9g
2025-12-13,15,Atalanta 2-1 Cagliari,Atalanta,Cagliari,emdmtfr1v8rey2qru3xzfwges,e2pafpo3vzld4dn6vy9tdi784
2025-12-13,15,Parma 0-1 Lazio,Parma,Lazio,emdmtfr1v8rey2qru3xzfwges,e54xho1vjc5wpg0ck8yumyjo4
2025-12-13,15,Torino 1-0 Cremonese,Torino,Cremonese,emdmtfr1v8rey2qru3xzfwges,e5xznov5gl96vdg6fb673h8us
2025-12-12,15,Lecce 1-0 Pisa,Lecce,Pisa,emdmtfr1v8rey2qru3xzfwges,e4bjrtggvllrtp9utmav8836c
2025-12-08,14,Torino 2-3 Milan,Torino,Milan,emdmtfr1v8rey2qru3xzfwges,e1i36p26rp3mmmepqw1pdu87o
2025-12-08,14,Udinese 1-2 Genoa,Udinese,Genoa,emdmtfr1v8rey2qru3xzfwges,e1wg402dqdofdpblk9lc80owk
2025-12-08,14,Pisa 0-1 Parma,Pisa,Parma,emdmtfr1v8rey2qru3xzfwges,e0nmvoyc7233dc8207kp6702c
2025-12-07,14,Napoli 2-1 Juventus,Napoli,Juventus,emdmtfr1v8rey2qru3xzfwges,e096ecqrgn0fwuv0s58t1az9w
2025-12-07,14,Lazio 1-1 Bologna,Lazio,Bologna,emdmtfr1v8rey2qru3xzfwges,dzus54uynnlkk8kunhzse0u1g
2025-12-07,14,Cagliari 1-0 Roma,Cagliari,Roma,emdmtfr1v8rey2qru3xzfwges,dymba46s2x3m84cophpcnnlzo
2025-12-07,14,Cremonese 2-0 Lecce,Cremonese,Lecce,emdmtfr1v8rey2qru3xzfwges,dz0y3waleoh6j2ih9chxlmzh0
2025-12-06,14,Hellas Verona 3-1 Atalanta,Hellas Verona,Atalanta,emdmtfr1v8rey2qru3xzfwges,e2axxvzgny3zspuyfyl41ukus
2025-12-06,14,Internazionale 4-0 Como,Internazionale,Como,emdmtfr1v8rey2qru3xzfwges,dzgg2dchs0eaxjke2ljsr0l5g
2025-12-06,14,Sassuolo 3-1 Fiorentina,Sassuolo,Fiorentina,emdmtfr1v8rey2qru3xzfwges,e123np88zmlm4u16ziyk1atqs
2025-12-01,13,Bologna 1-3 Cremonese,Bologna,Cremonese,emdmtfr1v8rey2qru3xzfwges,duyr0a0pw22aug9rjvf5vwums
2025-11-30,13,Roma 0-1 Napoli,Roma,Napoli,emdmtfr1v8rey2qru3xzfwges,dy7z0c1nl7x403oo7s9ic1las
2025-11-30,13,Atalanta 2-0 Fiorentina,Atalanta,Fiorentina,emdmtfr1v8rey2qru3xzfwges,dukc3hs2xd16cdykyplyroidw
2025-11-30,13,Pisa 0-2 Internazionale,Pisa,Internazionale,emdmtfr1v8rey2qru3xzfwges,dxtjfc6x21jgycgji2syawxzo
2025-11-30,13,Lecce 2-1 Torino,Lecce,Torino,emdmtfr1v8rey2qru3xzfwges,dwm79w7tnuve8xn9ietkl0mc4
2025-11-29,13,Milan 1-0 Lazio,Milan,Lazio,emdmtfr1v8rey2qru3xzfwges,dx0msvb8l9mbv6nayc3tdjfh0
2025-11-29,13,Juventus 2-1 Cagliari,Juventus,Cagliari,emdmtfr1v8rey2qru3xzfwges,dw7l04vfj0i7p0g0hnp73cro4
2025-11-29,13,Parma 0-2 Udinese,Parma,Udinese,emdmtfr1v8rey2qru3xzfwges,dxf1sr570o15ypiab9xekb47o
2025-11-29,13,Genoa 2-1 Hellas Verona,Genoa,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,dvrjf79b61apqegvoxcxk4ahg
2025-11-28,13,Como 2-0 Sassuolo,Como,Sassuolo,emdmtfr1v8rey2qru3xzfwges,dvd1bi000q9cija2e8ob7xgr8
2025-11-24,12,Sassuolo 2-2 Pisa,Sassuolo,Pisa,emdmtfr1v8rey2qru3xzfwges,dsyfzer3u4sczqe32ahodc5xw
2025-11-24,12,Torino 1-5 Como,Torino,Como,emdmtfr1v8rey2qru3xzfwges,dtct334p03m4xw2l4fxzg6adw
2025-11-23,12,Internazionale 0-1 Milan,Internazionale,Milan,emdmtfr1v8rey2qru3xzfwges,drqv6y09c9wfm5hvdtz6g3evo
2025-11-23,12,Lazio 2-0 Lecce,Lazio,Lecce,emdmtfr1v8rey2qru3xzfwges,ds5esvdr9jzrgdf3m7mg1hxqs
2025-11-23,12,Cremonese 1-3 Roma,Cremonese,Roma,emdmtfr1v8rey2qru3xzfwges,dqy2r61k7vty81i3wioak13x0
2025-11-23,12,Hellas Verona 1-2 Parma,Hellas Verona,Parma,emdmtfr1v8rey2qru3xzfwges,du5o1hifd5wf9cgqx1k5qj9qs
2025-11-22,12,Napoli 3-1 Atalanta,Napoli,Atalanta,emdmtfr1v8rey2qru3xzfwges,dsjz0ccrqs2n0j591bnkv8tg4
2025-11-22,12,Fiorentina 1-1 Juventus,Fiorentina,Juventus,emdmtfr1v8rey2qru3xzfwges,drcehua6mov8dgeptqggfq42c
2025-11-22,12,Udinese 0-3 Bologna,Udinese,Bologna,emdmtfr1v8rey2qru3xzfwges,dtrclyu07br4uab21k5xhj578
2025-11-22,12,Cagliari 3-3 Genoa,Cagliari,Genoa,emdmtfr1v8rey2qru3xzfwges,dqi2afpogoxcqe16jjfngwpp0
2025-11-09,11,Internazionale 2-0 Lazio,Internazionale,Lazio,emdmtfr1v8rey2qru3xzfwges,do3jie3bxgeab77cfb661pj4k
2025-11-09,11,Roma 2-0 Udinese,Roma,Udinese,emdmtfr1v8rey2qru3xzfwges,dq3n2rxv07cjted6iwajujthw
2025-11-09,11,Genoa 2-2 Fiorentina,Genoa,Fiorentina,emdmtfr1v8rey2qru3xzfwges,dnp4q65aivoy78vun7flzhq8k
2025-11-09,11,Bologna 2-0 Napoli,Bologna,Napoli,emdmtfr1v8rey2qru3xzfwges,dmwg1gvcw4ie6d5l4q676ym1g
2025-11-09,11,Atalanta 0-3 Sassuolo,Atalanta,Sassuolo,emdmtfr1v8rey2qru3xzfwges,dmi121gv0qj4x1w693cvie6fo
2025-11-08,11,Parma 2-2 Milan,Parma,Milan,emdmtfr1v8rey2qru3xzfwges,dpamiled595lvr7mgypx0j28k
2025-11-08,11,Juventus 0-0 Torino,Juventus,Torino,emdmtfr1v8rey2qru3xzfwges,dohyl0ad5ysvxd4ai8yzzmrys
2025-11-08,11,Lecce 0-0 Hellas Verona,Lecce,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,dow8k870q7vkvk4h4gjfr5m38
2025-11-08,11,Como 0-0 Cagliari,Como,Cagliari,emdmtfr1v8rey2qru3xzfwges,dnarz7g34ocl241c9fgxzp3pw
2025-11-07,11,Pisa 1-0 Cremonese,Pisa,Cremonese,emdmtfr1v8rey2qru3xzfwges,dpp84bygkdgyg0sajw9uj1gr8
2025-11-03,10,Lazio 2-0 Cagliari,Lazio,Cagliari,emdmtfr1v8rey2qru3xzfwges,dj93wlc4y6a5z30ns89tmayac
2025-11-03,10,Sassuolo 1-2 Genoa,Sassuolo,Genoa,emdmtfr1v8rey2qru3xzfwges,dkulf66kq04h9lzqdtjkqpixg
2025-11-02,10,Milan 1-0 Roma,Milan,Roma,emdmtfr1v8rey2qru3xzfwges,djnhnvs0hjjv7p1rlkt1eizh0
2025-11-02,10,Parma 1-3 Bologna,Parma,Bologna,emdmtfr1v8rey2qru3xzfwges,dkg96ikwaxincjz0osgjhgqac
2025-11-02,10,Torino 2-2 Pisa,Torino,Pisa,emdmtfr1v8rey2qru3xzfwges,dl8z0whe7rrb6x9q5t2ujr0gk
2025-11-02,10,Fiorentina 0-1 Lecce,Fiorentina,Lecce,emdmtfr1v8rey2qru3xzfwges,diuxkzq1t6j5r3b8myu04i3h0
2025-11-02,10,Hellas Verona 1-2 Internazionale,Hellas Verona,Internazionale,emdmtfr1v8rey2qru3xzfwges,dm3jxfctxpdynsz4ifnil87pw
2025-11-01,10,Cremonese 1-2 Juventus,Cremonese,Juventus,emdmtfr1v8rey2qru3xzfwges,digmzny5no6kxh6hfopalgahg
2025-11-01,10,Napoli 0-0 Como,Napoli,Como,emdmtfr1v8rey2qru3xzfwges,dk1y2p3cuhqk9g9jrvfmk6784
2025-11-01,10,Udinese 1-0 Atalanta,Udinese,Atalanta,emdmtfr1v8rey2qru3xzfwges,dlp2qf98lb84w8c5g7qp42mfo
2025-10-30,9,Pisa 0-0 Lazio,Pisa,Lazio,emdmtfr1v8rey2qru3xzfwges,dhnuk2lkv2t2krxmz9ezd2vpw
2025-10-30,9,Cagliari 1-2 Sassuolo,Cagliari,Sassuolo,emdmtfr1v8rey2qru3xzfwges,df7pc4tsmi40f808ft7kkvvo4
2025-10-29,9,Internazionale 3-0 Fiorentina,Internazionale,Fiorentina,emdmtfr1v8rey2qru3xzfwges,dggjx0pqzs2sz8zcgo7spx990
2025-10-29,9,Genoa 0-2 Cremonese,Genoa,Cremonese,emdmtfr1v8rey2qru3xzfwges,dg0jqjxvhdlvm17zu5lxdb384
2025-10-29,9,Bologna 0-0 Torino,Bologna,Torino,emdmtfr1v8rey2qru3xzfwges,det3s3pww7gsva0v1edvi37dg
2025-10-29,9,Roma 2-1 Parma,Roma,Parma,emdmtfr1v8rey2qru3xzfwges,di2cpubntuatd5o4uesn6b9ck
2025-10-29,9,Juventus 3-1 Udinese,Juventus,Udinese,emdmtfr1v8rey2qru3xzfwges,dgv0e7dm17h0zgaph0utle7f8
2025-10-29,9,Como 3-1 Hellas Verona,Como,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,dfm31uxt446l2jetgokqmpbtg
