Date,Round,Match,Home,Away
2024-10-18,10,Córdoba 2-1 FC Cartagena,Córdoba,FC Cartagena
2024-10-14,9,Sporting Gijón 2-1 Castellón,Sporting Gijón,Castellón
2024-10-13,9,Elche 0-0 Deportivo La Coruña,Elche,Deportivo La Coruña
2024-10-13,9,Granada 1-0 Córdoba,Granada,Córdoba
2024-10-13,9,Burgos 0-1 Mirandés,Burgos,Mirandés
2024-10-13,9,Racing Santander 1-0 Levante,Racing Santander,Levante
2024-10-13,9,Real Oviedo 3-2 Almería,Real Oviedo,Almería
2024-10-13,9,Huesca 2-2 Albacete,Huesca,Albacete
2024-10-12,9,Eibar 1-0 Eldense,Eibar,Eldense
2024-10-12,9,Cádiz 2-2 Málaga,Cádiz,Málaga
2024-10-12,9,FC Cartagena 0-1 Racing Ferrol,FC Cartagena,Racing Ferrol
2024-10-11,9,Tenerife 2-3 Real Zaragoza,Tenerife,Real Zaragoza
2024-10-06,8,Albacete 1-1 Córdoba,Albacete,Córdoba
2024-10-06,8,Levante 0-0 Real Oviedo,Levante,Real Oviedo
2024-10-06,8,Eldense 2-3 Castellón,Eldense,Castellón
2024-10-06,8,Deportivo La Coruña 0-0 Málaga,Deportivo La Coruña,Málaga
2024-10-05,8,Tenerife 2-0 FC Cartagena,Tenerife,FC Cartagena
2024-10-05,8,Real Zaragoza 2-3 Racing Santander,Real Zaragoza,Racing Santander
2024-10-05,8,Almería 2-0 Burgos,Almería,Burgos
2024-10-05,8,Mirandés 0-1 Granada,Mirandés,Granada
2024-10-05,8,Eibar 1-3 Sporting Gijón,Eibar,Sporting Gijón
2024-10-05,8,Racing Ferrol 1-0 Elche,Racing Ferrol,Elche
2024-10-04,8,Huesca 3-1 Cádiz,Huesca,Cádiz
2024-09-30,7,Racing Santander 1-2 FC Cartagena,Racing Santander,FC Cartagena
2024-09-29,7,Real Oviedo 1-0 Eibar,Real Oviedo,Eibar
2024-09-29,7,Córdoba 3-1 Racing Ferrol,Córdoba,Racing Ferrol
2024-09-29,7,Castellón 2-1 Tenerife,Castellón,Tenerife
2024-09-29,7,Burgos 2-2 Granada,Burgos,Granada
2024-09-29,7,Levante 4-2 Almería,Levante,Almería
2024-09-28,7,Málaga 0-3 Elche,Málaga,Elche
2024-09-28,7,Sporting Gijón 1-0 Real Zaragoza,Sporting Gijón,Real Zaragoza
2024-09-28,7,Mirandés 1-0 Huesca,Mirandés,Huesca
2024-09-28,7,Cádiz 1-2 Eldense,Cádiz,Eldense
2024-09-27,7,Albacete 2-5 Deportivo La Coruña,Albacete,Deportivo La Coruña
2024-09-23,6,Huesca 4-1 Córdoba,Huesca,Córdoba
2024-09-22,6,Almería 2-2 Eibar,Almería,Eibar
2024-09-22,6,Elche 1-0 Mirandés,Elche,Mirandés
2024-09-22,6,FC Cartagena 1-2 Cádiz,FC Cartagena,Cádiz
