Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-23,15,OH Leuven 1-2 Sint-Truiden,OH Leuven,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,e1650lh8xyaev5kzm5v3m2kgk
2025-11-23,15,RAAL La Louvière 0-1 Anderlecht,RAAL La Louvière,Anderlecht,16lkdpoccbh056r0v0bordo2c,e0sc0uw1072b9k0njbh2k055g
2025-11-23,15,Antwerp 1-2 Dender,Antwerp,Dender,16lkdpoccbh056r0v0bordo2c,e00iebvmki52g3kpeatz9oetw
2025-11-23,15,Genk 0-1 Mechelen,Genk,Mechelen,16lkdpoccbh056r0v0bordo2c,dzmsg1d8o6bz0e8mf5ajn7e38
2025-11-22,15,Club Brugge 1-0 Sporting Charleroi,Club Brugge,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,dyuh421ym143mozjh6idsbj84
2025-11-22,15,Westerlo 0-0 Gent,Westerlo,Gent,16lkdpoccbh056r0v0bordo2c,e1jtdhal857wua2km5iq011jo
2025-11-22,15,Union Saint-Gilloise 2-0 Cercle Brugge,Union Saint-Gilloise,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,dz8rn85v1nyo4egvogyxnibkk
2025-11-21,15,Standard Liège 0-0 Zulte Waregem,Standard Liège,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,e0edewcmlfb3rfpp7cbca8kyc
2025-11-09,14,Mechelen 1-1 Union Saint-Gilloise,Mechelen,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,dx9i0wpizkm5moqc3yepdmrkk
2025-11-09,14,Gent 1-1 Genk,Gent,Genk,16lkdpoccbh056r0v0bordo2c,dw3rz0fq6k0lxfogwwwr92jv8
2025-11-09,14,Sint-Truiden 1-0 Standard Liège,Sint-Truiden,Standard Liège,16lkdpoccbh056r0v0bordo2c,dxn44ydnm0x3w6rqeh46hdogk
2025-11-09,14,Anderlecht 1-0 Club Brugge,Anderlecht,Club Brugge,16lkdpoccbh056r0v0bordo2c,dvpwtpwqdk8n92ynx9ljn0t1w
2025-11-08,14,Antwerp 3-1 RAAL La Louvière,Antwerp,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,dwhyelv0be7cvfihb26gzndas
2025-11-08,14,Sporting Charleroi 2-0 Westerlo,Sporting Charleroi,Westerlo,16lkdpoccbh056r0v0bordo2c,dy0yijel3fkcrftpmuesec5qs
2025-11-08,14,Cercle Brugge 1-2 OH Leuven,Cercle Brugge,OH Leuven,16lkdpoccbh056r0v0bordo2c,dwvrsfezoy7lsopii72xnd1xw
2025-11-07,14,Dender 2-2 Zulte Waregem,Dender,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,dyghrvctjyzdo02zwplbn3sic
2025-11-02,13,RAAL La Louvière 2-1 Cercle Brugge,RAAL La Louvière,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,dtr6w4iviaj9yoiu9960fui38
2025-11-02,13,Sint-Truiden 1-0 Antwerp,Sint-Truiden,Antwerp,16lkdpoccbh056r0v0bordo2c,duwq9gci3d1o8ffeht5eboc2c
2025-11-02,13,OH Leuven 4-0 Gent,OH Leuven,Gent,16lkdpoccbh056r0v0bordo2c,duivyh7ccvqb0o2ykwgvaq5uc
2025-11-02,13,Westerlo 0-1 Genk,Westerlo,Genk,16lkdpoccbh056r0v0bordo2c,dvby4relgfcry5ajkpj81naj8
2025-11-01,13,Anderlecht 3-1 Mechelen,Anderlecht,Mechelen,16lkdpoccbh056r0v0bordo2c,dsxyjezwf0occ8v6gbn6d7thw
2025-11-01,13,Club Brugge 2-1 Dender,Club Brugge,Dender,16lkdpoccbh056r0v0bordo2c,dsk6huhcwjvki7u0t25jfps7o
2025-11-01,13,Zulte Waregem 1-4 Union Saint-Gilloise,Zulte Waregem,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,du52ksrpme72ifup9t4lcbmdw
2025-10-31,13,Standard Liège 3-1 Sporting Charleroi,Standard Liège,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,dtdafivrl1fjgnjjhis7i9fro
2025-10-26,12,Union Saint-Gilloise 2-0 Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,dpgnf0gcf1xrb5lhg8aeg8lck
2025-10-26,12,Genk 1-1 RAAL La Louvière,Genk,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,dpunu3piqeb5foowyk2dvm87o
2025-10-26,12,Cercle Brugge 1-1 Zulte Waregem,Cercle Brugge,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,dr085snb4h59jnygz93f3t9uc
2025-10-26,12,Antwerp 0-1 Club Brugge,Antwerp,Club Brugge,16lkdpoccbh056r0v0bordo2c,dqmed63g1use6d7yvxqwrsoic
2025-10-25,12,Gent 4-0 Standard Liège,Gent,Standard Liège,16lkdpoccbh056r0v0bordo2c,dq8fzgcqa3u5d6ei0n1mzxic4
2025-10-25,12,Mechelen 1-1 OH Leuven,Mechelen,OH Leuven,16lkdpoccbh056r0v0bordo2c,drdzv152kp1zoqqdbl98trj10
2025-10-25,12,Westerlo 1-1 Dender,Westerlo,Dender,16lkdpoccbh056r0v0bordo2c,drsde0835ia80wslq8jwrfllg
2025-10-24,12,Sporting Charleroi 1-0 Anderlecht,Sporting Charleroi,Anderlecht,16lkdpoccbh056r0v0bordo2c,ds68pfl83c6t7ao2h965fyfis
2025-10-20,11,Standard Liège 1-0 Antwerp,Standard Liège,Antwerp,16lkdpoccbh056r0v0bordo2c,dmpx2p0yjw674lxnhlwgsm044
2025-10-19,11,Zulte Waregem 4-1 Gent,Zulte Waregem,Gent,16lkdpoccbh056r0v0bordo2c,dnhghky6bm79mlaviqrzsc0lw
2025-10-19,11,Sint-Truiden 2-2 Anderlecht,Sint-Truiden,Anderlecht,16lkdpoccbh056r0v0bordo2c,dop2zraotfre3b9iuodxppf6c
2025-10-19,11,Dender 1-3 Mechelen,Dender,Mechelen,16lkdpoccbh056r0v0bordo2c,dp2x0t9cuvm76y8ffk7h7baqc
2025-10-19,11,Cercle Brugge 2-2 Genk,Cercle Brugge,Genk,16lkdpoccbh056r0v0bordo2c,dnvbnqeyhzf0bqcs0hinwal90
2025-10-18,11,Union Saint-Gilloise 3-1 Sporting Charleroi,Union Saint-Gilloise,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,dmc28avvcjcqxoqgks6iswo44
2025-10-18,11,OH Leuven 0-1 Club Brugge,OH Leuven,Club Brugge,16lkdpoccbh056r0v0bordo2c,dob21hsimmlz7agqzo8irt5w4
