Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-23,1,Guizhou Zhucheng 0-2 Wuxi Wugou,Guizhou Zhucheng,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,4r9stfrksf0t41i7z0590xa8k
2025-08-23,1,Shenzhen 2028 0-0 Changchun Xidu,Shenzhen 2028,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,4qr4yoputizx7ztmewsl9b40k
2025-08-23,1,Wuhan Three Towns II 1-1 Tai'an Tiankuang,Wuhan Three Towns II,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,2iwrsrl2kopzwnkt9fytm93x0
2025-08-23,1,Shandong Taishan II 1-1 Chengdu Rongcheng II,Shandong Taishan II,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,4q5mpj9apbxxc72ans7jxpuz8
2025-08-22,1,Hangzhou Linping Wuyue 1-0 Wenzhou,Hangzhou Linping Wuyue,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,2ib79u9nkvrgkb0d6w5qvtxjo
2025-08-22,1,Lanzhou Longyuan 3-0 Guangdong Mingtu,Lanzhou Longyuan,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,2hmibcg6xfdnwg8pted7af0gk
2025-08-03,22,Guangxi Lanhang 1-2 Guangdong Mingtu,Guangxi Lanhang,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,cs7bgy2olkbzo1ymvmytbq784
2025-08-03,22,Wenzhou 3-2 Quanzhou Yassin,Wenzhou,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,crsgjgztql70wpgx7dpeyc3dg
2025-08-03,22,Wuhan Three Towns II 0-2 Guizhou Zhucheng,Wuhan Three Towns II,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,crdswheku24ew8ypvyfxngh78
2025-08-03,22,Guangzhou Dandelion 1-0 Ganzhou Ruishi,Guangzhou Dandelion,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,cqyzvzy0re62kwyqwq4u9785w
2025-08-03,22,Kunming City 0-3 Guangxi Hengchen,Kunming City,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,cqkin76ztrah1mmqqgio5ifx0
2025-08-03,22,Shenzhen 2028 4-1 Chengdu Rongcheng II,Shenzhen 2028,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,cq62uax37b2zb995yidftnc44
2025-08-02,22,Changchun Xidu 0-0 Hangzhou Linping Wuyue,Changchun Xidu,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,cprqv2ko8ja61q89zcoqn5tzo
2025-08-02,22,Shanxi Chongde Ronghai 1-0 Haimen Codion,Shanxi Chongde Ronghai,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,cpdfkvxf3ruta6amzhthr9lw4
2025-08-02,22,Tai'an Tiankuang 2-0 Hubei Istar,Tai'an Tiankuang,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,coxbqqq5wi140hu19oflcdtec
2025-08-02,22,Lanzhou Longyuan 0-2 Beijing BIT,Lanzhou Longyuan,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,coizbdl99csweo9439qfxde6s
2025-08-02,22,Jiangxi Lushan 1-3 Shandong Taishan II,Jiangxi Lushan,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,co4jpawiv8o96yp9vkft2b8k4
2025-08-02,22,Wuxi Wugou 4-2 Shanghai Port II,Wuxi Wugou,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,cnq0je9km2juv52jrkkieeb6c
2025-07-27,21,Quanzhou Yassin 1-0 Guangxi Lanhang,Quanzhou Yassin,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,cnbhlwm29spz8elbth1kbyql0
2025-07-27,21,Ganzhou Ruishi 1-0 Wuhan Three Towns II,Ganzhou Ruishi,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,cmwuawo2vrkawl0cejc41gyz8
2025-07-27,21,Chengdu Rongcheng II 3-0 Wenzhou,Chengdu Rongcheng II,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,cmi9mxoc2ko2xb8bqe9dntdsk
2025-07-27,21,Guangdong Mingtu 1-1 Kunming City,Guangdong Mingtu,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,cm3nz5pvgswwdnt7w6c42j8yc
2025-07-27,21,Guizhou Zhucheng 0-1 Shenzhen 2028,Guizhou Zhucheng,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,clp761yx8eu8wc20xcx5jc0t0
2025-07-27,21,Guangxi Hengchen 1-0 Guangzhou Dandelion,Guangxi Hengchen,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,clam88zwmlj3kc07cpyjt5lp0
2025-07-26,21,Beijing BIT 0-1 Tai'an Tiankuang,Beijing BIT,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,ckw6cdto4l7hm9ypdd8fjyd5g
2025-07-26,21,Hubei Istar 1-1 Jiangxi Lushan,Hubei Istar,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,ckhqtgndxtvxnntpdyj99x8gk
