Date,Round,Match,Home,Away
2024-08-11,18,Stjarnan 2-2 Breidablik,Stjarnan,Breidablik
2024-08-11,18,Valur 5-1 HK,Valur,HK
2024-08-11,18,Fylkir 1-1 KA,Fylkir,KA
2024-08-11,18,Víkingur Reykjavík 1-1 Vestri,Víkingur Reykjavík,Vestri
2024-08-07,17,Vestri 0-0 ÍA,Vestri,ÍA
2024-08-06,17,Breidablik 3-0 Fylkir,Breidablik,Fylkir
2024-08-06,17,Fram 2-1 Stjarnan,Fram,Stjarnan
2024-08-06,17,KA 1-0 Valur,KA,Valur
2024-08-05,17,FH 2-3 Víkingur Reykjavík,FH,Víkingur Reykjavík
2024-07-31,16,Fylkir 0-0 Fram,Fylkir,Fram
2024-07-29,16,KR 2-2 KA,KR,KA
2024-07-28,16,Víkingur Reykjavík 5-1 HK,Víkingur Reykjavík,HK
2024-07-28,15,Fram 4-1 Valur,Fram,Valur
2024-07-28,16,ÍA 1-3 Stjarnan,ÍA,Stjarnan
2024-07-28,16,Vestri 0-2 FH,Vestri,FH
2024-07-22,15,FH 1-1 ÍA,FH,ÍA
2024-07-21,15,Breidablik 4-2 KR,Breidablik,KR
2024-07-21,15,Stjarnan 2-0 Fylkir,Stjarnan,Fylkir
2024-07-20,15,KA 1-0 Víkingur Reykjavík,KA,Víkingur Reykjavík
2024-07-20,15,HK 1-1 Vestri,HK,Vestri
2024-07-15,14,Fylkir 3-0 ÍA,Fylkir,ÍA
2024-07-15,14,FH 3-1 HK,FH,HK
2024-07-14,14,Vestri 0-2 KA,Vestri,KA
2024-07-11,14,Fram 1-0 KR,Fram,KR
2024-07-08,13,FH 1-1 KA,FH,KA
2024-07-06,13,Valur 4-0 Fylkir,Valur,Fylkir
2024-07-06,13,Vestri 2-2 Breidablik,Vestri,Breidablik
2024-07-06,13,ÍA 8-0 HK,ÍA,HK
2024-07-06,13,KR 1-1 Stjarnan,KR,Stjarnan
2024-06-30,13,Víkingur Reykjavík 2-1 Fram,Víkingur Reykjavík,Fram
2024-06-28,12,ÍA 3-2 Valur,ÍA,Valur
2024-06-28,12,FH 1-0 Breidablik,FH,Breidablik
2024-06-28,12,HK 1-2 KA,HK,KA
2024-06-27,12,KR 2-2 Fylkir,KR,Fylkir
2024-06-27,12,Stjarnan 0-4 Víkingur Reykjavík,Stjarnan,Víkingur Reykjavík
2024-06-27,12,Vestri 1-3 Fram,Vestri,Fram
2024-06-23,11,FH 3-1 Fylkir,FH,Fylkir
2024-06-23,11,Breidablik 1-1 ÍA,Breidablik,ÍA
2024-06-23,11,KA 3-2 Fram,KA,Fram
2024-06-22,11,Víkingur Reykjavík 1-1 KR,Víkingur Reykjavík,KR
2024-06-22,11,HK 4-3 Stjarnan,HK,Stjarnan
2024-06-22,11,Vestri 1-5 Valur,Vestri,Valur
2024-06-19,10,Breidablik 2-1 KA,Breidablik,KA
2024-06-18,10,Valur 2-2 Víkingur Reykjavík,Valur,Víkingur Reykjavík
2024-06-18,10,ÍA 2-1 KR,ÍA,KR
2024-06-18,10,Stjarnan 4-2 FH,Stjarnan,FH
2024-06-18,10,Fram 1-2 HK,Fram,HK
2024-06-18,10,Fylkir 3-2 Vestri,Fylkir,Vestri
2024-06-03,9,KR 3-5 Valur,KR,Valur
2024-06-02,9,HK 0-2 Breidablik,HK,Breidablik
2024-06-02,9,Víkingur Reykjavík 5-2 Fylkir,Víkingur Reykjavík,Fylkir
2024-06-02,9,Vestri 4-2 Stjarnan,Vestri,Stjarnan
2024-06-01,9,KA 2-3 ÍA,KA,ÍA
2024-05-31,9,FH 3-3 Fram,FH,Fram
2024-05-30,14,Breidablik 1-1 Víkingur Reykjavík,Breidablik,Víkingur Reykjavík
2024-05-30,14,Valur 5-1 Stjarnan,Valur,Stjarnan
2024-05-27,8,Fylkir 3-1 HK,Fylkir,HK
2024-05-26,8,Fram 1-4 Breidablik,Fram,Breidablik
2024-05-26,8,Stjarnan 5-0 KA,Stjarnan,KA
2024-05-25,8,Valur 2-2 FH,Valur,FH
2024-05-25,8,ÍA 0-1 Víkingur Reykjavík,ÍA,Víkingur Reykjavík
2024-05-25,8,KR 2-2 Vestri,KR,Vestri
2024-05-21,7,Fram 1-1 ÍA,Fram,ÍA
2024-05-21,7,Breidablik 2-1 Stjarnan,Breidablik,Stjarnan
2024-05-21,7,HK 1-2 Valur,HK,Valur
2024-05-20,7,FH 1-2 KR,FH,KR
2024-05-20,7,KA 4-2 Fylkir,KA,Fylkir
2024-05-20,7,Vestri 1-4 Víkingur Reykjavík,Vestri,Víkingur Reykjavík
2024-05-12,6,Fylkir 0-3 Breidablik,Fylkir,Breidablik
2024-05-12,6,Víkingur Reykjavík 2-0 FH,Víkingur Reykjavík,FH
2024-05-12,6,KR 1-2 HK,KR,HK
2024-05-11,6,Valur 3-1 KA,Valur,KA
2024-05-11,6,ÍA 3-0 Vestri,ÍA,Vestri
2024-05-10,6,Stjarnan 1-1 Fram,Stjarnan,Fram
2024-05-06,5,Breidablik 2-3 Valur,Breidablik,Valur
2024-05-05,5,HK 3-1 Víkingur Reykjavík,HK,Víkingur Reykjavík
2024-05-05,5,Fram 2-1 Fylkir,Fram,Fylkir
2024-05-05,5,Stjarnan 4-1 ÍA,Stjarnan,ÍA
2024-05-05,5,KA 1-1 KR,KA,KR
2024-05-04,5,FH 3-2 Vestri,FH,Vestri
2024-04-29,4,Fylkir 0-1 Stjarnan,Fylkir,Stjarnan
2024-04-29,4,Valur 1-1 Fram,Valur,Fram
2024-04-28,4,KR 2-3 Breidablik,KR,Breidablik
2024-04-28,4,Víkingur Reykjavík 4-2 KA,Víkingur Reykjavík,KA
