Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-01-03,17,Lille 0-2 Rennes,Lille,Rennes,dbxs75cag7zyip5re0ppsanmc,8mkls8wflm36ps9v71yuoe61g
2026-01-03,17,Nice 1-1 Strasbourg,Nice,Strasbourg,dbxs75cag7zyip5re0ppsanmc,8lgxl8h25a3htyni3vsao83ys
2026-01-03,17,Monaco 1-3 Olympique Lyonnais,Monaco,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,8m7gx48d3vn9hnr1hfyswyvx0
2026-01-02,17,Toulouse 0-3 Lens,Toulouse,Lens,dbxs75cag7zyip5re0ppsanmc,8o32zdzhixuovdh9jck1bjm6s
2025-12-14,16,Olympique Marseille 1-0 Monaco,Olympique Marseille,Monaco,dbxs75cag7zyip5re0ppsanmc,8l3moidix6vsl5zhosbr7k7is
2025-12-14,16,Lens 2-0 Nice,Lens,Nice,dbxs75cag7zyip5re0ppsanmc,8kqdyxm18wfmljsps5a5fk178
2025-12-14,16,Strasbourg 0-0 Lorient,Strasbourg,Lorient,dbxs75cag7zyip5re0ppsanmc,8jzwdz729b6d3cina9j0g4ljo
2025-12-14,16,Auxerre 3-4 Lille,Auxerre,Lille,dbxs75cag7zyip5re0ppsanmc,8ivxronb80ztyzfv5pr850sno
2025-12-14,16,Olympique Lyonnais 1-0 Le Havre,Olympique Lyonnais,Le Havre,dbxs75cag7zyip5re0ppsanmc,8jmkgul01k740xn7bqnhkbr4k
2025-12-13,16,Paris FC 0-3 Toulouse,Paris FC,Toulouse,dbxs75cag7zyip5re0ppsanmc,8igyys1xqxqyk7lodsnndzpqs
2025-12-13,16,Metz 2-3 PSG,Metz,PSG,dbxs75cag7zyip5re0ppsanmc,8kd48mdv34g7t95d9b6glcwt0
2025-12-13,16,Rennes 3-1 Brest,Rennes,Brest,dbxs75cag7zyip5re0ppsanmc,8j97zseqjb93yvwy9n2vf0ums
2025-12-12,16,Angers SCO 4-1 Nantes,Angers SCO,Nantes,dbxs75cag7zyip5re0ppsanmc,8i3rzhdimvv1bucfosy8fcro4
2025-12-07,15,Lorient 1-0 Olympique Lyonnais,Lorient,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,8gyvhezfpqenv51hott4yoydw
2025-12-07,15,Auxerre 3-1 Metz,Auxerre,Metz,dbxs75cag7zyip5re0ppsanmc,8fh296rt2px5vbp5y7457qxas
2025-12-07,15,Le Havre 0-0 Paris FC,Le Havre,Paris FC,dbxs75cag7zyip5re0ppsanmc,8f3tnmo8i4bko7srxs5ssqkgk
2025-12-07,15,Nice 0-1 Angers SCO,Nice,Angers SCO,dbxs75cag7zyip5re0ppsanmc,8g7ldzzbom2ba2a3yfpq9e904
2025-12-06,15,PSG 5-0 Rennes,PSG,Rennes,dbxs75cag7zyip5re0ppsanmc,8hq6n7zb6ij0lkzp9f3snenmc
2025-12-06,15,Toulouse 1-0 Strasbourg,Toulouse,Strasbourg,dbxs75cag7zyip5re0ppsanmc,8hcfr8w41pqptnf955zxsubkk
2025-12-06,15,Nantes 1-2 Lens,Nantes,Lens,dbxs75cag7zyip5re0ppsanmc,8fuei7twwjrpuze3dokkx45jo
2025-12-05,15,Lille 1-0 Olympique Marseille,Lille,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,8eql64qcpxsivzywyfr3p3s44
2025-12-05,15,Brest 1-0 Monaco,Brest,Monaco,dbxs75cag7zyip5re0ppsanmc,8glj05zdcq5z920vg05lvn6z8
2025-11-30,14,Olympique Lyonnais 3-0 Nantes,Olympique Lyonnais,Nantes,dbxs75cag7zyip5re0ppsanmc,8bdlfuv6dy0cge9pyz9ix5v6c
2025-11-30,14,Lorient 3-1 Nice,Lorient,Nice,dbxs75cag7zyip5re0ppsanmc,8dlbjkymc8kpyf4tosivin4t0
2025-11-30,14,Le Havre 0-1 Lille,Le Havre,Lille,dbxs75cag7zyip5re0ppsanmc,8chiraxydxwe3x80yl1bozkes
2025-11-30,14,Angers SCO 1-2 Lens,Angers SCO,Lens,dbxs75cag7zyip5re0ppsanmc,8c40s9dmzxl33115jh6w10104
2025-11-30,14,Strasbourg 1-2 Brest,Strasbourg,Brest,dbxs75cag7zyip5re0ppsanmc,8d863d4hukktuken9r5812qz8
