Date,Round,Match,Home,Away
2024-10-05,7,Everton 0-0 Newcastle United,Everton,Newcastle United
2024-10-05,7,West Ham United 4-1 Ipswich Town,West Ham United,Ipswich Town
2024-10-05,7,Manchester City 3-2 Fulham,Manchester City,Fulham
2024-10-05,7,Leicester City 1-0 AFC Bournemouth,Leicester City,AFC Bournemouth
2024-10-05,7,Brentford 5-3 Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers
2024-10-05,7,Arsenal 3-1 Southampton,Arsenal,Southampton
2024-10-05,7,Crystal Palace 0-1 Liverpool,Crystal Palace,Liverpool
2024-09-30,6,AFC Bournemouth 3-1 Southampton,AFC Bournemouth,Southampton
2024-09-29,6,Manchester United 0-3 Tottenham Hotspur,Manchester United,Tottenham Hotspur
2024-09-29,6,Ipswich Town 2-2 Aston Villa,Ipswich Town,Aston Villa
2024-09-28,6,Wolverhampton Wanderers 1-2 Liverpool,Wolverhampton Wanderers,Liverpool
2024-09-28,6,Nottingham Forest 0-1 Fulham,Nottingham Forest,Fulham
2024-09-28,6,Everton 2-1 Crystal Palace,Everton,Crystal Palace
2024-09-28,6,Chelsea 4-2 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion
2024-09-28,6,Brentford 1-1 West Ham United,Brentford,West Ham United
2024-09-28,6,Arsenal 4-2 Leicester City,Arsenal,Leicester City
2024-09-28,6,Newcastle United 1-1 Manchester City,Newcastle United,Manchester City
2024-09-22,5,Manchester City 2-2 Arsenal,Manchester City,Arsenal
2024-09-22,5,Brighton & Hove Albion 2-2 Nottingham Forest,Brighton & Hove Albion,Nottingham Forest
2024-09-21,5,Crystal Palace 0-0 Manchester United,Crystal Palace,Manchester United
2024-09-21,5,Tottenham Hotspur 3-1 Brentford,Tottenham Hotspur,Brentford
2024-09-21,5,Southampton 1-1 Ipswich Town,Southampton,Ipswich Town
2024-09-21,5,Liverpool 3-0 AFC Bournemouth,Liverpool,AFC Bournemouth
2024-09-21,5,Leicester City 1-1 Everton,Leicester City,Everton
2024-09-21,5,Fulham 3-1 Newcastle United,Fulham,Newcastle United
2024-09-21,5,Aston Villa 3-1 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers
2024-09-21,5,West Ham United 0-3 Chelsea,West Ham United,Chelsea
2024-09-15,4,Wolverhampton Wanderers 1-2 Newcastle United,Wolverhampton Wanderers,Newcastle United
