Date,Round,Match,Home,Away
2024-10-04,9,Sunderland 2-2 Leeds United,Sunderland,Leeds United
2024-10-02,8,Bristol City 0-0 Sheffield Wednesday,Bristol City,Sheffield Wednesday
2024-10-02,8,Stoke City 6-1 Portsmouth,Stoke City,Portsmouth
2024-10-02,8,Preston North End 3-0 Watford,Preston North End,Watford
2024-10-02,8,Sheffield United 1-0 Swansea City,Sheffield United,Swansea City
2024-10-01,8,West Bromwich Albion 0-1 Middlesbrough,West Bromwich Albion,Middlesbrough
2024-10-01,8,Norwich City 1-1 Leeds United,Norwich City,Leeds United
2024-10-01,8,Sunderland 2-0 Derby County,Sunderland,Derby County
2024-10-01,8,Queens Park Rangers 1-3 Hull City,Queens Park Rangers,Hull City
2024-10-01,8,Luton Town 2-2 Oxford United,Luton Town,Oxford United
2024-10-01,8,Coventry City 3-0 Blackburn Rovers,Coventry City,Blackburn Rovers
2024-10-01,8,Cardiff City 1-0 Millwall,Cardiff City,Millwall
2024-10-01,8,Burnley 1-0 Plymouth Argyle,Burnley,Plymouth Argyle
2024-09-29,7,Swansea City 1-1 Bristol City,Swansea City,Bristol City
2024-09-28,7,Watford 2-1 Sunderland,Watford,Sunderland
2024-09-28,7,Portsmouth 0-0 Sheffield United,Portsmouth,Sheffield United
2024-09-28,7,Oxford United 0-0 Burnley,Oxford United,Burnley
2024-09-28,7,Millwall 3-1 Preston North End,Millwall,Preston North End
2024-09-28,7,Middlesbrough 2-0 Stoke City,Middlesbrough,Stoke City
2024-09-28,7,Leeds United 3-0 Coventry City,Leeds United,Coventry City
2024-09-28,7,Hull City 4-1 Cardiff City,Hull City,Cardiff City
2024-09-28,7,Sheffield Wednesday 3-2 West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion
2024-09-28,7,Derby County 2-3 Norwich City,Derby County,Norwich City
2024-09-28,7,Blackburn Rovers 2-0 Queens Park Rangers,Blackburn Rovers,Queens Park Rangers
2024-09-27,7,Plymouth Argyle 3-1 Luton Town,Plymouth Argyle,Luton Town
2024-09-22,6,Preston North End 0-0 Blackburn Rovers,Preston North End,Blackburn Rovers
2024-09-21,6,West Bromwich Albion 1-0 Plymouth Argyle,West Bromwich Albion,Plymouth Argyle
2024-09-21,6,Sheffield United 1-0 Derby County,Sheffield United,Derby County
2024-09-21,6,Luton Town 2-1 Sheffield Wednesday,Luton Town,Sheffield Wednesday
2024-09-21,6,Coventry City 1-2 Swansea City,Coventry City,Swansea City
2024-09-21,6,Cardiff City 0-2 Leeds United,Cardiff City,Leeds United
2024-09-21,6,Burnley 2-1 Portsmouth,Burnley,Portsmouth
2024-09-21,6,Bristol City 2-1 Oxford United,Bristol City,Oxford United
2024-09-21,6,Sunderland 1-0 Middlesbrough,Sunderland,Middlesbrough
2024-09-21,6,Queens Park Rangers 1-1 Millwall,Queens Park Rangers,Millwall
2024-09-21,6,Norwich City 4-1 Watford,Norwich City,Watford
2024-09-20,6,Stoke City 1-3 Hull City,Stoke City,Hull City
2024-09-15,5,Portsmouth 0-3 West Bromwich Albion,Portsmouth,West Bromwich Albion
2024-09-14,5,Watford 1-1 Coventry City,Watford,Coventry City
2024-09-14,5,Swansea City 1-0 Norwich City,Swansea City,Norwich City
2024-09-14,5,Sheffield Wednesday 1-1 Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers
2024-09-14,5,Plymouth Argyle 3-2 Sunderland,Plymouth Argyle,Sunderland
2024-09-14,5,Middlesbrough 1-1 Preston North End,Middlesbrough,Preston North End
2024-09-14,5,Derby County 1-0 Cardiff City,Derby County,Cardiff City
2024-09-14,5,Blackburn Rovers 3-0 Bristol City,Blackburn Rovers,Bristol City
2024-09-14,5,Oxford United 1-0 Stoke City,Oxford United,Stoke City
2024-09-14,5,Millwall 0-1 Luton Town,Millwall,Luton Town
2024-09-14,5,Leeds United 0-1 Burnley,Leeds United,Burnley
2024-09-13,5,Hull City 0-2 Sheffield United,Hull City,Sheffield United
2024-09-01,4,Sheffield United 1-0 Watford,Sheffield United,Watford
2024-08-31,4,West Bromwich Albion 1-0 Swansea City,West Bromwich Albion,Swansea City
2024-08-31,4,Portsmouth 1-3 Sunderland,Portsmouth,Sunderland
2024-08-31,4,Plymouth Argyle 0-1 Stoke City,Plymouth Argyle,Stoke City
2024-08-31,4,Oxford United 3-1 Preston North End,Oxford United,Preston North End
2024-08-31,4,Millwall 3-0 Sheffield Wednesday,Millwall,Sheffield Wednesday
2024-08-31,4,Leeds United 2-0 Hull City,Leeds United,Hull City
2024-08-31,4,Derby County 3-0 Bristol City,Derby County,Bristol City
2024-08-31,4,Coventry City 0-1 Norwich City,Coventry City,Norwich City
2024-08-31,4,Cardiff City 0-2 Middlesbrough,Cardiff City,Middlesbrough
2024-08-31,4,Burnley 1-1 Blackburn Rovers,Burnley,Blackburn Rovers
2024-08-30,4,Luton Town 1-2 Queens Park Rangers,Luton Town,Queens Park Rangers
2024-08-25,3,Swansea City 1-1 Cardiff City,Swansea City,Cardiff City
2024-08-24,3,Watford 2-1 Derby County,Watford,Derby County
2024-08-24,3,Sunderland 1-0 Burnley,Sunderland,Burnley
2024-08-24,3,Stoke City 1-2 West Bromwich Albion,Stoke City,West Bromwich Albion
2024-08-24,3,Preston North End 1-0 Luton Town,Preston North End,Luton Town
2024-08-24,3,Norwich City 1-1 Sheffield United,Norwich City,Sheffield United
2024-08-24,3,Middlesbrough 2-2 Portsmouth,Middlesbrough,Portsmouth
2024-08-24,3,Blackburn Rovers 2-1 Oxford United,Blackburn Rovers,Oxford United
2024-08-24,3,Queens Park Rangers 1-1 Plymouth Argyle,Queens Park Rangers,Plymouth Argyle
2024-08-24,3,Hull City 0-0 Millwall,Hull City,Millwall
2024-08-24,3,Bristol City 1-1 Coventry City,Bristol City,Coventry City
2024-08-23,3,Sheffield Wednesday 0-2 Leeds United,Sheffield Wednesday,Leeds United
2024-08-18,2,Sunderland 4-0 Sheffield Wednesday,Sunderland,Sheffield Wednesday
2024-08-17,2,Watford 3-0 Stoke City,Watford,Stoke City
2024-08-17,2,Swansea City 3-0 Preston North End,Swansea City,Preston North End
2024-08-17,2,Sheffield United 2-2 Queens Park Rangers,Sheffield United,Queens Park Rangers
2024-08-17,2,Plymouth Argyle 1-1 Hull City,Plymouth Argyle,Hull City
2024-08-17,2,Norwich City 2-2 Blackburn Rovers,Norwich City,Blackburn Rovers
2024-08-17,2,Burnley 5-0 Cardiff City,Burnley,Cardiff City
