Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-01-07,12,Al Wakrah 0-1 Al Arabi,Al Wakrah,Al Arabi,9f2wvj7e1r8lndgbf9ae1oavo,b6lfo8vdvhthpdyikill5d5hw
2026-01-07,12,Al Ahli 4-2 Al Shamal,Al Ahli,Al Shamal,9f2wvj7e1r8lndgbf9ae1oavo,b5yx49llpeak0tsw7fhaerqqc
2026-01-06,12,Al Sailiya 1-3 Al Rayyan,Al Sailiya,Al Rayyan,9f2wvj7e1r8lndgbf9ae1oavo,b5b2pf1xsb4b75i5ir0t8zp5g
2026-01-06,12,Umm Salal 2-3 Al Gharafa,Umm Salal,Al Gharafa,9f2wvj7e1r8lndgbf9ae1oavo,b4kx98w5xzm9wpu81hoespwr8
2025-12-29,11,Al Ahli 0-3 Umm Salal,Al Ahli,Umm Salal,9f2wvj7e1r8lndgbf9ae1oavo,e4ap9zhjmgcdynq0i4werglxw
2025-12-29,11,Al Shamal 0-3 Al Sadd,Al Shamal,Al Sadd,9f2wvj7e1r8lndgbf9ae1oavo,e1ydpv5h20vbtk7vo9zo1tyqc
2025-12-28,11,Al Arabi 2-2 Al Rayyan,Al Arabi,Al Rayyan,9f2wvj7e1r8lndgbf9ae1oavo,e2f79b5hl5e1bj764fs379rf8
2025-12-28,11,Al Duhail 1-0 Qatar SC,Al Duhail,Qatar SC,9f2wvj7e1r8lndgbf9ae1oavo,e3tqu61hk32pwo0ynvxsea51w
2025-12-28,11,Al Sailiya 0-0 Al Wakrah,Al Sailiya,Al Wakrah,9f2wvj7e1r8lndgbf9ae1oavo,e3cxqppm29iebymxixlms249g
2025-12-27,11,Al Shahaniya 3-0 Al Gharafa,Al Shahaniya,Al Gharafa,9f2wvj7e1r8lndgbf9ae1oavo,e2w4grj1az17p14uqnzn216ok
2025-11-23,10,Qatar SC 1-5 Al Arabi,Qatar SC,Al Arabi,9f2wvj7e1r8lndgbf9ae1oavo,e12cqtisx01vp315oc5bb0p3o
2025-11-23,10,Al Shamal 4-0 Al Shahaniya,Al Shamal,Al Shahaniya,9f2wvj7e1r8lndgbf9ae1oavo,e1hklftv6kere687yczkmnsic
