Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-26,23,Wrexham 5-3 Sheffield United,Wrexham,Sheffield United,bmmk637l2a33h90zlu36kx8no,7tepcruz0wha5kykzj4swuhw4
2025-12-26,23,West Bromwich Albion 1-2 Bristol City,West Bromwich Albion,Bristol City,bmmk637l2a33h90zlu36kx8no,7t11sllu2qlafdfp4yhff79ck
2025-12-26,23,Stoke City 0-0 Preston North End,Stoke City,Preston North End,bmmk637l2a33h90zlu36kx8no,7sni5xjo33vafqcf4cfm2aihg
2025-12-26,23,Sheffield Wednesday 2-2 Hull City,Sheffield Wednesday,Hull City,bmmk637l2a33h90zlu36kx8no,7s9t5p9p4rmrgbtfnqmfjeivo
2025-12-26,23,Portsmouth 1-1 Queens Park Rangers,Portsmouth,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,7rw93nikcu2dtws50xthewbv8
2025-12-26,23,Oxford United 2-1 Southampton,Oxford United,Southampton,bmmk637l2a33h90zlu36kx8no,7rigqqec7oh86v68zdsnmwlck
2025-12-26,23,Norwich City 1-0 Charlton Athletic,Norwich City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,7r4dacm1jwd9cpw8l2uy1cmj8
2025-12-26,23,Middlesbrough 0-0 Blackburn Rovers,Middlesbrough,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,7qd8569kysq5aw11auf6izcwk
2025-12-26,23,Leicester City 1-2 Watford,Leicester City,Watford,bmmk637l2a33h90zlu36kx8no,7pxrpl0hu4sny9odezjtmvhuc
2025-12-26,23,Coventry City 1-0 Swansea City,Coventry City,Swansea City,bmmk637l2a33h90zlu36kx8no,7pj89v1bd82gtle6vzzoglmok
2025-12-26,23,Millwall 0-0 Ipswich Town,Millwall,Ipswich Town,bmmk637l2a33h90zlu36kx8no,7qqtc001fr36kzz33emu6w6c4
2025-12-26,23,Birmingham City 1-1 Derby County,Birmingham City,Derby County,bmmk637l2a33h90zlu36kx8no,7p5ktllu1g6akmfm0m9fayuqc
2025-12-20,22,Watford 1-0 Stoke City,Watford,Stoke City,bmmk637l2a33h90zlu36kx8no,7os0nupklqbm3ia68ovmwewwk
2025-12-20,22,Sheffield United 3-0 Birmingham City,Sheffield United,Birmingham City,bmmk637l2a33h90zlu36kx8no,7nmxqwxx55bpnmoegim04adck
2025-12-20,22,Queens Park Rangers 4-1 Leicester City,Queens Park Rangers,Leicester City,bmmk637l2a33h90zlu36kx8no,7n9ad9lw39d4kryt2fk64pv6c
2025-12-20,22,Ipswich Town 3-1 Sheffield Wednesday,Ipswich Town,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,7mf05s9xfd3qhni8pnoie1o2c
2025-12-20,22,Hull City 1-0 West Bromwich Albion,Hull City,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,7m178tbvghhnig8kbtnrrgl5g
2025-12-20,22,Derby County 1-1 Portsmouth,Derby County,Portsmouth,bmmk637l2a33h90zlu36kx8no,7lnnqknmwv850ipne26r1b76c
2025-12-20,22,Charlton Athletic 1-0 Oxford United,Charlton Athletic,Oxford United,bmmk637l2a33h90zlu36kx8no,7l9984k21awn319gw3onj2l1w
2025-12-20,22,Bristol City 2-0 Middlesbrough,Bristol City,Middlesbrough,bmmk637l2a33h90zlu36kx8no,7ktudlu6hzhcpaypqsznydatw
2025-12-20,22,Southampton 1-1 Coventry City,Southampton,Coventry City,bmmk637l2a33h90zlu36kx8no,7o0o61ujx6x9iree34ythu13o
2025-12-20,22,Preston North End 1-1 Norwich City,Preston North End,Norwich City,bmmk637l2a33h90zlu36kx8no,7msjhio3nl8yw3u7ofr0ga7tg
2025-12-20,22,Blackburn Rovers 2-0 Millwall,Blackburn Rovers,Millwall,bmmk637l2a33h90zlu36kx8no,7kgao5hsylc7jdyfjodjbtbf8
2025-12-19,22,Swansea City 2-1 Wrexham,Swansea City,Wrexham,bmmk637l2a33h90zlu36kx8no,7oedwbvtpzg1fybhx6l3ij9qs
2025-12-15,21,Sheffield Wednesday 0-3 Derby County,Sheffield Wednesday,Derby County,bmmk637l2a33h90zlu36kx8no,7ixo3tmv941tzhclz04h44dn8
2025-12-13,21,Wrexham 2-2 Watford,Wrexham,Watford,bmmk637l2a33h90zlu36kx8no,7k2sj89n32tr9du7c40qlp5p0
2025-12-13,21,Portsmouth 2-1 Blackburn Rovers,Portsmouth,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,7ik4yxold2ea67067t5xmwmxg
2025-12-13,21,Millwall 1-3 Hull City,Millwall,Hull City,bmmk637l2a33h90zlu36kx8no,7h0bt4zb4jnj9efrz9om3pces
2025-12-13,21,Middlesbrough 3-1 Queens Park Rangers,Middlesbrough,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,7gik2w22irmvjvtu0hi415wr8
2025-12-13,21,Leicester City 3-1 Ipswich Town,Leicester City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,7g4fuwtnjnunqj5ixrsa1k00k
2025-12-13,21,Coventry City 1-0 Bristol City,Coventry City,Bristol City,bmmk637l2a33h90zlu36kx8no,7fm0co12baa6nx5fixln0hixg
2025-12-13,21,Birmingham City 1-1 Charlton Athletic,Birmingham City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,7f2uxemnzkvtpt84cecdlthck
2025-12-13,21,Stoke City 2-1 Swansea City,Stoke City,Swansea City,bmmk637l2a33h90zlu36kx8no,7jbo50yridjgv0n5plja5nkt0
2025-12-13,21,Oxford United 1-2 Preston North End,Oxford United,Preston North End,bmmk637l2a33h90zlu36kx8no,7hyczo2g15l2wconnb3xw27f8
2025-12-13,21,Norwich City 2-1 Southampton,Norwich City,Southampton,bmmk637l2a33h90zlu36kx8no,7hhu1lqv21rl172r0vtqfpgd0
2025-12-12,21,West Bromwich Albion 2-0 Sheffield United,West Bromwich Albion,Sheffield United,bmmk637l2a33h90zlu36kx8no,7jp9epyywjrkk62hyd80zz4t0
2025-12-10,20,Hull City 2-0 Wrexham,Hull City,Wrexham,bmmk637l2a33h90zlu36kx8no,7eatgr8in02x14yauq9by7f2s
2025-12-10,20,Ipswich Town 1-0 Stoke City,Ipswich Town,Stoke City,bmmk637l2a33h90zlu36kx8no,7ep3ttkokltelxz83tqk56xw4
2025-12-10,20,Derby County 1-1 Millwall,Derby County,Millwall,bmmk637l2a33h90zlu36kx8no,7dx0s9u2wjzuyjbiktd19r9jo
2025-12-10,20,Bristol City 2-2 Leicester City,Bristol City,Leicester City,bmmk637l2a33h90zlu36kx8no,7dj4gcyvllvsproc0of19bzmc
2025-12-09,20,Queens Park Rangers 2-1 Birmingham City,Queens Park Rangers,Birmingham City,bmmk637l2a33h90zlu36kx8no,7bn0hp22sj8pwmi9cvjb8awb8
