Date,Round,Match,Home,Away
2024-11-09,16,Rapid Bucureşti 2-0 UTA Arad,Rapid Bucureşti,UTA Arad
2024-11-09,16,Universitatea Craiova 3-1 Hermannstadt,Universitatea Craiova,Hermannstadt
2024-11-09,16,Politehnica Iași 1-2 Sepsi,Politehnica Iași,Sepsi
2024-11-08,16,Dinamo Bucureşti 1-1 CFR Cluj,Dinamo Bucureşti,CFR Cluj
2024-11-08,16,Oţelul 0-0 Botoșani,Oţelul,Botoșani
2024-11-04,15,Rapid Bucureşti 1-0 Hermannstadt,Rapid Bucureşti,Hermannstadt
2024-11-04,15,Unirea Slobozia 1-0 Botoșani,Unirea Slobozia,Botoșani
2024-11-03,15,Universitatea Craiova 1-1 FCSB,Universitatea Craiova,FCSB
2024-11-03,15,Universitatea Cluj 1-1 FCV Farul Constanţa,Universitatea Cluj,FCV Farul Constanţa
2024-11-03,15,Politehnica Iași 2-1 Oţelul,Politehnica Iași,Oţelul
2024-11-02,15,Dinamo Bucureşti 1-0 UTA Arad,Dinamo Bucureşti,UTA Arad
2024-11-02,15,Sepsi 1-1 Petrolul 52,Sepsi,Petrolul 52
2024-11-01,15,Gloria Buzău 0-1 CFR Cluj,Gloria Buzău,CFR Cluj
2024-10-28,14,FCV Farul Constanţa 3-2 Universitatea Craiova,FCV Farul Constanţa,Universitatea Craiova
2024-10-28,14,Botoșani 1-2 Universitatea Cluj,Botoșani,Universitatea Cluj
2024-10-27,14,FCSB 0-0 Rapid Bucureşti,FCSB,Rapid Bucureşti
2024-10-27,14,Oţelul 0-2 Unirea Slobozia,Oţelul,Unirea Slobozia
2024-10-26,14,Hermannstadt 0-2 Dinamo Bucureşti,Hermannstadt,Dinamo Bucureşti
2024-10-26,14,Petrolul 52 3-1 Politehnica Iași,Petrolul 52,Politehnica Iași
2024-10-26,14,UTA Arad 1-0 Gloria Buzău,UTA Arad,Gloria Buzău
2024-10-25,14,CFR Cluj 3-3 Sepsi,CFR Cluj,Sepsi
2024-10-21,13,Rapid Bucureşti 5-0 FCV Farul Constanţa,Rapid Bucureşti,FCV Farul Constanţa
2024-10-21,13,Politehnica Iași 1-0 Unirea Slobozia,Politehnica Iași,Unirea Slobozia
2024-10-20,13,Dinamo Bucureşti 0-2 FCSB,Dinamo Bucureşti,FCSB
2024-10-20,13,Universitatea Craiova 0-0 Botoșani,Universitatea Craiova,Botoșani
2024-10-19,13,Petrolul 52 0-0 CFR Cluj,Petrolul 52,CFR Cluj
2024-10-19,13,Sepsi 1-0 UTA Arad,Sepsi,UTA Arad
2024-10-18,13,Universitatea Cluj 2-0 Oţelul,Universitatea Cluj,Oţelul
2024-10-18,13,Gloria Buzău 3-0 Hermannstadt,Gloria Buzău,Hermannstadt
2024-10-06,12,FCSB 3-2 Gloria Buzău,FCSB,Gloria Buzău
2024-10-06,12,Botoșani 2-0 Rapid Bucureşti,Botoșani,Rapid Bucureşti
2024-10-06,12,Hermannstadt 0-4 Sepsi,Hermannstadt,Sepsi
2024-10-05,12,Oţelul 1-1 Universitatea Craiova,Oţelul,Universitatea Craiova
2024-10-05,12,CFR Cluj 2-1 Politehnica Iași,CFR Cluj,Politehnica Iași
2024-10-05,12,Unirea Slobozia 2-2 Universitatea Cluj,Unirea Slobozia,Universitatea Cluj
2024-10-04,12,FCV Farul Constanţa 1-1 Dinamo Bucureşti,FCV Farul Constanţa,Dinamo Bucureşti
2024-10-04,12,UTA Arad 3-1 Petrolul 52,UTA Arad,Petrolul 52
2024-09-30,11,Universitatea Craiova 3-0 Unirea Slobozia,Universitatea Craiova,Unirea Slobozia
2024-09-29,11,Sepsi 0-1 FCSB,Sepsi,FCSB
2024-09-29,11,Gloria Buzău 1-0 FCV Farul Constanţa,Gloria Buzău,FCV Farul Constanţa
2024-09-28,11,Rapid Bucureşti 0-0 Oţelul,Rapid Bucureşti,Oţelul
2024-09-28,11,CFR Cluj 1-3 UTA Arad,CFR Cluj,UTA Arad
2024-09-28,11,Politehnica Iași 1-0 Universitatea Cluj,Politehnica Iași,Universitatea Cluj
2024-09-27,11,Dinamo Bucureşti 2-2 Botoșani,Dinamo Bucureşti,Botoșani
2024-09-27,11,Petrolul 52 4-1 Hermannstadt,Petrolul 52,Hermannstadt
2024-09-23,10,Unirea Slobozia 1-2 Rapid Bucureşti,Unirea Slobozia,Rapid Bucureşti
2024-09-23,10,UTA Arad 0-0 Politehnica Iași,UTA Arad,Politehnica Iași
2024-09-22,10,Universitatea Cluj 1-1 Universitatea Craiova,Universitatea Cluj,Universitatea Craiova
2024-09-22,10,FCV Farul Constanţa 2-1 Sepsi,FCV Farul Constanţa,Sepsi
2024-09-21,10,FCSB 1-1 Petrolul 52,FCSB,Petrolul 52
2024-09-21,10,Hermannstadt 0-0 CFR Cluj,Hermannstadt,CFR Cluj
2024-09-20,10,Oţelul 1-1 Dinamo Bucureşti,Oţelul,Dinamo Bucureşti
