Date,Round,Match,Home,Away
2024-06-02,10,SønderjyskE 1-1 Kolding,SønderjyskE,Kolding
2024-06-02,10,Fredericia 0-1 Hobro,Fredericia,Hobro
2024-06-02,10,AaB 4-1 Vendsyssel,AaB,Vendsyssel
2024-06-01,10,Næstved 1-0 Helsingør,Næstved,Helsingør
2024-06-01,10,B 93 1-3 Hillerød,B 93,Hillerød
2024-06-01,10,Horsens 1-1 HB Køge,Horsens,HB Køge
2024-05-26,9,Helsingør 0-3 B 93,Helsingør,B 93
2024-05-26,9,HB Køge 1-0 Næstved,HB Køge,Næstved
2024-05-24,9,Vendsyssel 1-4 Fredericia,Vendsyssel,Fredericia
2024-05-24,9,Kolding 2-3 AaB,Kolding,AaB
2024-05-24,9,Hobro 2-2 SønderjyskE,Hobro,SønderjyskE
2024-05-24,9,Hillerød 2-0 Horsens,Hillerød,Horsens
2024-05-20,8,HB Køge 3-1 Helsingør,HB Køge,Helsingør
2024-05-20,8,Næstved 1-3 Hillerød,Næstved,Hillerød
2024-05-18,8,Horsens 1-1 B 93,Horsens,B 93
2024-05-17,8,Kolding 2-1 Hobro,Kolding,Hobro
2024-05-17,8,Vendsyssel 0-0 SønderjyskE,Vendsyssel,SønderjyskE
2024-05-17,8,AaB 1-0 Fredericia,AaB,Fredericia
2024-05-13,7,Hobro 4-1 Vendsyssel,Hobro,Vendsyssel
2024-05-12,7,Fredericia 0-1 Kolding,Fredericia,Kolding
2024-05-11,7,SønderjyskE 1-0 AaB,SønderjyskE,AaB
2024-05-10,7,Hillerød 3-2 Helsingør,Hillerød,Helsingør
2024-05-10,7,B 93 7-1 HB Køge,B 93,HB Køge
2024-05-10,7,Horsens 1-0 Næstved,Horsens,Næstved
2024-05-05,6,HB Køge 1-1 Hillerød,HB Køge,Hillerød
2024-05-05,6,AaB 2-3 Hobro,AaB,Hobro
2024-05-05,6,Helsingør 0-1 Horsens,Helsingør,Horsens
2024-05-03,6,Vendsyssel 2-4 Kolding,Vendsyssel,Kolding
2024-05-03,6,Næstved 1-0 B 93,Næstved,B 93
2024-05-02,6,SønderjyskE 2-1 Fredericia,SønderjyskE,Fredericia
2024-04-28,5,Vendsyssel 3-1 Hobro,Vendsyssel,Hobro
2024-04-28,5,Helsingør 0-0 HB Køge,Helsingør,HB Køge
2024-04-26,5,Kolding 0-3 SønderjyskE,Kolding,SønderjyskE
2024-04-26,5,B 93 0-1 Horsens,B 93,Horsens
2024-04-26,5,Hillerød 0-0 Næstved,Hillerød,Næstved
2024-04-25,5,Fredericia 2-1 AaB,Fredericia,AaB
2024-04-21,4,AaB 3-3 Kolding,AaB,Kolding
2024-04-20,4,Hobro 1-2 Fredericia,Hobro,Fredericia
2024-04-19,4,Horsens 1-1 Helsingør,Horsens,Helsingør
2024-04-19,4,B 93 2-0 Næstved,B 93,Næstved
2024-04-19,4,Hillerød 1-1 HB Køge,Hillerød,HB Køge
2024-04-18,4,SønderjyskE 0-0 Vendsyssel,SønderjyskE,Vendsyssel
2024-04-14,3,Fredericia 0-2 SønderjyskE,Fredericia,SønderjyskE
2024-04-13,3,Helsingør 2-2 Hillerød,Helsingør,Hillerød
2024-04-13,3,Kolding 0-0 Vendsyssel,Kolding,Vendsyssel
2024-04-12,3,Hobro 2-1 AaB,Hobro,AaB
2024-04-12,3,HB Køge 5-3 B 93,HB Køge,B 93
2024-04-12,3,Næstved 0-2 Horsens,Næstved,Horsens
2024-04-07,2,Vendsyssel 2-2 AaB,Vendsyssel,AaB
2024-04-07,2,Næstved 2-1 HB Køge,Næstved,HB Køge
2024-04-06,2,SønderjyskE 2-0 Hobro,SønderjyskE,Hobro
2024-04-06,2,Kolding 4-0 Fredericia,Kolding,Fredericia
2024-04-05,2,Horsens 1-0 Hillerød,Horsens,Hillerød
2024-04-05,2,B 93 2-2 Helsingør,B 93,Helsingør
2024-04-02,1,Fredericia 3-1 Vendsyssel,Fredericia,Vendsyssel
2024-04-01,1,Hobro 1-1 Kolding,Hobro,Kolding
2024-04-01,1,HB Køge 5-0 Horsens,HB Køge,Horsens
2024-04-01,1,Hillerød 4-0 B 93,Hillerød,B 93
2024-03-31,1,Helsingør 1-3 Næstved,Helsingør,Næstved
2024-03-30,1,AaB 1-0 SønderjyskE,AaB,SønderjyskE
2024-03-16,22,Hillerød 1-2 AaB,Hillerød,AaB
2024-03-16,22,Vendsyssel 1-1 Hobro,Vendsyssel,Hobro
2024-03-16,22,SønderjyskE 2-0 Helsingør,SønderjyskE,Helsingør
2024-03-16,22,B 93 3-2 Horsens,B 93,Horsens
2024-03-16,22,Kolding 3-3 Næstved,Kolding,Næstved
2024-03-16,22,Fredericia 2-2 HB Køge,Fredericia,HB Køge
2024-03-10,21,AaB 4-3 Vendsyssel,AaB,Vendsyssel
2024-03-09,21,Horsens 1-4 SønderjyskE,Horsens,SønderjyskE
2024-03-09,21,Næstved 0-0 Fredericia,Næstved,Fredericia
2024-03-08,21,Helsingør 1-1 Kolding,Helsingør,Kolding
2024-03-08,21,Hobro 1-1 B 93,Hobro,B 93
2024-03-08,21,HB Køge 0-4 Hillerød,HB Køge,Hillerød
2024-03-03,20,Næstved 1-1 Horsens,Næstved,Horsens
2024-03-02,20,B 93 3-1 HB Køge,B 93,HB Køge
2024-03-02,20,SønderjyskE 0-3 Vendsyssel,SønderjyskE,Vendsyssel
2024-03-02,20,Kolding 3-1 Hobro,Kolding,Hobro
2024-03-01,20,Hillerød 4-2 Helsingør,Hillerød,Helsingør
2024-03-01,20,Fredericia 2-3 AaB,Fredericia,AaB
2024-02-25,19,Hobro 0-2 Fredericia,Hobro,Fredericia
2024-02-24,19,B 93 0-0 Næstved,B 93,Næstved
2024-02-24,19,AaB 2-2 SønderjyskE,AaB,SønderjyskE
2024-02-23,19,Vendsyssel 4-4 Hillerød,Vendsyssel,Hillerød
2024-02-23,19,Helsingør 0-1 HB Køge,Helsingør,HB Køge
2024-02-23,19,Horsens 1-2 Kolding,Horsens,Kolding
2023-12-05,18,Kolding 0-1 B 93,Kolding,B 93
2023-12-05,18,Næstved 2-2 Helsingør,Næstved,Helsingør
2023-12-03,18,HB Køge 1-2 AaB,HB Køge,AaB
2023-12-02,18,SønderjyskE 0-2 Hillerød,SønderjyskE,Hillerød
2023-12-01,18,Horsens 0-1 Hobro,Horsens,Hobro
2023-12-01,18,Fredericia 0-0 Vendsyssel,Fredericia,Vendsyssel
2023-11-26,17,AaB 1-2 Hobro,AaB,Hobro
