Date,Round,Match,Home,Away
2024-09-21,5,Panaitolikos 1-1 Asteras Tripolis,Panaitolikos,Asteras Tripolis
2024-09-21,5,Aris 2-1 Olympiakos Piraeus,Aris,Olympiakos Piraeus
2024-09-21,5,Volos NFC 1-4 PAOK,Volos NFC,PAOK
2024-09-16,4,AEK Athens 2-0 Volos NFC,AEK Athens,Volos NFC
2024-09-15,4,PAOK 0-0 Panathinaikos,PAOK,Panathinaikos
2024-09-15,4,OFI 3-2 Aris,OFI,Aris
2024-09-15,4,Olympiakos Piraeus 0-0 Panaitolikos,Olympiakos Piraeus,Panaitolikos
2024-09-15,4,Panserraikos 2-2 Levadiakos,Panserraikos,Levadiakos
2024-09-14,4,Asteras Tripolis 1-2 Atromitos,Asteras Tripolis,Atromitos
2024-09-14,4,Lamia 0-0 Athens Kallithea,Lamia,Athens Kallithea
2024-09-01,3,Athens Kallithea 2-2 Panathinaikos,Athens Kallithea,Panathinaikos
2024-09-01,3,Atromitos 1-2 PAOK,Atromitos,PAOK
2024-09-01,3,Volos NFC 1-3 OFI,Volos NFC,OFI
2024-09-01,3,Levadiakos 0-3 AEK Athens,Levadiakos,AEK Athens
2024-08-31,3,Panaitolikos 3-0 Panserraikos,Panaitolikos,Panserraikos
2024-08-31,3,Aris 1-1 Asteras Tripolis,Aris,Asteras Tripolis
2024-08-31,3,Lamia 0-3 Olympiakos Piraeus,Lamia,Olympiakos Piraeus
2024-08-26,2,Olympiakos Piraeus 2-1 Athens Kallithea,Olympiakos Piraeus,Athens Kallithea
2024-08-25,2,Panathinaikos 1-0 Levadiakos,Panathinaikos,Levadiakos
2024-08-25,2,PAOK 2-0 Panaitolikos,PAOK,Panaitolikos
2024-08-25,2,Asteras Tripolis 0-1 Volos NFC,Asteras Tripolis,Volos NFC
2024-08-24,2,AEK Athens 1-1 Lamia,AEK Athens,Lamia
2024-08-24,2,Panserraikos 0-1 Aris,Panserraikos,Aris
2024-08-24,2,OFI 1-1 Atromitos,OFI,Atromitos
2024-08-19,1,Panaitolikos 0-1 Lamia,Panaitolikos,Lamia
2024-08-18,1,AEK Athens 3-0 OFI,AEK Athens,OFI
2024-08-18,1,Atromitos 1-1 Aris,Atromitos,Aris
2024-08-18,1,Panathinaikos 0-1 Asteras Tripolis,Panathinaikos,Asteras Tripolis
2024-08-18,1,Levadiakos 0-0 Athens Kallithea,Levadiakos,Athens Kallithea
2024-08-17,1,PAOK 3-2 Panserraikos,PAOK,Panserraikos
2024-08-17,1,Volos NFC 0-2 Olympiakos Piraeus,Volos NFC,Olympiakos Piraeus
