Date,Round,Match,Home,Away
2024-09-01,4,Real Madrid 2-0 Real Betis,Real Madrid,Real Betis
2024-09-01,4,Getafe 0-0 Real Sociedad,Getafe,Real Sociedad
2024-09-01,4,Sevilla 0-2 Girona,Sevilla,Girona
2024-09-01,4,Osasuna 3-2 Celta de Vigo,Osasuna,Celta de Vigo
2024-09-01,4,Deportivo Alavés 2-0 Las Palmas,Deportivo Alavés,Las Palmas
2024-08-31,4,Leganés 0-1 Mallorca,Leganés,Mallorca
2024-08-31,4,Valencia 1-1 Villarreal,Valencia,Villarreal
2024-08-31,4,Espanyol 2-1 Rayo Vallecano,Espanyol,Rayo Vallecano
2024-08-31,4,Athletic Club 0-1 Atlético Madrid,Athletic Club,Atlético Madrid
2024-08-31,4,Barcelona 7-0 Real Valladolid,Barcelona,Real Valladolid
2024-08-29,3,Las Palmas 1-1 Real Madrid,Las Palmas,Real Madrid
2024-08-29,3,Girona 4-0 Osasuna,Girona,Osasuna
2024-08-28,3,Atlético Madrid 0-0 Espanyol,Atlético Madrid,Espanyol
2024-08-28,3,Real Sociedad 1-2 Deportivo Alavés,Real Sociedad,Deportivo Alavés
2024-08-28,3,Real Valladolid 0-0 Leganés,Real Valladolid,Leganés
2024-08-28,3,Athletic Club 1-0 Valencia,Athletic Club,Valencia
2024-08-27,3,Rayo Vallecano 1-2 Barcelona,Rayo Vallecano,Barcelona
2024-08-27,3,Mallorca 0-0 Sevilla,Mallorca,Sevilla
2024-08-26,3,Villarreal 4-3 Celta de Vigo,Villarreal,Celta de Vigo
2024-08-25,2,Atlético Madrid 3-0 Girona,Atlético Madrid,Girona
2024-08-25,2,Deportivo Alavés 0-0 Real Betis,Deportivo Alavés,Real Betis
2024-08-25,2,Leganés 2-1 Las Palmas,Leganés,Las Palmas
2024-08-25,2,Real Madrid 3-0 Real Valladolid,Real Madrid,Real Valladolid
2024-08-24,2,Espanyol 0-1 Real Sociedad,Espanyol,Real Sociedad
2024-08-24,2,Getafe 0-0 Rayo Vallecano,Getafe,Rayo Vallecano
2024-08-24,2,Barcelona 2-1 Athletic Club,Barcelona,Athletic Club
2024-08-24,2,Osasuna 1-0 Mallorca,Osasuna,Mallorca
2024-08-23,2,Sevilla 1-2 Villarreal,Sevilla,Villarreal
2024-08-23,2,Celta de Vigo 3-1 Valencia,Celta de Vigo,Valencia
2024-08-19,1,Villarreal 2-2 Atlético Madrid,Villarreal,Atlético Madrid
2024-08-19,1,Real Valladolid 1-0 Espanyol,Real Valladolid,Espanyol
2024-08-18,1,Mallorca 1-1 Real Madrid,Mallorca,Real Madrid
2024-08-18,1,Real Sociedad 1-2 Rayo Vallecano,Real Sociedad,Rayo Vallecano
2024-08-17,1,Valencia 1-2 Barcelona,Valencia,Barcelona
2024-08-17,1,Osasuna 1-1 Leganés,Osasuna,Leganés
2024-08-16,1,Las Palmas 2-2 Sevilla,Las Palmas,Sevilla
2024-08-16,1,Celta de Vigo 2-1 Deportivo Alavés,Celta de Vigo,Deportivo Alavés
2024-08-15,1,Real Betis 1-1 Girona,Real Betis,Girona
2024-08-15,1,Athletic Club 1-1 Getafe,Athletic Club,Getafe
